,datetime,P
99934,2013-12-13 23:50:00,0.0
99935,2013-12-13 23:55:00,0.0
99936,2013-12-14 00:00:00,0.0
99937,2013-12-14 00:05:00,0.0
99938,2013-12-14 00:10:00,0.0
99939,2013-12-14 00:15:00,0.0
99940,2013-12-14 00:20:00,0.0
99941,2013-12-14 00:25:00,0.0
99942,2013-12-14 00:30:00,0.0
99943,2013-12-14 00:35:00,0.0
99944,2013-12-14 00:40:00,0.0
99945,2013-12-14 00:45:00,0.0
99946,2013-12-14 00:50:00,0.0
99947,2013-12-14 00:55:00,0.0
99948,2013-12-14 01:00:00,0.0
99949,2013-12-14 01:05:00,0.0
99950,2013-12-14 01:10:00,0.0
99951,2013-12-14 01:15:00,0.0
99952,2013-12-14 01:20:00,0.0
99953,2013-12-14 01:25:00,0.0
99954,2013-12-14 01:30:00,0.0
99955,2013-12-14 01:35:00,0.0
99956,2013-12-14 01:40:00,0.0
99957,2013-12-14 01:45:00,0.0
99958,2013-12-14 01:50:00,0.0
99959,2013-12-14 01:55:00,0.0
99960,2013-12-14 02:00:00,0.0
99961,2013-12-14 02:05:00,0.0
99962,2013-12-14 02:10:00,0.0
99963,2013-12-14 02:15:00,0.0
99964,2013-12-14 02:20:00,0.0
99965,2013-12-14 02:25:00,0.0
99966,2013-12-14 02:30:00,0.0
99967,2013-12-14 02:35:00,0.0
99968,2013-12-14 02:40:00,0.0
99969,2013-12-14 02:45:00,0.0
99970,2013-12-14 02:50:00,0.0
99971,2013-12-14 02:55:00,0.0
99972,2013-12-14 03:00:00,0.0
99973,2013-12-14 03:05:00,0.0
99974,2013-12-14 03:10:00,0.0
99975,2013-12-14 03:15:00,0.0
99976,2013-12-14 03:20:00,0.0
99977,2013-12-14 03:25:00,0.0
99978,2013-12-14 03:30:00,0.0
99979,2013-12-14 03:35:00,0.0
99980,2013-12-14 03:40:00,0.0
99981,2013-12-14 03:45:00,0.0
99982,2013-12-14 03:50:00,0.0
99983,2013-12-14 03:55:00,0.0
99984,2013-12-14 04:00:00,0.0
99985,2013-12-14 04:05:00,0.0
99986,2013-12-14 04:10:00,0.0
99987,2013-12-14 04:15:00,0.0
99988,2013-12-14 04:20:00,0.0
99989,2013-12-14 04:25:00,0.0
99990,2013-12-14 04:30:00,0.0
99991,2013-12-14 04:35:00,0.0
99992,2013-12-14 04:40:00,0.0
99993,2013-12-14 04:45:00,0.0
99994,2013-12-14 04:50:00,0.0
99995,2013-12-14 04:55:00,0.0
99996,2013-12-14 05:00:00,0.0
99997,2013-12-14 05:05:00,0.0
99998,2013-12-14 05:10:00,0.0
99999,2013-12-14 05:15:00,0.0
100000,2013-12-14 05:20:00,0.0
100001,2013-12-14 05:25:00,0.0
100002,2013-12-14 05:30:00,0.0
100003,2013-12-14 05:35:00,0.0
100004,2013-12-14 05:40:00,0.0
100005,2013-12-14 05:45:00,0.0
100006,2013-12-14 05:50:00,0.0
100007,2013-12-14 05:55:00,0.0
100008,2013-12-14 06:00:00,0.0
100009,2013-12-14 06:05:00,0.0
100010,2013-12-14 06:10:00,0.0
100011,2013-12-14 06:15:00,3.0136836
100012,2013-12-14 06:20:00,18.03259
100013,2013-12-14 06:25:00,21.286423
100014,2013-12-14 06:30:00,28.523396
100015,2013-12-14 06:35:00,9.339968
100016,2013-12-14 06:40:00,5.014672
100017,2013-12-14 06:45:00,5.265458
100018,2013-12-14 06:50:00,5.9979153
100019,2013-12-14 06:55:00,7.36536
100020,2013-12-14 07:00:00,12.909886
100021,2013-12-14 07:05:00,14.559225
100022,2013-12-14 07:10:00,14.648701
100023,2013-12-14 07:15:00,231.70158
100024,2013-12-14 07:20:00,341.70584
100025,2013-12-14 07:25:00,370.78558
100026,2013-12-14 07:30:00,453.83517
100027,2013-12-14 07:35:00,547.8484
100028,2013-12-14 07:40:00,557.81866
100029,2013-12-14 07:45:00,526.304
100030,2013-12-14 07:50:00,649.71967
100031,2013-12-14 07:55:00,702.8585
100032,2013-12-14 08:00:00,711.02435
100033,2013-12-14 08:05:00,734.69586
100034,2013-12-14 08:10:00,793.8451
100035,2013-12-14 08:15:00,863.88666
100036,2013-12-14 08:20:00,958.9087
100037,2013-12-14 08:25:00,1042.8778
100038,2013-12-14 08:30:00,1103.0498
100039,2013-12-14 08:35:00,1154.5212
100040,2013-12-14 08:40:00,1202.6248
100041,2013-12-14 08:45:00,1236.2404
100042,2013-12-14 08:50:00,1265.0206
100043,2013-12-14 08:55:00,1242.4121
100044,2013-12-14 09:00:00,1174.7812
100045,2013-12-14 09:05:00,1268.9958
100046,2013-12-14 09:10:00,1334.7222
100047,2013-12-14 09:15:00,1567.8352
100048,2013-12-14 09:20:00,672.5298
100049,2013-12-14 09:25:00,1046.2671
100050,2013-12-14 09:30:00,1013.06647
100051,2013-12-14 09:35:00,1607.5409
100052,2013-12-14 09:40:00,1534.6829
100053,2013-12-14 09:45:00,1576.8615
100054,2013-12-14 09:50:00,1623.6918
100055,2013-12-14 09:55:00,1629.4062
100056,2013-12-14 10:00:00,1417.4823
100057,2013-12-14 10:05:00,1766.984
100058,2013-12-14 10:10:00,1786.4038
100059,2013-12-14 10:15:00,1826.6354
100060,2013-12-14 10:20:00,1837.9966
100061,2013-12-14 10:25:00,1843.7828
100062,2013-12-14 10:30:00,1841.7947
100063,2013-12-14 10:35:00,1846.0482
100064,2013-12-14 10:40:00,1868.127
100065,2013-12-14 10:45:00,1855.6406
100066,2013-12-14 10:50:00,1871.2488
100067,2013-12-14 10:55:00,1876.2892
100068,2013-12-14 11:00:00,1924.6829
100069,2013-12-14 11:05:00,1947.1127
100070,2013-12-14 11:10:00,1996.5215
100071,2013-12-14 11:15:00,2009.6885
100072,2013-12-14 11:20:00,2019.2798
100073,2013-12-14 11:25:00,2034.7362
100074,2013-12-14 11:30:00,2030.2191
100075,2013-12-14 11:35:00,2022.4048
100076,2013-12-14 11:40:00,2034.063
100077,2013-12-14 11:45:00,2036.5037
100078,2013-12-14 11:50:00,2033.6583
100079,2013-12-14 11:55:00,2012.0336
100080,2013-12-14 12:00:00,2061.4434
100081,2013-12-14 12:05:00,2071.9614
100082,2013-12-14 12:10:00,2086.3955
100083,2013-12-14 12:15:00,2095.322
100084,2013-12-14 12:20:00,2117.1616
100085,2013-12-14 12:25:00,1993.8583
100086,2013-12-14 12:30:00,2090.3198
100087,2013-12-14 12:35:00,2051.1477
100088,2013-12-14 12:40:00,2048.0771
100089,2013-12-14 12:45:00,2053.522
100090,2013-12-14 12:50:00,2062.5762
100091,2013-12-14 12:55:00,2055.224
100092,2013-12-14 13:00:00,2114.2642
100093,2013-12-14 13:05:00,2118.966
100094,2013-12-14 13:10:00,2130.146
100095,2013-12-14 13:15:00,2109.5386
100096,2013-12-14 13:20:00,2091.8074
100097,2013-12-14 13:25:00,2067.378
100098,2013-12-14 13:30:00,2044.8217
100099,2013-12-14 13:35:00,2047.31
100100,2013-12-14 13:40:00,2028.4716
100101,2013-12-14 13:45:00,2016.1915
100102,2013-12-14 13:50:00,2049.626
100103,2013-12-14 13:55:00,2042.5276
100104,2013-12-14 14:00:00,2026.4146
100105,2013-12-14 14:05:00,1952.4921
100106,2013-12-14 14:10:00,1882.056
100107,2013-12-14 14:15:00,1775.5905
100108,2013-12-14 14:20:00,1867.1094
100109,2013-12-14 14:25:00,1892.8107
100110,2013-12-14 14:30:00,1862.3162
100111,2013-12-14 14:35:00,1580.4241
100112,2013-12-14 14:40:00,1974.8192
100113,2013-12-14 14:45:00,1886.8041
100114,2013-12-14 14:50:00,1912.8894
100115,2013-12-14 14:55:00,1966.2502
100116,2013-12-14 15:00:00,1841.2205
100117,2013-12-14 15:05:00,1842.6335
100118,2013-12-14 15:10:00,1611.7777
100119,2013-12-14 15:15:00,1655.4868
100120,2013-12-14 15:20:00,527.93146
100121,2013-12-14 15:25:00,768.30994
100122,2013-12-14 15:30:00,1164.9061
100123,2013-12-14 15:35:00,537.5349
100124,2013-12-14 15:40:00,395.1515
100125,2013-12-14 15:45:00,434.23743
100126,2013-12-14 15:50:00,1314.2511
100127,2013-12-14 15:55:00,1313.84
100128,2013-12-14 16:00:00,1095.0461
100129,2013-12-14 16:05:00,1351.2706
100130,2013-12-14 16:10:00,1348.265
100131,2013-12-14 16:15:00,1279.1865
100132,2013-12-14 16:20:00,1229.5154
100133,2013-12-14 16:25:00,1175.5577
100134,2013-12-14 16:30:00,1123.4075
100135,2013-12-14 16:35:00,545.84894
100136,2013-12-14 16:40:00,834.414
100137,2013-12-14 16:45:00,813.40967
100138,2013-12-14 16:50:00,787.05896
100139,2013-12-14 16:55:00,740.4688
100140,2013-12-14 17:00:00,694.05396
100141,2013-12-14 17:05:00,595.0148
100142,2013-12-14 17:10:00,399.069
100143,2013-12-14 17:15:00,387.08115
100144,2013-12-14 17:20:00,330.30655
100145,2013-12-14 17:25:00,240.07164
100146,2013-12-14 17:30:00,158.1467
100147,2013-12-14 17:35:00,126.616875
100148,2013-12-14 17:40:00,83.201965
100149,2013-12-14 17:45:00,59.374847
100150,2013-12-14 17:50:00,41.356224
100151,2013-12-14 17:55:00,34.881226
100152,2013-12-14 18:00:00,16.173475
100153,2013-12-14 18:05:00,50.13826
100154,2013-12-14 18:10:00,39.984886
100155,2013-12-14 18:15:00,27.217451
100156,2013-12-14 18:20:00,29.296469
100157,2013-12-14 18:25:00,33.309494
100158,2013-12-14 18:30:00,38.74525
100159,2013-12-14 18:35:00,37.01649
100160,2013-12-14 18:40:00,26.413149
100161,2013-12-14 18:45:00,18.02068
100162,2013-12-14 18:50:00,22.525621
100163,2013-12-14 18:55:00,29.815245
100164,2013-12-14 19:00:00,0.0
100165,2013-12-14 19:05:00,0.0
100166,2013-12-14 19:10:00,0.0
100167,2013-12-14 19:15:00,0.0
100168,2013-12-14 19:20:00,0.0
100169,2013-12-14 19:25:00,0.0
100170,2013-12-14 19:30:00,0.0
100171,2013-12-14 19:35:00,0.0
100172,2013-12-14 19:40:00,0.0
100173,2013-12-14 19:45:00,0.0
100174,2013-12-14 19:50:00,0.0
100175,2013-12-14 19:55:00,0.0
100176,2013-12-14 20:00:00,0.0
100177,2013-12-14 20:05:00,0.0
100178,2013-12-14 20:10:00,0.0
100179,2013-12-14 20:15:00,0.0
100180,2013-12-14 20:20:00,0.0
100181,2013-12-14 20:25:00,0.0
100182,2013-12-14 20:30:00,0.0
100183,2013-12-14 20:35:00,0.0
100184,2013-12-14 20:40:00,0.0
100185,2013-12-14 20:45:00,0.0
100186,2013-12-14 20:50:00,0.0
100187,2013-12-14 20:55:00,0.0
100188,2013-12-14 21:00:00,0.0
100189,2013-12-14 21:05:00,0.0
100190,2013-12-14 21:10:00,0.0
100191,2013-12-14 21:15:00,0.0
100192,2013-12-14 21:20:00,0.0
100193,2013-12-14 21:25:00,0.0
100194,2013-12-14 21:30:00,0.0
100195,2013-12-14 21:35:00,0.0
100196,2013-12-14 21:40:00,0.0
100197,2013-12-14 21:45:00,0.0
100198,2013-12-14 21:50:00,0.0
100199,2013-12-14 21:55:00,0.0
100200,2013-12-14 22:00:00,0.0
100201,2013-12-14 22:05:00,0.0
100202,2013-12-14 22:10:00,0.0
100203,2013-12-14 22:15:00,0.0
100204,2013-12-14 22:20:00,0.0
100205,2013-12-14 22:25:00,0.0
100206,2013-12-14 22:30:00,0.0
100207,2013-12-14 22:35:00,0.0
100208,2013-12-14 22:40:00,0.0
100209,2013-12-14 22:45:00,0.0
100210,2013-12-14 22:50:00,0.0
100211,2013-12-14 22:55:00,0.0
100212,2013-12-14 23:00:00,0.0
100213,2013-12-14 23:05:00,0.0
100214,2013-12-14 23:10:00,0.0
100215,2013-12-14 23:15:00,0.0
100216,2013-12-14 23:20:00,0.0
100217,2013-12-14 23:25:00,0.0
100218,2013-12-14 23:30:00,0.0
100219,2013-12-14 23:35:00,0.0
100220,2013-12-14 23:40:00,0.0
100221,2013-12-14 23:45:00,0.0
100222,2013-12-14 23:50:00,0.0
100223,2013-12-14 23:55:00,0.0
100224,2013-12-15 00:00:00,0.0
100225,2013-12-15 00:05:00,0.0
100226,2013-12-15 00:10:00,0.0
100227,2013-12-15 00:15:00,0.0
100228,2013-12-15 00:20:00,0.0
100229,2013-12-15 00:25:00,0.0
100230,2013-12-15 00:30:00,0.0
100231,2013-12-15 00:35:00,0.0
100232,2013-12-15 00:40:00,0.0
100233,2013-12-15 00:45:00,0.0
100234,2013-12-15 00:50:00,0.0
100235,2013-12-15 00:55:00,0.0
100236,2013-12-15 01:00:00,0.0
100237,2013-12-15 01:05:00,0.0
100238,2013-12-15 01:10:00,0.0
100239,2013-12-15 01:15:00,0.0
100240,2013-12-15 01:20:00,0.0
100241,2013-12-15 01:25:00,0.0
100242,2013-12-15 01:30:00,0.0
100243,2013-12-15 01:35:00,0.0
100244,2013-12-15 01:40:00,0.0
100245,2013-12-15 01:45:00,0.0
100246,2013-12-15 01:50:00,0.0
100247,2013-12-15 01:55:00,0.0
100248,2013-12-15 02:00:00,0.0
100249,2013-12-15 02:05:00,0.0
100250,2013-12-15 02:10:00,0.0
100251,2013-12-15 02:15:00,0.0
100252,2013-12-15 02:20:00,0.0
100253,2013-12-15 02:25:00,0.0
100254,2013-12-15 02:30:00,0.0
100255,2013-12-15 02:35:00,0.0
100256,2013-12-15 02:40:00,0.0
100257,2013-12-15 02:45:00,0.0
100258,2013-12-15 02:50:00,0.0
100259,2013-12-15 02:55:00,0.0
100260,2013-12-15 03:00:00,0.0
100261,2013-12-15 03:05:00,0.0
100262,2013-12-15 03:10:00,0.0
100263,2013-12-15 03:15:00,0.0
100264,2013-12-15 03:20:00,0.0
100265,2013-12-15 03:25:00,0.0
100266,2013-12-15 03:30:00,0.0
100267,2013-12-15 03:35:00,0.0
100268,2013-12-15 03:40:00,0.0
100269,2013-12-15 03:45:00,0.0
100270,2013-12-15 03:50:00,0.0
100271,2013-12-15 03:55:00,0.0
100272,2013-12-15 04:00:00,0.0
100273,2013-12-15 04:05:00,0.0
100274,2013-12-15 04:10:00,0.0
100275,2013-12-15 04:15:00,0.0
100276,2013-12-15 04:20:00,0.0
100277,2013-12-15 04:25:00,0.0
100278,2013-12-15 04:30:00,0.0
100279,2013-12-15 04:35:00,0.0
100280,2013-12-15 04:40:00,0.0
100281,2013-12-15 04:45:00,0.0
100282,2013-12-15 04:50:00,0.0
100283,2013-12-15 04:55:00,0.0
100284,2013-12-15 05:00:00,0.0
100285,2013-12-15 05:05:00,0.0
100286,2013-12-15 05:10:00,0.0
100287,2013-12-15 05:15:00,0.0
100288,2013-12-15 05:20:00,0.0
100289,2013-12-15 05:25:00,0.0
100290,2013-12-15 05:30:00,0.0
100291,2013-12-15 05:35:00,0.0
100292,2013-12-15 05:40:00,0.0
100293,2013-12-15 05:45:00,0.0
100294,2013-12-15 05:50:00,0.0
100295,2013-12-15 05:55:00,0.0
100296,2013-12-15 06:00:00,0.0
100297,2013-12-15 06:05:00,0.0
100298,2013-12-15 06:10:00,0.0
100299,2013-12-15 06:15:00,0.0
100300,2013-12-15 06:20:00,0.0
100301,2013-12-15 06:25:00,1.6024837
100302,2013-12-15 06:30:00,3.9141161
100303,2013-12-15 06:35:00,3.351197
100304,2013-12-15 06:40:00,4.896637
100305,2013-12-15 06:45:00,7.898246
100306,2013-12-15 06:50:00,13.655045
100307,2013-12-15 06:55:00,22.158495
100308,2013-12-15 07:00:00,31.229052
100309,2013-12-15 07:05:00,50.75011
100310,2013-12-15 07:10:00,69.68519
100311,2013-12-15 07:15:00,85.65544
100312,2013-12-15 07:20:00,289.002
100313,2013-12-15 07:25:00,370.5359
100314,2013-12-15 07:30:00,433.5467
100315,2013-12-15 07:35:00,477.77414
100316,2013-12-15 07:40:00,522.9584
100317,2013-12-15 07:45:00,566.0414
100318,2013-12-15 07:50:00,614.2774
100319,2013-12-15 07:55:00,633.5255
100320,2013-12-15 08:00:00,663.1962
100321,2013-12-15 08:05:00,714.43085
100322,2013-12-15 08:10:00,801.25653
100323,2013-12-15 08:15:00,849.1682
100324,2013-12-15 08:20:00,903.17645
100325,2013-12-15 08:25:00,959.9898
100326,2013-12-15 08:30:00,1005.97766
100327,2013-12-15 08:35:00,1059.3789
100328,2013-12-15 08:40:00,1088.2253
100329,2013-12-15 08:45:00,1123.4404
100330,2013-12-15 08:50:00,1181.7839
100331,2013-12-15 08:55:00,1221.9442
100332,2013-12-15 09:00:00,1240.0414
100333,2013-12-15 09:05:00,1284.6069
100334,2013-12-15 09:10:00,1348.2361
100335,2013-12-15 09:15:00,1392.0576
100336,2013-12-15 09:20:00,1458.9857
100337,2013-12-15 09:25:00,1509.8389
100338,2013-12-15 09:30:00,1551.6917
100339,2013-12-15 09:35:00,1585.3599
100340,2013-12-15 09:40:00,1624.8474
100341,2013-12-15 09:45:00,1658.7189
100342,2013-12-15 09:50:00,1689.2195
100343,2013-12-15 09:55:00,1696.5187
100344,2013-12-15 10:00:00,1693.6722
100345,2013-12-15 10:05:00,1736.8373
100346,2013-12-15 10:10:00,1777.0125
100347,2013-12-15 10:15:00,1811.4098
100348,2013-12-15 10:20:00,1850.141
100349,2013-12-15 10:25:00,1890.5376
100350,2013-12-15 10:30:00,1916.473
100351,2013-12-15 10:35:00,1922.0225
100352,2013-12-15 10:40:00,1939.6263
100353,2013-12-15 10:45:00,1953.1444
100354,2013-12-15 10:50:00,1968.9211
100355,2013-12-15 10:55:00,1963.0702
100356,2013-12-15 11:00:00,2003.9692
100357,2013-12-15 11:05:00,2026.434
100358,2013-12-15 11:10:00,2028.9817
100359,2013-12-15 11:15:00,2028.288
100360,2013-12-15 11:20:00,2036.9795
100361,2013-12-15 11:25:00,2038.2711
100362,2013-12-15 11:30:00,2053.2217
100363,2013-12-15 11:35:00,2046.7637
100364,2013-12-15 11:40:00,2043.8824
100365,2013-12-15 11:45:00,2041.8707
100366,2013-12-15 11:50:00,2050.4995
100367,2013-12-15 11:55:00,2041.5406
100368,2013-12-15 12:00:00,2089.47
100369,2013-12-15 12:05:00,2093.8477
100370,2013-12-15 12:10:00,2088.782
100371,2013-12-15 12:15:00,2104.8367
100372,2013-12-15 12:20:00,2113.597
100373,2013-12-15 12:25:00,2111.1475
100374,2013-12-15 12:30:00,2102.227
100375,2013-12-15 12:35:00,2090.682
100376,2013-12-15 12:40:00,2092.1743
100377,2013-12-15 12:45:00,2085.9534
100378,2013-12-15 12:50:00,2105.121
100379,2013-12-15 12:55:00,2088.1404
100380,2013-12-15 13:00:00,2041.3048
100381,2013-12-15 13:05:00,2032.3972
100382,2013-12-15 13:10:00,2008.2687
100383,2013-12-15 13:15:00,2017.2324
100384,2013-12-15 13:20:00,1917.7804
100385,2013-12-15 13:25:00,1744.3215
100386,2013-12-15 13:30:00,1978.336
100387,2013-12-15 13:35:00,1967.99
100388,2013-12-15 13:40:00,1981.7467
100389,2013-12-15 13:45:00,1602.084
100390,2013-12-15 13:50:00,922.6797
100391,2013-12-15 13:55:00,1816.1929
100392,2013-12-15 14:00:00,1220.4894
100393,2013-12-15 14:05:00,1976.5732
100394,2013-12-15 14:10:00,1885.0858
100395,2013-12-15 14:15:00,1802.479
100396,2013-12-15 14:20:00,1771.5309
100397,2013-12-15 14:25:00,1768.5504
100398,2013-12-15 14:30:00,1764.2378
100399,2013-12-15 14:35:00,1746.015
100400,2013-12-15 14:40:00,1764.1167
100401,2013-12-15 14:45:00,1482.3203
100402,2013-12-15 14:50:00,1762.6781
100403,2013-12-15 14:55:00,1676.004
100404,2013-12-15 15:00:00,1643.7349
100405,2013-12-15 15:05:00,1599.6976
100406,2013-12-15 15:10:00,1557.8079
100407,2013-12-15 15:15:00,1536.1721
100408,2013-12-15 15:20:00,1531.0679
100409,2013-12-15 15:25:00,1520.9778
100410,2013-12-15 15:30:00,1484.9938
100411,2013-12-15 15:35:00,1453.1542
100412,2013-12-15 15:40:00,1403.5266
100413,2013-12-15 15:45:00,1388.1722
100414,2013-12-15 15:50:00,1377.3439
100415,2013-12-15 15:55:00,1422.7118
100416,2013-12-15 16:00:00,929.5772
100417,2013-12-15 16:05:00,1279.4999
100418,2013-12-15 16:10:00,1140.0343
100419,2013-12-15 16:15:00,1145.1749
100420,2013-12-15 16:20:00,1162.3553
100421,2013-12-15 16:25:00,1168.0039
100422,2013-12-15 16:30:00,1177.5918
100423,2013-12-15 16:35:00,709.68805
100424,2013-12-15 16:40:00,170.3838
100425,2013-12-15 16:45:00,134.49338
100426,2013-12-15 16:50:00,614.62134
100427,2013-12-15 16:55:00,984.118
100428,2013-12-15 17:00:00,313.0233
100429,2013-12-15 17:05:00,811.5425
100430,2013-12-15 17:10:00,778.0815
100431,2013-12-15 17:15:00,624.7985
100432,2013-12-15 17:20:00,213.18068
100433,2013-12-15 17:25:00,441.29385
100434,2013-12-15 17:30:00,396.03302
100435,2013-12-15 17:35:00,434.91293
100436,2013-12-15 17:40:00,390.24698
100437,2013-12-15 17:45:00,348.0218
100438,2013-12-15 17:50:00,310.2334
100439,2013-12-15 17:55:00,27.051191
100440,2013-12-15 18:00:00,45.06093
100441,2013-12-15 18:05:00,18.734467
100442,2013-12-15 18:10:00,10.635804
100443,2013-12-15 18:15:00,5.839597
100444,2013-12-15 18:20:00,1.3873312
100445,2013-12-15 18:25:00,0.0
100446,2013-12-15 18:30:00,0.0
100447,2013-12-15 18:35:00,0.0
100448,2013-12-15 18:40:00,0.0
100449,2013-12-15 18:45:00,0.0
100450,2013-12-15 18:50:00,0.0
100451,2013-12-15 18:55:00,0.0
100452,2013-12-15 19:00:00,0.0
100453,2013-12-15 19:05:00,0.0
100454,2013-12-15 19:10:00,0.0
100455,2013-12-15 19:15:00,0.0
100456,2013-12-15 19:20:00,0.0
100457,2013-12-15 19:25:00,0.0
100458,2013-12-15 19:30:00,10.932629
100459,2013-12-15 19:35:00,14.061246
100460,2013-12-15 19:40:00,8.612774
100461,2013-12-15 19:45:00,3.2444131
100462,2013-12-15 19:50:00,1.3641323
100463,2013-12-15 19:55:00,0.0
100464,2013-12-15 20:00:00,0.0
100465,2013-12-15 20:05:00,0.0
100466,2013-12-15 20:10:00,0.0
100467,2013-12-15 20:15:00,0.0
100468,2013-12-15 20:20:00,0.0
100469,2013-12-15 20:25:00,0.0
100470,2013-12-15 20:30:00,0.0
100471,2013-12-15 20:35:00,0.0
100472,2013-12-15 20:40:00,0.0
100473,2013-12-15 20:45:00,0.0
100474,2013-12-15 20:50:00,0.0
100475,2013-12-15 20:55:00,0.0
100476,2013-12-15 21:00:00,0.0
100477,2013-12-15 21:05:00,0.0
100478,2013-12-15 21:10:00,0.0
100479,2013-12-15 21:15:00,0.0
100480,2013-12-15 21:20:00,0.0
100481,2013-12-15 21:25:00,0.0
100482,2013-12-15 21:30:00,0.0
100483,2013-12-15 21:35:00,0.0
100484,2013-12-15 21:40:00,0.0
100485,2013-12-15 21:45:00,0.0
100486,2013-12-15 21:50:00,0.0
100487,2013-12-15 21:55:00,0.0
100488,2013-12-15 22:00:00,0.0
100489,2013-12-15 22:05:00,0.0
100490,2013-12-15 22:10:00,0.0
100491,2013-12-15 22:15:00,0.0
100492,2013-12-15 22:20:00,0.0
100493,2013-12-15 22:25:00,0.0
100494,2013-12-15 22:30:00,0.0
100495,2013-12-15 22:35:00,0.0
100496,2013-12-15 22:40:00,0.0
100497,2013-12-15 22:45:00,0.0
100498,2013-12-15 22:50:00,0.0
100499,2013-12-15 22:55:00,0.0
100500,2013-12-15 23:00:00,0.0
100501,2013-12-15 23:05:00,0.0
100502,2013-12-15 23:10:00,0.0
100503,2013-12-15 23:15:00,0.0
100504,2013-12-15 23:20:00,0.0
100505,2013-12-15 23:25:00,0.0
100506,2013-12-15 23:30:00,0.0
100507,2013-12-15 23:35:00,0.0
100508,2013-12-15 23:40:00,0.0
100509,2013-12-15 23:45:00,0.0
100510,2013-12-15 23:50:00,0.0
100511,2013-12-15 23:55:00,0.0
100512,2013-12-16 00:00:00,0.0
100513,2013-12-16 00:05:00,0.0
100514,2013-12-16 00:10:00,0.0
100515,2013-12-16 00:15:00,0.0
100516,2013-12-16 00:20:00,0.0
100517,2013-12-16 00:25:00,0.0
100518,2013-12-16 00:30:00,0.0
100519,2013-12-16 00:35:00,0.0
100520,2013-12-16 00:40:00,0.0
100521,2013-12-16 00:45:00,0.0
100522,2013-12-16 00:50:00,0.0
100523,2013-12-16 00:55:00,0.0
100524,2013-12-16 01:00:00,0.0
100525,2013-12-16 01:05:00,0.0
100526,2013-12-16 01:10:00,0.0
100527,2013-12-16 01:15:00,0.0
100528,2013-12-16 01:20:00,0.0
100529,2013-12-16 01:25:00,0.0
100530,2013-12-16 01:30:00,0.0
100531,2013-12-16 01:35:00,0.0
100532,2013-12-16 01:40:00,0.0
100533,2013-12-16 01:45:00,0.0
100534,2013-12-16 01:50:00,0.0
100535,2013-12-16 01:55:00,0.0
100536,2013-12-16 02:00:00,0.0
100537,2013-12-16 02:05:00,0.0
100538,2013-12-16 02:10:00,0.0
100539,2013-12-16 02:15:00,0.0
100540,2013-12-16 02:20:00,0.0
100541,2013-12-16 02:25:00,0.0
100542,2013-12-16 02:30:00,0.0
100543,2013-12-16 02:35:00,0.0
100544,2013-12-16 02:40:00,0.0
100545,2013-12-16 02:45:00,0.0
100546,2013-12-16 02:50:00,0.0
100547,2013-12-16 02:55:00,0.0
100548,2013-12-16 03:00:00,0.0
100549,2013-12-16 03:05:00,0.0
100550,2013-12-16 03:10:00,0.0
100551,2013-12-16 03:15:00,0.0
100552,2013-12-16 03:20:00,0.0
100553,2013-12-16 03:25:00,0.0
100554,2013-12-16 03:30:00,0.0
100555,2013-12-16 03:35:00,0.0
100556,2013-12-16 03:40:00,0.0
100557,2013-12-16 03:45:00,0.0
100558,2013-12-16 03:50:00,0.0
100559,2013-12-16 03:55:00,0.0
100560,2013-12-16 04:00:00,0.0
100561,2013-12-16 04:05:00,0.0
100562,2013-12-16 04:10:00,0.0
100563,2013-12-16 04:15:00,0.0
100564,2013-12-16 04:20:00,0.0
100565,2013-12-16 04:25:00,0.0
100566,2013-12-16 04:30:00,0.0
100567,2013-12-16 04:35:00,0.0
100568,2013-12-16 04:40:00,0.0
100569,2013-12-16 04:45:00,0.0
100570,2013-12-16 04:50:00,0.0
100571,2013-12-16 04:55:00,0.0
100572,2013-12-16 05:00:00,0.0
100573,2013-12-16 05:05:00,0.0
100574,2013-12-16 05:10:00,0.0
100575,2013-12-16 05:15:00,0.0
100576,2013-12-16 05:20:00,0.0
100577,2013-12-16 05:25:00,0.0
100578,2013-12-16 05:30:00,0.0
100579,2013-12-16 05:35:00,0.0
100580,2013-12-16 05:40:00,0.0
100581,2013-12-16 05:45:00,0.0
100582,2013-12-16 05:50:00,0.0
100583,2013-12-16 05:55:00,0.0
100584,2013-12-16 06:00:00,0.0
100585,2013-12-16 06:05:00,0.0
100586,2013-12-16 06:10:00,0.0
100587,2013-12-16 06:15:00,3.6167016
100588,2013-12-16 06:20:00,7.895739
100589,2013-12-16 06:25:00,13.599202
100590,2013-12-16 06:30:00,14.985822
100591,2013-12-16 06:35:00,9.656068
100592,2013-12-16 06:40:00,7.040015
100593,2013-12-16 06:45:00,4.907954
100594,2013-12-16 06:50:00,6.5841403
100595,2013-12-16 06:55:00,16.301517
100596,2013-12-16 07:00:00,42.86654
100597,2013-12-16 07:05:00,56.322353
100598,2013-12-16 07:10:00,77.03828
100599,2013-12-16 07:15:00,79.624596
100600,2013-12-16 07:20:00,38.783855
100601,2013-12-16 07:25:00,185.76894
100602,2013-12-16 07:30:00,451.72498
100603,2013-12-16 07:35:00,475.62177
100604,2013-12-16 07:40:00,527.55634
100605,2013-12-16 07:45:00,586.70337
100606,2013-12-16 07:50:00,661.5395
100607,2013-12-16 07:55:00,703.02124
100608,2013-12-16 08:00:00,662.27826
