,datetime,P
85531,2013-10-24 23:35:00,6.3806664e-13
85532,2013-10-24 23:40:00,4.7823453e-13
85533,2013-10-24 23:45:00,7.7083354e-13
85534,2013-10-24 23:50:00,3.9535483e-10
85535,2013-10-24 23:55:00,0.000260103
85536,2013-10-25 00:00:00,8.980151e-08
85537,2013-10-25 00:05:00,3.8901365e-15
85538,2013-10-25 00:10:00,1.8434855e-19
85539,2013-10-25 00:15:00,4.5040393e-22
85540,2013-10-25 00:20:00,1.5791119e-24
85541,2013-10-25 00:25:00,7.7440934e-26
85542,2013-10-25 00:30:00,9.906424e-28
85543,2013-10-25 00:35:00,2.4285917e-27
85544,2013-10-25 00:40:00,4.6422043e-25
85545,2013-10-25 00:45:00,3.9336257e-20
85546,2013-10-25 00:50:00,2.6060922e-14
85547,2013-10-25 00:55:00,9.34809e-08
85548,2013-10-25 01:00:00,2.0078729e-13
85549,2013-10-25 01:05:00,1.1734438e-22
85550,2013-10-25 01:10:00,1.6435737e-28
85551,2013-10-25 01:15:00,5.6305874e-31
85552,2013-10-25 01:20:00,1.2224967e-34
85553,2013-10-25 01:25:00,0.0
85554,2013-10-25 01:30:00,0.0
85555,2013-10-25 01:35:00,0.0
85556,2013-10-25 01:40:00,9.0389954e-33
85557,2013-10-25 01:45:00,4.4328463e-27
85558,2013-10-25 01:50:00,9.314222e-19
85559,2013-10-25 01:55:00,3.6392924e-09
85560,2013-10-25 02:00:00,3.1647086e-16
85561,2013-10-25 02:05:00,1.9181507e-26
85562,2013-10-25 02:10:00,2.2478489e-32
85563,2013-10-25 02:15:00,9.63907e-35
85564,2013-10-25 02:20:00,0.0
85565,2013-10-25 02:25:00,0.0
85566,2013-10-25 02:30:00,0.0
85567,2013-10-25 02:35:00,0.0
85568,2013-10-25 02:40:00,9.738056e-33
85569,2013-10-25 02:45:00,8.196537e-27
85570,2013-10-25 02:50:00,1.6771821e-18
85571,2013-10-25 02:55:00,3.040383e-09
85572,2013-10-25 03:00:00,8.283423e-18
85573,2013-10-25 03:05:00,7.7633965e-29
85574,2013-10-25 03:10:00,2.2109042e-34
85575,2013-10-25 03:15:00,0.0
85576,2013-10-25 03:20:00,0.0
85577,2013-10-25 03:25:00,1.0218751e-33
85578,2013-10-25 03:30:00,3.2396922e-33
85579,2013-10-25 03:35:00,1.1836529e-31
85580,2013-10-25 03:40:00,2.7990573e-28
85581,2013-10-25 03:45:00,2.5183376e-23
85582,2013-10-25 03:50:00,7.2765493e-16
85583,2013-10-25 03:55:00,1.6201211e-06
85584,2013-10-25 04:00:00,6.877483e-16
85585,2013-10-25 04:05:00,1.4885962e-25
85586,2013-10-25 04:10:00,6.45455e-28
85587,2013-10-25 04:15:00,1.7086569e-26
85588,2013-10-25 04:20:00,1.4779031e-24
85589,2013-10-25 04:25:00,1.0726887e-21
85590,2013-10-25 04:30:00,4.830441e-19
85591,2013-10-25 04:35:00,1.6308726e-18
85592,2013-10-25 04:40:00,1.3813292e-18
85593,2013-10-25 04:45:00,5.5753154e-16
85594,2013-10-25 04:50:00,3.9395223e-11
85595,2013-10-25 04:55:00,0.00021974718
85596,2013-10-25 05:00:00,5.610781e-14
85597,2013-10-25 05:05:00,2.4271171e-21
85598,2013-10-25 05:10:00,1.23048246e-20
85599,2013-10-25 05:15:00,2.3259344e-19
85600,2013-10-25 05:20:00,6.205755e-16
85601,2013-10-25 05:25:00,1.236751e-12
85602,2013-10-25 05:30:00,1.12960155e-10
85603,2013-10-25 05:35:00,1.2464196e-09
85604,2013-10-25 05:40:00,2.700343e-09
85605,2013-10-25 05:45:00,2.7601098e-07
85606,2013-10-25 05:50:00,3.7315913e-05
85607,2013-10-25 05:55:00,0.0043894034
85608,2013-10-25 06:00:00,3.980236e-09
85609,2013-10-25 06:05:00,7.0759745e-11
85610,2013-10-25 06:10:00,1.2810585e-07
85611,2013-10-25 06:15:00,1.18293e-06
85612,2013-10-25 06:20:00,2.1532507e-05
85613,2013-10-25 06:25:00,0.00050960627
85614,2013-10-25 06:30:00,0.0017169871
85615,2013-10-25 06:35:00,0.007463244
85616,2013-10-25 06:40:00,0.0039299526
85617,2013-10-25 06:45:00,0.01466764
85618,2013-10-25 06:50:00,0.04978712
85619,2013-10-25 06:55:00,0.06480189
85620,2013-10-25 07:00:00,0.00047261812
85621,2013-10-25 07:05:00,0.000170893
85622,2013-10-25 07:10:00,0.0022157836
85623,2013-10-25 07:15:00,0.009464137
85624,2013-10-25 07:20:00,0.015022332
85625,2013-10-25 07:25:00,0.0844662
85626,2013-10-25 07:30:00,0.6587417
85627,2013-10-25 07:35:00,9.674538
85628,2013-10-25 07:40:00,20.115059
85629,2013-10-25 07:45:00,29.747965
85630,2013-10-25 07:50:00,16.238544
85631,2013-10-25 07:55:00,21.107546
85632,2013-10-25 08:00:00,2.1470878
85633,2013-10-25 08:05:00,1.4545227
85634,2013-10-25 08:10:00,7.148101
85635,2013-10-25 08:15:00,41.244904
85636,2013-10-25 08:20:00,85.95473
85637,2013-10-25 08:25:00,99.9044
85638,2013-10-25 08:30:00,108.9744
85639,2013-10-25 08:35:00,176.40956
85640,2013-10-25 08:40:00,268.10608
85641,2013-10-25 08:45:00,242.16373
85642,2013-10-25 08:50:00,273.2397
85643,2013-10-25 08:55:00,268.7824
85644,2013-10-25 09:00:00,249.65205
85645,2013-10-25 09:05:00,248.49336
85646,2013-10-25 09:10:00,152.83669
85647,2013-10-25 09:15:00,127.718216
85648,2013-10-25 09:20:00,125.548935
85649,2013-10-25 09:25:00,180.60603
85650,2013-10-25 09:30:00,168.52512
85651,2013-10-25 09:35:00,143.79623
85652,2013-10-25 09:40:00,210.25291
85653,2013-10-25 09:45:00,341.6591
85654,2013-10-25 09:50:00,468.3953
85655,2013-10-25 09:55:00,332.66385
85656,2013-10-25 10:00:00,254.00562
85657,2013-10-25 10:05:00,281.49884
85658,2013-10-25 10:10:00,495.62314
85659,2013-10-25 10:15:00,384.0401
85660,2013-10-25 10:20:00,736.5379
85661,2013-10-25 10:25:00,871.5149
85662,2013-10-25 10:30:00,952.9687
85663,2013-10-25 10:35:00,1651.6497
85664,2013-10-25 10:40:00,1243.4088
85665,2013-10-25 10:45:00,2059.5498
85666,2013-10-25 10:50:00,2115.2725
85667,2013-10-25 10:55:00,1333.3412
85668,2013-10-25 11:00:00,1904.7344
85669,2013-10-25 11:05:00,1920.8265
85670,2013-10-25 11:10:00,1820.8851
85671,2013-10-25 11:15:00,2161.1926
85672,2013-10-25 11:20:00,2142.7668
85673,2013-10-25 11:25:00,2089.571
85674,2013-10-25 11:30:00,2055.7002
85675,2013-10-25 11:35:00,2050.4636
85676,2013-10-25 11:40:00,1892.1459
85677,2013-10-25 11:45:00,2039.9742
85678,2013-10-25 11:50:00,2079.2266
85679,2013-10-25 11:55:00,2028.7754
85680,2013-10-25 12:00:00,2065.363
85681,2013-10-25 12:05:00,1914.3822
85682,2013-10-25 12:10:00,1197.7856
85683,2013-10-25 12:15:00,2006.2482
85684,2013-10-25 12:20:00,2253.7932
85685,2013-10-25 12:25:00,2202.6038
85686,2013-10-25 12:30:00,2121.9795
85687,2013-10-25 12:35:00,2177.6296
85688,2013-10-25 12:40:00,2165.1494
85689,2013-10-25 12:45:00,2165.8586
85690,2013-10-25 12:50:00,2193.7898
85691,2013-10-25 12:55:00,2144.6519
85692,2013-10-25 13:00:00,2221.4783
85693,2013-10-25 13:05:00,2217.4521
85694,2013-10-25 13:10:00,2223.5315
85695,2013-10-25 13:15:00,2180.3655
85696,2013-10-25 13:20:00,2159.9023
85697,2013-10-25 13:25:00,2159.255
85698,2013-10-25 13:30:00,2146.7192
85699,2013-10-25 13:35:00,2143.335
85700,2013-10-25 13:40:00,2133.489
85701,2013-10-25 13:45:00,2103.6086
85702,2013-10-25 13:50:00,2128.525
85703,2013-10-25 13:55:00,2076.0503
85704,2013-10-25 14:00:00,2109.3945
85705,2013-10-25 14:05:00,2064.8816
85706,2013-10-25 14:10:00,2074.1094
85707,2013-10-25 14:15:00,2079.348
85708,2013-10-25 14:20:00,2066.867
85709,2013-10-25 14:25:00,2056.1292
85710,2013-10-25 14:30:00,2018.458
85711,2013-10-25 14:35:00,1985.5432
85712,2013-10-25 14:40:00,1959.5007
85713,2013-10-25 14:45:00,1947.5403
85714,2013-10-25 14:50:00,1943.3531
85715,2013-10-25 14:55:00,1876.881
85716,2013-10-25 15:00:00,1865.1803
85717,2013-10-25 15:05:00,1820.1116
85718,2013-10-25 15:10:00,1803.5276
85719,2013-10-25 15:15:00,1724.6039
85720,2013-10-25 15:20:00,1711.9839
85721,2013-10-25 15:25:00,1686.1537
85722,2013-10-25 15:30:00,1643.2316
85723,2013-10-25 15:35:00,1581.501
85724,2013-10-25 15:40:00,1568.1267
85725,2013-10-25 15:45:00,1540.3717
85726,2013-10-25 15:50:00,1492.4905
85727,2013-10-25 15:55:00,1396.9738
85728,2013-10-25 16:00:00,1248.0162
85729,2013-10-25 16:05:00,1064.8748
85730,2013-10-25 16:10:00,786.3369
85731,2013-10-25 16:15:00,401.3726
85732,2013-10-25 16:20:00,803.60474
85733,2013-10-25 16:25:00,877.08527
85734,2013-10-25 16:30:00,1128.1431
85735,2013-10-25 16:35:00,1065.6049
85736,2013-10-25 16:40:00,1029.1622
85737,2013-10-25 16:45:00,917.741
85738,2013-10-25 16:50:00,911.10144
85739,2013-10-25 16:55:00,943.4465
85740,2013-10-25 17:00:00,508.1464
85741,2013-10-25 17:05:00,1124.0614
85742,2013-10-25 17:10:00,478.11487
85743,2013-10-25 17:15:00,519.425
85744,2013-10-25 17:20:00,601.637
85745,2013-10-25 17:25:00,140.03973
85746,2013-10-25 17:30:00,328.16104
85747,2013-10-25 17:35:00,287.81772
85748,2013-10-25 17:40:00,146.21262
85749,2013-10-25 17:45:00,31.753155
85750,2013-10-25 17:50:00,3.2946608
85751,2013-10-25 17:55:00,0.84916776
85752,2013-10-25 18:00:00,24.009418
85753,2013-10-25 18:05:00,27.26368
85754,2013-10-25 18:10:00,26.131947
85755,2013-10-25 18:15:00,21.517069
85756,2013-10-25 18:20:00,14.964812
85757,2013-10-25 18:25:00,11.893802
85758,2013-10-25 18:30:00,7.627105
85759,2013-10-25 18:35:00,2.1706047
85760,2013-10-25 18:40:00,0.10058365
85761,2013-10-25 18:45:00,0.0006782135
85762,2013-10-25 18:50:00,8.346325e-06
85763,2013-10-25 18:55:00,5.83995e-05
85764,2013-10-25 19:00:00,2.8081977
85765,2013-10-25 19:05:00,0.78852946
85766,2013-10-25 19:10:00,1.0188459
85767,2013-10-25 19:15:00,3.3367753
85768,2013-10-25 19:20:00,9.703454
85769,2013-10-25 19:25:00,19.427364
85770,2013-10-25 19:30:00,7.4498873
85771,2013-10-25 19:35:00,0.053839047
85772,2013-10-25 19:40:00,3.786697e-06
85773,2013-10-25 19:45:00,1.3643402e-11
85774,2013-10-25 19:50:00,5.3459087e-13
85775,2013-10-25 19:55:00,5.847024e-10
85776,2013-10-25 20:00:00,3.923128e-05
85777,2013-10-25 20:05:00,1.2099629e-08
85778,2013-10-25 20:10:00,7.904759e-11
85779,2013-10-25 20:15:00,6.928877e-11
85780,2013-10-25 20:20:00,9.228248e-11
85781,2013-10-25 20:25:00,4.0062903e-10
85782,2013-10-25 20:30:00,2.2259429e-11
85783,2013-10-25 20:35:00,6.7771987e-13
85784,2013-10-25 20:40:00,3.4730733e-17
85785,2013-10-25 20:45:00,3.5301536e-22
85786,2013-10-25 20:50:00,3.3197153e-22
85787,2013-10-25 20:55:00,1.139004e-14
85788,2013-10-25 21:00:00,3.4653505e-10
85789,2013-10-25 21:05:00,2.6967575e-15
85790,2013-10-25 21:10:00,6.426666e-20
85791,2013-10-25 21:15:00,6.8704644e-21
85792,2013-10-25 21:20:00,1.5334295e-20
85793,2013-10-25 21:25:00,2.596391e-19
85794,2013-10-25 21:30:00,1.7446979e-19
85795,2013-10-25 21:35:00,4.8557513e-19
85796,2013-10-25 21:40:00,9.743805e-20
85797,2013-10-25 21:45:00,3.530586e-21
85798,2013-10-25 21:50:00,3.9102417e-20
85799,2013-10-25 21:55:00,1.5061376e-10
85800,2013-10-25 22:00:00,1.6828254e-10
85801,2013-10-25 22:05:00,7.47116e-17
85802,2013-10-25 22:10:00,7.566106e-21
85803,2013-10-25 22:15:00,2.3201177e-22
85804,2013-10-25 22:20:00,7.2675086e-23
85805,2013-10-25 22:25:00,1.5503439e-22
85806,2013-10-25 22:30:00,9.610385e-22
85807,2013-10-25 22:35:00,5.028092e-21
85808,2013-10-25 22:40:00,1.8646234e-21
85809,2013-10-25 22:45:00,2.4737608e-21
85810,2013-10-25 22:50:00,5.2016992e-18
85811,2013-10-25 22:55:00,5.6687646e-09
85812,2013-10-25 23:00:00,6.113978e-07
85813,2013-10-25 23:05:00,3.2863687e-11
85814,2013-10-25 23:10:00,4.394708e-13
85815,2013-10-25 23:15:00,7.0632654e-13
85816,2013-10-25 23:20:00,8.861825e-12
85817,2013-10-25 23:25:00,4.4559568e-11
85818,2013-10-25 23:30:00,5.597101e-10
85819,2013-10-25 23:35:00,9.668751e-09
85820,2013-10-25 23:40:00,7.801063e-08
85821,2013-10-25 23:45:00,1.3153257e-07
85822,2013-10-25 23:50:00,2.257981e-06
85823,2013-10-25 23:55:00,0.03164032
85824,2013-10-26 00:00:00,0.0015617071
85825,2013-10-26 00:05:00,4.6619608e-08
85826,2013-10-26 00:10:00,6.5466014e-12
85827,2013-10-26 00:15:00,1.0192493e-14
85828,2013-10-26 00:20:00,6.8726243e-18
85829,2013-10-26 00:25:00,2.0582821e-20
85830,2013-10-26 00:30:00,1.4932621e-22
85831,2013-10-26 00:35:00,5.0200594e-22
85832,2013-10-26 00:40:00,7.9267665e-20
85833,2013-10-26 00:45:00,5.510359e-17
85834,2013-10-26 00:50:00,1.4723967e-13
85835,2013-10-26 00:55:00,2.6125167e-07
85836,2013-10-26 01:00:00,5.302904e-08
85837,2013-10-26 01:05:00,5.3464135e-15
85838,2013-10-26 01:10:00,9.792838e-21
85839,2013-10-26 01:15:00,3.1160357e-24
85840,2013-10-26 01:20:00,3.2383291e-28
85841,2013-10-26 01:25:00,2.2835358e-31
85842,2013-10-26 01:30:00,1.5251704e-33
85843,2013-10-26 01:35:00,2.8857541e-33
85844,2013-10-26 01:40:00,1.8573454e-30
85845,2013-10-26 01:45:00,3.6370127e-26
85846,2013-10-26 01:50:00,4.172748e-20
85847,2013-10-26 01:55:00,4.862085e-10
85848,2013-10-26 02:00:00,2.555513e-12
85849,2013-10-26 02:05:00,6.879879e-21
85850,2013-10-26 02:10:00,3.6678322e-26
85851,2013-10-26 02:15:00,2.4621334e-29
85852,2013-10-26 02:20:00,1.4757345e-31
85853,2013-10-26 02:25:00,4.937508e-34
85854,2013-10-26 02:30:00,6.9950793e-35
85855,2013-10-26 02:35:00,1.1257356e-34
85856,2013-10-26 02:40:00,4.900456e-31
85857,2013-10-26 02:45:00,8.927991e-27
85858,2013-10-26 02:50:00,8.0691546e-19
85859,2013-10-26 02:55:00,2.049284e-09
85860,2013-10-26 03:00:00,5.226729e-15
85861,2013-10-26 03:05:00,2.640916e-24
85862,2013-10-26 03:10:00,2.2726505e-28
85863,2013-10-26 03:15:00,1.6043425e-29
85864,2013-10-26 03:20:00,2.3046889e-30
85865,2013-10-26 03:25:00,2.747469e-32
85866,2013-10-26 03:30:00,1.4949587e-32
85867,2013-10-26 03:35:00,9.566298e-32
85868,2013-10-26 03:40:00,4.5404272e-27
85869,2013-10-26 03:45:00,4.4440496e-22
85870,2013-10-26 03:50:00,6.468621e-14
85871,2013-10-26 03:55:00,1.622113e-05
85872,2013-10-26 04:00:00,5.328516e-15
85873,2013-10-26 04:05:00,4.064061e-24
85874,2013-10-26 04:10:00,1.0325837e-27
85875,2013-10-26 04:15:00,1.4712793e-28
85876,2013-10-26 04:20:00,1.0311307e-28
85877,2013-10-26 04:25:00,7.330187e-29
85878,2013-10-26 04:30:00,5.632293e-28
85879,2013-10-26 04:35:00,1.5663017e-26
85880,2013-10-26 04:40:00,6.3979664e-22
85881,2013-10-26 04:45:00,6.715088e-17
85882,2013-10-26 04:50:00,1.3563935e-10
85883,2013-10-26 04:55:00,7.780984e-05
85884,2013-10-26 05:00:00,1.30356516e-14
85885,2013-10-26 05:05:00,6.5166686e-22
85886,2013-10-26 05:10:00,2.6827e-23
85887,2013-10-26 05:15:00,4.638755e-24
85888,2013-10-26 05:20:00,4.7478718e-24
85889,2013-10-26 05:25:00,1.743357e-23
85890,2013-10-26 05:30:00,3.3425898e-21
85891,2013-10-26 05:35:00,1.1590322e-18
85892,2013-10-26 05:40:00,2.1294337e-14
85893,2013-10-26 05:45:00,2.2570666e-11
85894,2013-10-26 05:50:00,4.523255e-07
85895,2013-10-26 05:55:00,0.0005515615
85896,2013-10-26 06:00:00,3.451712e-08
85897,2013-10-26 06:05:00,2.555729e-11
85898,2013-10-26 06:10:00,3.1227916e-11
85899,2013-10-26 06:15:00,1.3933149e-12
85900,2013-10-26 06:20:00,1.144558e-13
85901,2013-10-26 06:25:00,8.5571865e-13
85902,2013-10-26 06:30:00,4.1227848e-11
85903,2013-10-26 06:35:00,2.7776406e-09
85904,2013-10-26 06:40:00,1.3850567e-07
85905,2013-10-26 06:45:00,1.0077925e-05
85906,2013-10-26 06:50:00,0.00049900374
85907,2013-10-26 06:55:00,0.012805717
85908,2013-10-26 07:00:00,0.00085455936
85909,2013-10-26 07:05:00,6.908049e-05
85910,2013-10-26 07:10:00,2.074283e-05
85911,2013-10-26 07:15:00,2.2459199e-06
85912,2013-10-26 07:20:00,2.003217e-06
85913,2013-10-26 07:25:00,3.4232493e-05
85914,2013-10-26 07:30:00,0.00035193985
85915,2013-10-26 07:35:00,0.0053375247
85916,2013-10-26 07:40:00,0.030073056
85917,2013-10-26 07:45:00,0.055950724
85918,2013-10-26 07:50:00,0.16515452
85919,2013-10-26 07:55:00,1.2781022
85920,2013-10-26 08:00:00,16.32103
85921,2013-10-26 08:05:00,11.245766
85922,2013-10-26 08:10:00,6.0634856
85923,2013-10-26 08:15:00,5.213814
85924,2013-10-26 08:20:00,3.0277145
85925,2013-10-26 08:25:00,7.6702275
85926,2013-10-26 08:30:00,18.966505
85927,2013-10-26 08:35:00,43.538853
85928,2013-10-26 08:40:00,71.37494
85929,2013-10-26 08:45:00,84.684204
85930,2013-10-26 08:50:00,113.8133
85931,2013-10-26 08:55:00,151.81526
85932,2013-10-26 09:00:00,140.57443
85933,2013-10-26 09:05:00,93.754326
85934,2013-10-26 09:10:00,347.36722
85935,2013-10-26 09:15:00,621.16254
85936,2013-10-26 09:20:00,465.35587
85937,2013-10-26 09:25:00,319.54895
85938,2013-10-26 09:30:00,890.7342
85939,2013-10-26 09:35:00,393.3884
85940,2013-10-26 09:40:00,269.77103
85941,2013-10-26 09:45:00,542.61926
85942,2013-10-26 09:50:00,825.9229
85943,2013-10-26 09:55:00,523.67194
85944,2013-10-26 10:00:00,814.0402
85945,2013-10-26 10:05:00,903.2258
85946,2013-10-26 10:10:00,903.3814
85947,2013-10-26 10:15:00,394.86157
85948,2013-10-26 10:20:00,337.14737
85949,2013-10-26 10:25:00,960.3223
85950,2013-10-26 10:30:00,1288.261
85951,2013-10-26 10:35:00,844.1644
85952,2013-10-26 10:40:00,592.47375
85953,2013-10-26 10:45:00,882.6851
85954,2013-10-26 10:50:00,1273.9951
85955,2013-10-26 10:55:00,990.0215
85956,2013-10-26 11:00:00,852.3563
85957,2013-10-26 11:05:00,750.5849
85958,2013-10-26 11:10:00,738.3467
85959,2013-10-26 11:15:00,669.0618
85960,2013-10-26 11:20:00,1087.5276
85961,2013-10-26 11:25:00,791.75555
85962,2013-10-26 11:30:00,1161.0254
85963,2013-10-26 11:35:00,1403.7345
85964,2013-10-26 11:40:00,1501.9266
85965,2013-10-26 11:45:00,1401.2264
85966,2013-10-26 11:50:00,685.259
85967,2013-10-26 11:55:00,571.2564
85968,2013-10-26 12:00:00,1745.692
85969,2013-10-26 12:05:00,922.9031
85970,2013-10-26 12:10:00,818.2577
85971,2013-10-26 12:15:00,1399.0958
85972,2013-10-26 12:20:00,1114.5101
85973,2013-10-26 12:25:00,1160.414
85974,2013-10-26 12:30:00,963.6906
85975,2013-10-26 12:35:00,1158.0254
85976,2013-10-26 12:40:00,1600.9543
85977,2013-10-26 12:45:00,785.6882
85978,2013-10-26 12:50:00,1111.2004
85979,2013-10-26 12:55:00,1023.03796
85980,2013-10-26 13:00:00,1708.7544
85981,2013-10-26 13:05:00,471.3103
85982,2013-10-26 13:10:00,559.6728
85983,2013-10-26 13:15:00,777.1679
85984,2013-10-26 13:20:00,761.3154
85985,2013-10-26 13:25:00,652.4875
85986,2013-10-26 13:30:00,708.4409
85987,2013-10-26 13:35:00,631.1612
85988,2013-10-26 13:40:00,654.803
85989,2013-10-26 13:45:00,734.0753
85990,2013-10-26 13:50:00,607.4719
85991,2013-10-26 13:55:00,560.73474
85992,2013-10-26 14:00:00,582.5913
85993,2013-10-26 14:05:00,683.6598
85994,2013-10-26 14:10:00,823.7715
85995,2013-10-26 14:15:00,891.6234
85996,2013-10-26 14:20:00,1567.0077
85997,2013-10-26 14:25:00,1446.6029
85998,2013-10-26 14:30:00,1497.0634
85999,2013-10-26 14:35:00,1359.0221
86000,2013-10-26 14:40:00,993.7733
86001,2013-10-26 14:45:00,781.4418
86002,2013-10-26 14:50:00,920.29486
86003,2013-10-26 14:55:00,1462.2745
86004,2013-10-26 15:00:00,724.775
86005,2013-10-26 15:05:00,1293.5236
86006,2013-10-26 15:10:00,1337.9465
86007,2013-10-26 15:15:00,905.8557
86008,2013-10-26 15:20:00,1075.0411
86009,2013-10-26 15:25:00,658.4588
86010,2013-10-26 15:30:00,543.9391
86011,2013-10-26 15:35:00,590.4532
86012,2013-10-26 15:40:00,474.75165
86013,2013-10-26 15:45:00,441.20215
86014,2013-10-26 15:50:00,861.3586
86015,2013-10-26 15:55:00,890.2909
86016,2013-10-26 16:00:00,332.85745
86017,2013-10-26 16:05:00,259.17227
86018,2013-10-26 16:10:00,282.1232
86019,2013-10-26 16:15:00,199.5899
86020,2013-10-26 16:20:00,169.13504
86021,2013-10-26 16:25:00,245.92026
86022,2013-10-26 16:30:00,286.25134
86023,2013-10-26 16:35:00,337.45035
86024,2013-10-26 16:40:00,278.6334
86025,2013-10-26 16:45:00,491.6042
86026,2013-10-26 16:50:00,802.2248
86027,2013-10-26 16:55:00,553.47485
86028,2013-10-26 17:00:00,519.2772
86029,2013-10-26 17:05:00,568.7171
86030,2013-10-26 17:10:00,343.92288
86031,2013-10-26 17:15:00,134.10406
86032,2013-10-26 17:20:00,132.90436
86033,2013-10-26 17:25:00,259.58035
86034,2013-10-26 17:30:00,104.48325
86035,2013-10-26 17:35:00,33.02842
86036,2013-10-26 17:40:00,2.62696
86037,2013-10-26 17:45:00,0.09776994
86038,2013-10-26 17:50:00,0.042931
86039,2013-10-26 17:55:00,0.19173217
86040,2013-10-26 18:00:00,2.22606
86041,2013-10-26 18:05:00,0.19503397
86042,2013-10-26 18:10:00,0.036790464
86043,2013-10-26 18:15:00,0.0016437568
86044,2013-10-26 18:20:00,2.8214523e-05
86045,2013-10-26 18:25:00,4.2328082e-07
86046,2013-10-26 18:30:00,2.3369367e-07
86047,2013-10-26 18:35:00,1.7219631e-07
86048,2013-10-26 18:40:00,7.6767506e-08
86049,2013-10-26 18:45:00,1.743673e-08
86050,2013-10-26 18:50:00,6.542931e-08
86051,2013-10-26 18:55:00,2.572157e-06
86052,2013-10-26 19:00:00,0.00081495754
86053,2013-10-26 19:05:00,6.387346e-07
86054,2013-10-26 19:10:00,2.6388179e-08
86055,2013-10-26 19:15:00,1.325173e-09
86056,2013-10-26 19:20:00,1.4100675e-11
86057,2013-10-26 19:25:00,1.3857759e-14
86058,2013-10-26 19:30:00,8.951475e-15
86059,2013-10-26 19:35:00,1.1017427e-15
86060,2013-10-26 19:40:00,3.3418846e-16
86061,2013-10-26 19:45:00,8.0357116e-17
86062,2013-10-26 19:50:00,2.2289121e-15
86063,2013-10-26 19:55:00,5.808209e-10
86064,2013-10-26 20:00:00,2.6548248e-09
86065,2013-10-26 20:05:00,1.8428994e-14
86066,2013-10-26 20:10:00,5.4787636e-20
86067,2013-10-26 20:15:00,2.8417582e-21
86068,2013-10-26 20:20:00,1.1990188e-22
86069,2013-10-26 20:25:00,6.399965e-23
86070,2013-10-26 20:30:00,2.608128e-24
86071,2013-10-26 20:35:00,1.7530853e-25
86072,2013-10-26 20:40:00,1.5682464e-24
86073,2013-10-26 20:45:00,1.4419229e-24
86074,2013-10-26 20:50:00,6.863754e-22
86075,2013-10-26 20:55:00,2.4455117e-12
86076,2013-10-26 21:00:00,1.5076922e-14
86077,2013-10-26 21:05:00,1.4359246e-22
86078,2013-10-26 21:10:00,1.684921e-27
86079,2013-10-26 21:15:00,5.998839e-28
86080,2013-10-26 21:20:00,7.012551e-28
86081,2013-10-26 21:25:00,4.398417e-27
86082,2013-10-26 21:30:00,1.4092749e-29
86083,2013-10-26 21:35:00,2.930543e-30
86084,2013-10-26 21:40:00,1.2114845e-27
86085,2013-10-26 21:45:00,4.2129955e-25
86086,2013-10-26 21:50:00,9.883698e-21
86087,2013-10-26 21:55:00,2.046412e-10
86088,2013-10-26 22:00:00,2.6528858e-13
86089,2013-10-26 22:05:00,3.692916e-21
86090,2013-10-26 22:10:00,1.3804188e-24
86091,2013-10-26 22:15:00,8.727607e-25
86092,2013-10-26 22:20:00,2.0402513e-24
86093,2013-10-26 22:25:00,4.856906e-24
86094,2013-10-26 22:30:00,8.2214356e-26
86095,2013-10-26 22:35:00,3.261242e-26
86096,2013-10-26 22:40:00,1.6053619e-25
86097,2013-10-26 22:45:00,1.7687046e-23
86098,2013-10-26 22:50:00,6.5673666e-18
86099,2013-10-26 22:55:00,5.6764172e-08
86100,2013-10-26 23:00:00,7.377915e-08
86101,2013-10-26 23:05:00,1.8751532e-12
86102,2013-10-26 23:10:00,1.0488119e-13
86103,2013-10-26 23:15:00,2.1302635e-13
86104,2013-10-26 23:20:00,4.5886916e-13
86105,2013-10-26 23:25:00,3.59749e-13
86106,2013-10-26 23:30:00,1.8162747e-13
86107,2013-10-26 23:35:00,4.4577037e-13
86108,2013-10-26 23:40:00,8.933716e-12
86109,2013-10-26 23:45:00,1.6641749e-10
86110,2013-10-26 23:50:00,1.6335902e-07
86111,2013-10-26 23:55:00,0.007634708
86112,2013-10-27 00:00:00,1.7673827e-08
86113,2013-10-27 00:05:00,6.400033e-17
86114,2013-10-27 00:10:00,2.9497545e-23
86115,2013-10-27 00:15:00,5.8991706e-28
86116,2013-10-27 00:20:00,1.8980928e-31
86117,2013-10-27 00:25:00,1.0308838e-34
86118,2013-10-27 00:30:00,0.0
86119,2013-10-27 00:35:00,0.0
86120,2013-10-27 00:40:00,0.0
86121,2013-10-27 00:45:00,1.9474512e-33
86122,2013-10-27 00:50:00,9.70819e-27
86123,2013-10-27 00:55:00,4.064359e-15
86124,2013-10-27 01:00:00,9.46879e-15
86125,2013-10-27 01:05:00,7.608924e-26
86126,2013-10-27 01:10:00,5.105408e-34
86127,2013-10-27 01:15:00,0.0
86128,2013-10-27 01:20:00,0.0
86129,2013-10-27 01:25:00,0.0
86130,2013-10-27 01:30:00,0.0
86131,2013-10-27 01:35:00,0.0
86132,2013-10-27 01:40:00,0.0
86133,2013-10-27 01:45:00,0.0
86134,2013-10-27 01:50:00,0.0
86135,2013-10-27 01:55:00,3.766347e-18
86136,2013-10-27 02:00:00,1.4225388e-16
86137,2013-10-27 02:05:00,3.365007e-27
86138,2013-10-27 02:10:00,3.5721255e-34
86139,2013-10-27 02:15:00,0.0
86140,2013-10-27 02:20:00,0.0
