,datetime,P
77654,2013-09-27 15:10:00,1516.3027
77655,2013-09-27 15:15:00,1515.6198
77656,2013-09-27 15:20:00,1494.7649
77657,2013-09-27 15:25:00,1480.2704
77658,2013-09-27 15:30:00,1492.4839
77659,2013-09-27 15:35:00,1492.7177
77660,2013-09-27 15:40:00,1029.518
77661,2013-09-27 15:45:00,664.96497
77662,2013-09-27 15:50:00,424.03384
77663,2013-09-27 15:55:00,565.9293
77664,2013-09-27 16:00:00,492.67218
77665,2013-09-27 16:05:00,353.80792
77666,2013-09-27 16:10:00,382.4192
77667,2013-09-27 16:15:00,927.9114
77668,2013-09-27 16:20:00,818.06915
77669,2013-09-27 16:25:00,652.37177
77670,2013-09-27 16:30:00,337.1913
77671,2013-09-27 16:35:00,216.40558
77672,2013-09-27 16:40:00,172.9103
77673,2013-09-27 16:45:00,172.35393
77674,2013-09-27 16:50:00,162.65396
77675,2013-09-27 16:55:00,163.70674
77676,2013-09-27 17:00:00,221.97603
77677,2013-09-27 17:05:00,197.76031
77678,2013-09-27 17:10:00,177.9016
77679,2013-09-27 17:15:00,142.07927
77680,2013-09-27 17:20:00,129.66432
77681,2013-09-27 17:25:00,58.01219
77682,2013-09-27 17:30:00,15.607209
77683,2013-09-27 17:35:00,14.855442
77684,2013-09-27 17:40:00,8.352362
77685,2013-09-27 17:45:00,17.60696
77686,2013-09-27 17:50:00,29.746393
77687,2013-09-27 17:55:00,33.630917
77688,2013-09-27 18:00:00,17.176008
77689,2013-09-27 18:05:00,19.348907
77690,2013-09-27 18:10:00,29.723143
77691,2013-09-27 18:15:00,30.403406
77692,2013-09-27 18:20:00,11.580062
77693,2013-09-27 18:25:00,2.3709974
77694,2013-09-27 18:30:00,1.6307154
77695,2013-09-27 18:35:00,0.16858533
77696,2013-09-27 18:40:00,0.015048227
77697,2013-09-27 18:45:00,0.0016113924
77698,2013-09-27 18:50:00,0.00036948366
77699,2013-09-27 18:55:00,0.004514066
77700,2013-09-27 19:00:00,0.0017614048
77701,2013-09-27 19:05:00,2.0269115e-05
77702,2013-09-27 19:10:00,1.4062222e-05
77703,2013-09-27 19:15:00,0.0016382877
77704,2013-09-27 19:20:00,0.01792457
77705,2013-09-27 19:25:00,0.069051206
77706,2013-09-27 19:30:00,0.018025005
77707,2013-09-27 19:35:00,0.0020281319
77708,2013-09-27 19:40:00,1.905019e-05
77709,2013-09-27 19:45:00,3.6615538e-07
77710,2013-09-27 19:50:00,1.6190775e-08
77711,2013-09-27 19:55:00,8.05971e-07
77712,2013-09-27 20:00:00,1.4815065e-09
77713,2013-09-27 20:05:00,3.1325943e-13
77714,2013-09-27 20:10:00,7.0136374e-15
77715,2013-09-27 20:15:00,1.7340659e-13
77716,2013-09-27 20:20:00,1.5501501e-12
77717,2013-09-27 20:25:00,2.3837363e-11
77718,2013-09-27 20:30:00,2.6359687e-12
77719,2013-09-27 20:35:00,2.5262278e-14
77720,2013-09-27 20:40:00,1.2211089e-16
77721,2013-09-27 20:45:00,3.113703e-18
77722,2013-09-27 20:50:00,4.3839787e-18
77723,2013-09-27 20:55:00,7.742372e-12
77724,2013-09-27 21:00:00,2.4520279e-14
77725,2013-09-27 21:05:00,3.3513085e-21
77726,2013-09-27 21:10:00,1.1018429e-23
77727,2013-09-27 21:15:00,8.211289e-23
77728,2013-09-27 21:20:00,2.338308e-19
77729,2013-09-27 21:25:00,2.926874e-17
77730,2013-09-27 21:30:00,1.9689514e-15
77731,2013-09-27 21:35:00,3.0550893e-16
77732,2013-09-27 21:40:00,2.7116172e-18
77733,2013-09-27 21:45:00,9.766095e-19
77734,2013-09-27 21:50:00,6.4879017e-19
77735,2013-09-27 21:55:00,1.0358805e-10
77736,2013-09-27 22:00:00,4.69406e-16
77737,2013-09-27 22:05:00,7.1608316e-25
77738,2013-09-27 22:10:00,1.0614457e-28
77739,2013-09-27 22:15:00,1.4660569e-28
77740,2013-09-27 22:20:00,1.6292997e-24
77741,2013-09-27 22:25:00,1.3465864e-22
77742,2013-09-27 22:30:00,1.2301996e-21
77743,2013-09-27 22:35:00,2.3715704e-21
77744,2013-09-27 22:40:00,3.5293034e-22
77745,2013-09-27 22:45:00,8.666273e-22
77746,2013-09-27 22:50:00,7.6762345e-19
77747,2013-09-27 22:55:00,2.0982191e-10
77748,2013-09-27 23:00:00,6.4364784e-08
77749,2013-09-27 23:05:00,2.828993e-14
77750,2013-09-27 23:10:00,5.426892e-17
77751,2013-09-27 23:15:00,6.558332e-16
77752,2013-09-27 23:20:00,8.153333e-14
77753,2013-09-27 23:25:00,4.0613255e-12
77754,2013-09-27 23:30:00,7.45145e-12
77755,2013-09-27 23:35:00,1.970308e-11
77756,2013-09-27 23:40:00,3.9833668e-11
77757,2013-09-27 23:45:00,5.6584182e-11
77758,2013-09-27 23:50:00,1.8042376e-09
77759,2013-09-27 23:55:00,0.00012231304
77760,2013-09-28 00:00:00,2.4841246e-13
77761,2013-09-28 00:05:00,4.1338757e-23
77762,2013-09-28 00:10:00,2.8829889e-27
77763,2013-09-28 00:15:00,5.9540538e-30
77764,2013-09-28 00:20:00,1.1273569e-31
77765,2013-09-28 00:25:00,7.3773607e-31
77766,2013-09-28 00:30:00,1.5474305e-29
77767,2013-09-28 00:35:00,7.160193e-28
77768,2013-09-28 00:40:00,6.7948855e-25
77769,2013-09-28 00:45:00,5.0586598e-21
77770,2013-09-28 00:50:00,9.961237e-16
77771,2013-09-28 00:55:00,5.2038236e-09
77772,2013-09-28 01:00:00,1.8517783e-21
77773,2013-09-28 01:05:00,2.8499234e-34
77774,2013-09-28 01:10:00,0.0
77775,2013-09-28 01:15:00,0.0
77776,2013-09-28 01:20:00,0.0
77777,2013-09-28 01:25:00,0.0
77778,2013-09-28 01:30:00,0.0
77779,2013-09-28 01:35:00,0.0
77780,2013-09-28 01:40:00,0.0
77781,2013-09-28 01:45:00,4.2615945e-34
77782,2013-09-28 01:50:00,4.93798e-25
77783,2013-09-28 01:55:00,2.939277e-13
77784,2013-09-28 02:00:00,2.5805392e-21
77785,2013-09-28 02:05:00,4.977636e-34
77786,2013-09-28 02:10:00,0.0
77787,2013-09-28 02:15:00,0.0
77788,2013-09-28 02:20:00,0.0
77789,2013-09-28 02:25:00,0.0
77790,2013-09-28 02:30:00,0.0
77791,2013-09-28 02:35:00,0.0
77792,2013-09-28 02:40:00,0.0
77793,2013-09-28 02:45:00,8.031912e-31
77794,2013-09-28 02:50:00,1.0058413e-23
77795,2013-09-28 02:55:00,2.786208e-13
77796,2013-09-28 03:00:00,3.2720949e-18
77797,2013-09-28 03:05:00,8.809578e-27
77798,2013-09-28 03:10:00,1.1428733e-28
77799,2013-09-28 03:15:00,1.6907259e-29
77800,2013-09-28 03:20:00,1.6578416e-28
77801,2013-09-28 03:25:00,1.2382038e-28
77802,2013-09-28 03:30:00,5.635422e-30
77803,2013-09-28 03:35:00,7.816457e-31
77804,2013-09-28 03:40:00,4.10752e-28
77805,2013-09-28 03:45:00,4.6770076e-24
77806,2013-09-28 03:50:00,4.714172e-18
77807,2013-09-28 03:55:00,1.2685582e-10
77808,2013-09-28 04:00:00,3.4333137e-11
77809,2013-09-28 04:05:00,6.5891044e-15
77810,2013-09-28 04:10:00,1.4482018e-15
77811,2013-09-28 04:15:00,9.007436e-16
77812,2013-09-28 04:20:00,1.7708576e-15
77813,2013-09-28 04:25:00,7.4989165e-15
77814,2013-09-28 04:30:00,1.8975499e-15
77815,2013-09-28 04:35:00,8.278787e-15
77816,2013-09-28 04:40:00,1.2980868e-13
77817,2013-09-28 04:45:00,1.4382125e-11
77818,2013-09-28 04:50:00,9.451167e-09
77819,2013-09-28 04:55:00,5.218791e-06
77820,2013-09-28 05:00:00,7.2712137e-06
77821,2013-09-28 05:05:00,1.9078507e-06
77822,2013-09-28 05:10:00,6.7202727e-06
77823,2013-09-28 05:15:00,8.634253e-06
77824,2013-09-28 05:20:00,0.0006121024
77825,2013-09-28 05:25:00,0.0022675518
77826,2013-09-28 05:30:00,0.0006892148
77827,2013-09-28 05:35:00,0.0009912348
77828,2013-09-28 05:40:00,0.0031556461
77829,2013-09-28 05:45:00,0.014754651
77830,2013-09-28 05:50:00,0.004625942
77831,2013-09-28 05:55:00,0.038706485
77832,2013-09-28 06:00:00,0.22366248
77833,2013-09-28 06:05:00,0.22788797
77834,2013-09-28 06:10:00,0.5966154
77835,2013-09-28 06:15:00,0.81669354
77836,2013-09-28 06:20:00,4.365327
77837,2013-09-28 06:25:00,6.5115213
77838,2013-09-28 06:30:00,7.574364
77839,2013-09-28 06:35:00,7.383046
77840,2013-09-28 06:40:00,9.054062
77841,2013-09-28 06:45:00,5.161887
77842,2013-09-28 06:50:00,4.037801
77843,2013-09-28 06:55:00,13.175108
77844,2013-09-28 07:00:00,21.45337
77845,2013-09-28 07:05:00,49.765003
77846,2013-09-28 07:10:00,168.896
77847,2013-09-28 07:15:00,267.46182
77848,2013-09-28 07:20:00,312.96985
77849,2013-09-28 07:25:00,377.85443
77850,2013-09-28 07:30:00,456.82462
77851,2013-09-28 07:35:00,516.26434
77852,2013-09-28 07:40:00,581.26447
77853,2013-09-28 07:45:00,633.9789
77854,2013-09-28 07:50:00,683.75195
77855,2013-09-28 07:55:00,737.96234
77856,2013-09-28 08:00:00,757.5837
77857,2013-09-28 08:05:00,808.7939
77858,2013-09-28 08:10:00,869.045
77859,2013-09-28 08:15:00,938.66583
77860,2013-09-28 08:20:00,983.0639
77861,2013-09-28 08:25:00,1018.8302
77862,2013-09-28 08:30:00,1048.6592
77863,2013-09-28 08:35:00,1061.0885
77864,2013-09-28 08:40:00,1085.598
77865,2013-09-28 08:45:00,1119.6261
77866,2013-09-28 08:50:00,1145.3275
77867,2013-09-28 08:55:00,1150.0068
77868,2013-09-28 09:00:00,1248.0371
77869,2013-09-28 09:05:00,1284.4093
77870,2013-09-28 09:10:00,1317.8275
77871,2013-09-28 09:15:00,1362.034
77872,2013-09-28 09:20:00,1375.184
77873,2013-09-28 09:25:00,1401.4897
77874,2013-09-28 09:30:00,1423.6145
77875,2013-09-28 09:35:00,1434.5571
77876,2013-09-28 09:40:00,1464.8497
77877,2013-09-28 09:45:00,1491.802
77878,2013-09-28 09:50:00,1512.1827
77879,2013-09-28 09:55:00,1379.5016
77880,2013-09-28 10:00:00,1555.3071
77881,2013-09-28 10:05:00,1592.9257
77882,2013-09-28 10:10:00,1641.4581
77883,2013-09-28 10:15:00,1689.3475
77884,2013-09-28 10:20:00,1716.0875
77885,2013-09-28 10:25:00,1731.4978
77886,2013-09-28 10:30:00,1743.5531
77887,2013-09-28 10:35:00,1750.9036
77888,2013-09-28 10:40:00,1759.1512
77889,2013-09-28 10:45:00,1707.6636
77890,2013-09-28 10:50:00,1894.5337
77891,2013-09-28 10:55:00,1868.5131
77892,2013-09-28 11:00:00,1755.586
77893,2013-09-28 11:05:00,1870.2383
77894,2013-09-28 11:10:00,1907.2653
77895,2013-09-28 11:15:00,1918.2113
77896,2013-09-28 11:20:00,1916.8754
77897,2013-09-28 11:25:00,1947.3486
77898,2013-09-28 11:30:00,1988.5574
77899,2013-09-28 11:35:00,2013.8201
77900,2013-09-28 11:40:00,1941.7386
77901,2013-09-28 11:45:00,1716.2228
77902,2013-09-28 11:50:00,2154.4624
77903,2013-09-28 11:55:00,1860.4536
77904,2013-09-28 12:00:00,1331.6816
77905,2013-09-28 12:05:00,2091.3066
77906,2013-09-28 12:10:00,2064.6704
77907,2013-09-28 12:15:00,2031.8407
77908,2013-09-28 12:20:00,2061.2659
77909,2013-09-28 12:25:00,2077.8682
77910,2013-09-28 12:30:00,2117.0964
77911,2013-09-28 12:35:00,2111.8809
77912,2013-09-28 12:40:00,2077.8215
77913,2013-09-28 12:45:00,2087.2615
77914,2013-09-28 12:50:00,2145.8494
77915,2013-09-28 12:55:00,2151.9685
77916,2013-09-28 13:00:00,2145.5903
77917,2013-09-28 13:05:00,2130.3323
77918,2013-09-28 13:10:00,2110.8162
77919,2013-09-28 13:15:00,2113.4617
77920,2013-09-28 13:20:00,2196.5273
77921,2013-09-28 13:25:00,2175.6704
77922,2013-09-28 13:30:00,2147.7288
77923,2013-09-28 13:35:00,2042.3258
77924,2013-09-28 13:40:00,1819.1559
77925,2013-09-28 13:45:00,2153.5142
77926,2013-09-28 13:50:00,2224.1746
77927,2013-09-28 13:55:00,2181.9067
77928,2013-09-28 14:00:00,2045.4048
77929,2013-09-28 14:05:00,2014.1365
77930,2013-09-28 14:10:00,1972.082
77931,2013-09-28 14:15:00,1577.7598
77932,2013-09-28 14:20:00,945.7561
77933,2013-09-28 14:25:00,661.71387
77934,2013-09-28 14:30:00,2107.8982
77935,2013-09-28 14:35:00,879.82336
77936,2013-09-28 14:40:00,1698.7329
77937,2013-09-28 14:45:00,2166.0686
77938,2013-09-28 14:50:00,2228.0693
77939,2013-09-28 14:55:00,2112.05
77940,2013-09-28 15:00:00,2131.244
77941,2013-09-28 15:05:00,1976.8214
77942,2013-09-28 15:10:00,1775.8186
77943,2013-09-28 15:15:00,969.37665
77944,2013-09-28 15:20:00,1495.5555
77945,2013-09-28 15:25:00,1137.2849
77946,2013-09-28 15:30:00,1197.244
77947,2013-09-28 15:35:00,1744.2004
77948,2013-09-28 15:40:00,1763.5209
77949,2013-09-28 15:45:00,1716.0486
77950,2013-09-28 15:50:00,1830.2579
77951,2013-09-28 15:55:00,799.4027
77952,2013-09-28 16:00:00,1084.5944
77953,2013-09-28 16:05:00,266.34668
77954,2013-09-28 16:10:00,252.29747
77955,2013-09-28 16:15:00,165.05963
77956,2013-09-28 16:20:00,139.05869
77957,2013-09-28 16:25:00,159.2853
77958,2013-09-28 16:30:00,167.61769
77959,2013-09-28 16:35:00,130.57324
77960,2013-09-28 16:40:00,130.90031
77961,2013-09-28 16:45:00,134.14795
77962,2013-09-28 16:50:00,127.843605
77963,2013-09-28 16:55:00,168.19215
77964,2013-09-28 17:00:00,78.786705
77965,2013-09-28 17:05:00,100.735916
77966,2013-09-28 17:10:00,85.39378
77967,2013-09-28 17:15:00,111.315956
77968,2013-09-28 17:20:00,95.17967
77969,2013-09-28 17:25:00,24.21417
77970,2013-09-28 17:30:00,17.892052
77971,2013-09-28 17:35:00,18.309048
77972,2013-09-28 17:40:00,28.861614
77973,2013-09-28 17:45:00,28.083942
77974,2013-09-28 17:50:00,14.793206
77975,2013-09-28 17:55:00,26.743591
77976,2013-09-28 18:00:00,3.0497034
77977,2013-09-28 18:05:00,2.579775
77978,2013-09-28 18:10:00,0.73984617
77979,2013-09-28 18:15:00,0.01988432
77980,2013-09-28 18:20:00,0.00055449887
77981,2013-09-28 18:25:00,0.00017835418
77982,2013-09-28 18:30:00,0.00012132393
77983,2013-09-28 18:35:00,1.6815935e-05
77984,2013-09-28 18:40:00,9.793837e-07
77985,2013-09-28 18:45:00,2.795143e-07
77986,2013-09-28 18:50:00,4.5315596e-07
77987,2013-09-28 18:55:00,5.2848354e-05
77988,2013-09-28 19:00:00,0.0068433266
77989,2013-09-28 19:05:00,0.0020666388
77990,2013-09-28 19:10:00,7.0943006e-06
77991,2013-09-28 19:15:00,2.3740832e-09
77992,2013-09-28 19:20:00,4.3742673e-13
77993,2013-09-28 19:25:00,3.0276193e-14
77994,2013-09-28 19:30:00,8.222195e-16
77995,2013-09-28 19:35:00,1.1093159e-16
77996,2013-09-28 19:40:00,2.3728317e-18
77997,2013-09-28 19:45:00,7.605905e-18
77998,2013-09-28 19:50:00,8.323786e-15
77999,2013-09-28 19:55:00,1.3063903e-09
78000,2013-09-28 20:00:00,4.0138928e-09
78001,2013-09-28 20:05:00,1.5333772e-11
78002,2013-09-28 20:10:00,8.2538723e-16
78003,2013-09-28 20:15:00,9.26496e-19
78004,2013-09-28 20:20:00,1.6349412e-23
78005,2013-09-28 20:25:00,2.2250417e-26
78006,2013-09-28 20:30:00,1.12771455e-30
78007,2013-09-28 20:35:00,1.7891894e-32
78008,2013-09-28 20:40:00,4.2044333e-34
78009,2013-09-28 20:45:00,1.1154805e-33
78010,2013-09-28 20:50:00,2.9165592e-28
78011,2013-09-28 20:55:00,1.4900785e-17
78012,2013-09-28 21:00:00,8.4807686e-16
78013,2013-09-28 21:05:00,7.708439e-23
78014,2013-09-28 21:10:00,2.262001e-29
78015,2013-09-28 21:15:00,1.105576e-33
78016,2013-09-28 21:20:00,0.0
78017,2013-09-28 21:25:00,0.0
78018,2013-09-28 21:30:00,0.0
78019,2013-09-28 21:35:00,0.0
78020,2013-09-28 21:40:00,0.0
78021,2013-09-28 21:45:00,0.0
78022,2013-09-28 21:50:00,8.351213e-35
78023,2013-09-28 21:55:00,1.8085151e-22
78024,2013-09-28 22:00:00,3.795438e-17
78025,2013-09-28 22:05:00,1.6215219e-27
78026,2013-09-28 22:10:00,1.1783479e-34
78027,2013-09-28 22:15:00,0.0
78028,2013-09-28 22:20:00,0.0
78029,2013-09-28 22:25:00,0.0
78030,2013-09-28 22:30:00,0.0
78031,2013-09-28 22:35:00,0.0
78032,2013-09-28 22:40:00,0.0
78033,2013-09-28 22:45:00,0.0
78034,2013-09-28 22:50:00,2.7446363e-34
78035,2013-09-28 22:55:00,2.0467098e-19
78036,2013-09-28 23:00:00,8.461418e-11
78037,2013-09-28 23:05:00,2.076374e-18
78038,2013-09-28 23:10:00,1.7636851e-22
78039,2013-09-28 23:15:00,9.950214e-25
78040,2013-09-28 23:20:00,2.776344e-26
78041,2013-09-28 23:25:00,2.1387572e-26
78042,2013-09-28 23:30:00,2.6360895e-27
78043,2013-09-28 23:35:00,2.26171e-27
78044,2013-09-28 23:40:00,2.4421833e-26
78045,2013-09-28 23:45:00,6.670203e-24
78046,2013-09-28 23:50:00,6.17608e-19
78047,2013-09-28 23:55:00,3.0996263e-09
78048,2013-09-29 00:00:00,2.1382432e-11
78049,2013-09-29 00:05:00,9.834195e-22
78050,2013-09-29 00:10:00,1.427357e-27
78051,2013-09-29 00:15:00,6.7573804e-32
78052,2013-09-29 00:20:00,2.2799886e-34
78053,2013-09-29 00:25:00,6.073514e-34
78054,2013-09-29 00:30:00,2.715275e-30
78055,2013-09-29 00:35:00,3.598531e-28
78056,2013-09-29 00:40:00,8.200008e-26
78057,2013-09-29 00:45:00,3.2638088e-23
78058,2013-09-29 00:50:00,9.165516e-18
78059,2013-09-29 00:55:00,1.2175342e-09
78060,2013-09-29 01:00:00,1.9876033e-18
78061,2013-09-29 01:05:00,8.128388e-31
78062,2013-09-29 01:10:00,0.0
78063,2013-09-29 01:15:00,0.0
78064,2013-09-29 01:20:00,0.0
78065,2013-09-29 01:25:00,0.0
78066,2013-09-29 01:30:00,0.0
78067,2013-09-29 01:35:00,0.0
78068,2013-09-29 01:40:00,0.0
78069,2013-09-29 01:45:00,1.0525362e-33
78070,2013-09-29 01:50:00,9.706037e-27
78071,2013-09-29 01:55:00,2.2466778e-13
78072,2013-09-29 02:00:00,7.358153e-19
78073,2013-09-29 02:05:00,1.1828307e-31
78074,2013-09-29 02:10:00,0.0
78075,2013-09-29 02:15:00,0.0
78076,2013-09-29 02:20:00,0.0
78077,2013-09-29 02:25:00,0.0
78078,2013-09-29 02:30:00,0.0
78079,2013-09-29 02:35:00,0.0
78080,2013-09-29 02:40:00,2.4258877e-34
78081,2013-09-29 02:45:00,9.30479e-30
78082,2013-09-29 02:50:00,2.1754266e-23
78083,2013-09-29 02:55:00,1.4949113e-11
78084,2013-09-29 03:00:00,1.07797944e-14
78085,2013-09-29 03:05:00,1.8235957e-23
78086,2013-09-29 03:10:00,2.6521964e-28
78087,2013-09-29 03:15:00,3.9964137e-32
78088,2013-09-29 03:20:00,3.8980927e-32
78089,2013-09-29 03:25:00,1.2117085e-30
78090,2013-09-29 03:30:00,9.303015e-30
78091,2013-09-29 03:35:00,6.5652795e-27
78092,2013-09-29 03:40:00,6.4839727e-25
78093,2013-09-29 03:45:00,9.414869e-22
78094,2013-09-29 03:50:00,6.456676e-17
78095,2013-09-29 03:55:00,2.8648925e-09
78096,2013-09-29 04:00:00,4.677764e-10
78097,2013-09-29 04:05:00,3.9197947e-14
78098,2013-09-29 04:10:00,2.0932134e-15
78099,2013-09-29 04:15:00,1.0308375e-16
78100,2013-09-29 04:20:00,3.3727444e-18
78101,2013-09-29 04:25:00,4.9279702e-17
78102,2013-09-29 04:30:00,1.9712138e-15
78103,2013-09-29 04:35:00,4.789246e-12
78104,2013-09-29 04:40:00,5.4123303e-12
78105,2013-09-29 04:45:00,1.7121247e-10
78106,2013-09-29 04:50:00,1.4153232e-08
78107,2013-09-29 04:55:00,5.735103e-05
78108,2013-09-29 05:00:00,0.00044985182
78109,2013-09-29 05:05:00,2.1760347e-06
78110,2013-09-29 05:10:00,3.4180053e-07
78111,2013-09-29 05:15:00,3.0409108e-08
78112,2013-09-29 05:20:00,1.06735875e-07
78113,2013-09-29 05:25:00,1.6660356e-06
78114,2013-09-29 05:30:00,0.00090290746
78115,2013-09-29 05:35:00,0.016467528
78116,2013-09-29 05:40:00,0.0060890913
78117,2013-09-29 05:45:00,0.04215904
78118,2013-09-29 05:50:00,0.10877242
78119,2013-09-29 05:55:00,0.6076104
78120,2013-09-29 06:00:00,2.685968
78121,2013-09-29 06:05:00,2.6412768
78122,2013-09-29 06:10:00,1.9366229
78123,2013-09-29 06:15:00,3.1448991
78124,2013-09-29 06:20:00,3.5940628
78125,2013-09-29 06:25:00,3.0111868
78126,2013-09-29 06:30:00,5.6657033
78127,2013-09-29 06:35:00,9.568198
78128,2013-09-29 06:40:00,14.194329
78129,2013-09-29 06:45:00,23.742188
78130,2013-09-29 06:50:00,26.70146
78131,2013-09-29 06:55:00,20.030294
78132,2013-09-29 07:00:00,28.766449
78133,2013-09-29 07:05:00,60.93607
78134,2013-09-29 07:10:00,72.80963
78135,2013-09-29 07:15:00,117.69969
78136,2013-09-29 07:20:00,219.9848
78137,2013-09-29 07:25:00,353.15207
78138,2013-09-29 07:30:00,464.10883
78139,2013-09-29 07:35:00,531.0727
78140,2013-09-29 07:40:00,587.7531
78141,2013-09-29 07:45:00,634.388
78142,2013-09-29 07:50:00,654.99133
78143,2013-09-29 07:55:00,700.2273
78144,2013-09-29 08:00:00,746.57404
78145,2013-09-29 08:05:00,764.07745
78146,2013-09-29 08:10:00,813.8685
78147,2013-09-29 08:15:00,883.5947
78148,2013-09-29 08:20:00,970.28186
78149,2013-09-29 08:25:00,1116.0033
78150,2013-09-29 08:30:00,1157.7231
78151,2013-09-29 08:35:00,1127.547
78152,2013-09-29 08:40:00,1157.2212
78153,2013-09-29 08:45:00,1167.4961
78154,2013-09-29 08:50:00,1187.7871
78155,2013-09-29 08:55:00,1258.3104
78156,2013-09-29 09:00:00,1492.4688
78157,2013-09-29 09:05:00,1161.8639
78158,2013-09-29 09:10:00,1168.3131
78159,2013-09-29 09:15:00,1622.1881
78160,2013-09-29 09:20:00,1612.6616
78161,2013-09-29 09:25:00,1703.363
78162,2013-09-29 09:30:00,1279.2377
78163,2013-09-29 09:35:00,732.2029
78164,2013-09-29 09:40:00,1285.1437
78165,2013-09-29 09:45:00,1313.3069
78166,2013-09-29 09:50:00,906.42993
78167,2013-09-29 09:55:00,1627.559
78168,2013-09-29 10:00:00,1068.9965
78169,2013-09-29 10:05:00,1871.6198
78170,2013-09-29 10:10:00,1880.2373
78171,2013-09-29 10:15:00,1818.0233
78172,2013-09-29 10:20:00,1556.5931
78173,2013-09-29 10:25:00,1483.3529
78174,2013-09-29 10:30:00,1542.662
78175,2013-09-29 10:35:00,1563.957
78176,2013-09-29 10:40:00,1984.6553
78177,2013-09-29 10:45:00,1380.3363
78178,2013-09-29 10:50:00,1930.6997
78179,2013-09-29 10:55:00,1876.3674
78180,2013-09-29 11:00:00,1965.4468
78181,2013-09-29 11:05:00,1987.8038
78182,2013-09-29 11:10:00,2038.4598
78183,2013-09-29 11:15:00,2068.2124
78184,2013-09-29 11:20:00,2045.4272
78185,2013-09-29 11:25:00,1874.0646
78186,2013-09-29 11:30:00,762.73846
78187,2013-09-29 11:35:00,537.86786
78188,2013-09-29 11:40:00,689.9937
78189,2013-09-29 11:45:00,1164.8761
78190,2013-09-29 11:50:00,952.6063
78191,2013-09-29 11:55:00,1027.6791
78192,2013-09-29 12:00:00,926.9439
78193,2013-09-29 12:05:00,788.08887
78194,2013-09-29 12:10:00,591.36694
78195,2013-09-29 12:15:00,619.89526
78196,2013-09-29 12:20:00,1014.33636
78197,2013-09-29 12:25:00,1458.8943
78198,2013-09-29 12:30:00,1657.2543
78199,2013-09-29 12:35:00,1642.3195
78200,2013-09-29 12:40:00,1331.6532
78201,2013-09-29 12:45:00,1813.7859
78202,2013-09-29 12:50:00,1609.2272
78203,2013-09-29 12:55:00,1711.8394
78204,2013-09-29 13:00:00,1788.575
78205,2013-09-29 13:05:00,1846.1171
78206,2013-09-29 13:10:00,1816.9819
78207,2013-09-29 13:15:00,1790.0966
78208,2013-09-29 13:20:00,1790.4265
78209,2013-09-29 13:25:00,1775.3011
78210,2013-09-29 13:30:00,1748.3243
78211,2013-09-29 13:35:00,1745.2601
78212,2013-09-29 13:40:00,1737.099
78213,2013-09-29 13:45:00,1720.3303
78214,2013-09-29 13:50:00,1689.919
78215,2013-09-29 13:55:00,1710.5093
78216,2013-09-29 14:00:00,1715.8805
78217,2013-09-29 14:05:00,1712.817
78218,2013-09-29 14:10:00,1719.3905
78219,2013-09-29 14:15:00,1727.694
78220,2013-09-29 14:20:00,1680.3478
78221,2013-09-29 14:25:00,1637.2406
78222,2013-09-29 14:30:00,1621.0062
78223,2013-09-29 14:35:00,1584.2174
78224,2013-09-29 14:40:00,1563.2245
78225,2013-09-29 14:45:00,1551.5935
78226,2013-09-29 14:50:00,1555.8917
78227,2013-09-29 14:55:00,1533.7795
78228,2013-09-29 15:00:00,1438.6239
78229,2013-09-29 15:05:00,1464.8579
78230,2013-09-29 15:10:00,693.56696
78231,2013-09-29 15:15:00,961.8919
78232,2013-09-29 15:20:00,1514.2908
78233,2013-09-29 15:25:00,1472.2096
78234,2013-09-29 15:30:00,1313.7957
78235,2013-09-29 15:35:00,1236.4109
78236,2013-09-29 15:40:00,1173.3824
78237,2013-09-29 15:45:00,1228.5182
78238,2013-09-29 15:50:00,1108.149
78239,2013-09-29 15:55:00,649.1788
78240,2013-09-29 16:00:00,773.77515
78241,2013-09-29 16:05:00,462.00662
78242,2013-09-29 16:10:00,603.6438
78243,2013-09-29 16:15:00,746.6775
78244,2013-09-29 16:20:00,710.3022
78245,2013-09-29 16:25:00,620.23865
78246,2013-09-29 16:30:00,376.363
78247,2013-09-29 16:35:00,185.50812
78248,2013-09-29 16:40:00,221.46791
78249,2013-09-29 16:45:00,204.5949
78250,2013-09-29 16:50:00,124.06149
78251,2013-09-29 16:55:00,89.385666
78252,2013-09-29 17:00:00,20.33895
78253,2013-09-29 17:05:00,24.904741
78254,2013-09-29 17:10:00,28.765186
78255,2013-09-29 17:15:00,27.326164
78256,2013-09-29 17:20:00,27.690681
78257,2013-09-29 17:25:00,16.342058
78258,2013-09-29 17:30:00,5.5037217
78259,2013-09-29 17:35:00,2.0460484
78260,2013-09-29 17:40:00,2.3187242
78261,2013-09-29 17:45:00,5.7396917
78262,2013-09-29 17:50:00,2.5523274
78263,2013-09-29 17:55:00,0.32924756
78264,2013-09-29 18:00:00,0.09470983
78265,2013-09-29 18:05:00,0.05622366
78266,2013-09-29 18:10:00,0.07713138
78267,2013-09-29 18:15:00,0.039804608
78268,2013-09-29 18:20:00,0.0077737537
78269,2013-09-29 18:25:00,0.0002711098
78270,2013-09-29 18:30:00,1.2508704e-05
78271,2013-09-29 18:35:00,1.394621e-06
78272,2013-09-29 18:40:00,2.5432028e-06
78273,2013-09-29 18:45:00,4.1831513e-06
