,datetime,P
103320,2013-12-25 18:00:00,44.96398
103321,2013-12-25 18:05:00,60.136555
103322,2013-12-25 18:10:00,43.25741
103323,2013-12-25 18:15:00,27.972216
103324,2013-12-25 18:20:00,14.679946
103325,2013-12-25 18:25:00,6.387802
103326,2013-12-25 18:30:00,1.1792268
103327,2013-12-25 18:35:00,0.0
103328,2013-12-25 18:40:00,0.0
103329,2013-12-25 18:45:00,0.0
103330,2013-12-25 18:50:00,0.0
103331,2013-12-25 18:55:00,0.0
103332,2013-12-25 19:00:00,1.7209904
103333,2013-12-25 19:05:00,0.0
103334,2013-12-25 19:10:00,0.0
103335,2013-12-25 19:15:00,0.0
103336,2013-12-25 19:20:00,0.0
103337,2013-12-25 19:25:00,0.0
103338,2013-12-25 19:30:00,0.0
103339,2013-12-25 19:35:00,0.0
103340,2013-12-25 19:40:00,0.0
103341,2013-12-25 19:45:00,0.0
103342,2013-12-25 19:50:00,0.0
103343,2013-12-25 19:55:00,0.0
103344,2013-12-25 20:00:00,0.0
103345,2013-12-25 20:05:00,0.0
103346,2013-12-25 20:10:00,0.0
103347,2013-12-25 20:15:00,0.0
103348,2013-12-25 20:20:00,0.0
103349,2013-12-25 20:25:00,0.0
103350,2013-12-25 20:30:00,0.0
103351,2013-12-25 20:35:00,0.0
103352,2013-12-25 20:40:00,0.0
103353,2013-12-25 20:45:00,0.0
103354,2013-12-25 20:50:00,0.0
103355,2013-12-25 20:55:00,0.0
103356,2013-12-25 21:00:00,0.0
103357,2013-12-25 21:05:00,0.0
103358,2013-12-25 21:10:00,0.0
103359,2013-12-25 21:15:00,0.0
103360,2013-12-25 21:20:00,0.0
103361,2013-12-25 21:25:00,0.0
103362,2013-12-25 21:30:00,0.0
103363,2013-12-25 21:35:00,0.0
103364,2013-12-25 21:40:00,0.0
103365,2013-12-25 21:45:00,0.0
103366,2013-12-25 21:50:00,0.0
103367,2013-12-25 21:55:00,0.0
103368,2013-12-25 22:00:00,0.0
103369,2013-12-25 22:05:00,0.0
103370,2013-12-25 22:10:00,0.0
103371,2013-12-25 22:15:00,0.0
103372,2013-12-25 22:20:00,0.0
103373,2013-12-25 22:25:00,0.0
103374,2013-12-25 22:30:00,0.0
103375,2013-12-25 22:35:00,0.0
103376,2013-12-25 22:40:00,0.0
103377,2013-12-25 22:45:00,0.0
103378,2013-12-25 22:50:00,0.0
103379,2013-12-25 22:55:00,0.0
103380,2013-12-25 23:00:00,0.0
103381,2013-12-25 23:05:00,0.0
103382,2013-12-25 23:10:00,0.0
103383,2013-12-25 23:15:00,0.0
103384,2013-12-25 23:20:00,0.0
103385,2013-12-25 23:25:00,0.0
103386,2013-12-25 23:30:00,0.0
103387,2013-12-25 23:35:00,0.0
103388,2013-12-25 23:40:00,0.0
103389,2013-12-25 23:45:00,0.0
103390,2013-12-25 23:50:00,0.0
103391,2013-12-25 23:55:00,0.0
103392,2013-12-26 00:00:00,0.0
103393,2013-12-26 00:05:00,0.0
103394,2013-12-26 00:10:00,0.0
103395,2013-12-26 00:15:00,0.0
103396,2013-12-26 00:20:00,0.0
103397,2013-12-26 00:25:00,0.0
103398,2013-12-26 00:30:00,0.0
103399,2013-12-26 00:35:00,0.0
103400,2013-12-26 00:40:00,0.0
103401,2013-12-26 00:45:00,0.0
103402,2013-12-26 00:50:00,0.0
103403,2013-12-26 00:55:00,0.0
103404,2013-12-26 01:00:00,0.0
103405,2013-12-26 01:05:00,0.0
103406,2013-12-26 01:10:00,0.0
103407,2013-12-26 01:15:00,0.0
103408,2013-12-26 01:20:00,0.0
103409,2013-12-26 01:25:00,0.0
103410,2013-12-26 01:30:00,0.0
103411,2013-12-26 01:35:00,0.0
103412,2013-12-26 01:40:00,0.0
103413,2013-12-26 01:45:00,0.0
103414,2013-12-26 01:50:00,0.0
103415,2013-12-26 01:55:00,0.0
103416,2013-12-26 02:00:00,0.0
103417,2013-12-26 02:05:00,0.0
103418,2013-12-26 02:10:00,0.0
103419,2013-12-26 02:15:00,0.0
103420,2013-12-26 02:20:00,0.0
103421,2013-12-26 02:25:00,0.0
103422,2013-12-26 02:30:00,0.0
103423,2013-12-26 02:35:00,0.0
103424,2013-12-26 02:40:00,0.0
103425,2013-12-26 02:45:00,0.0
103426,2013-12-26 02:50:00,0.0
103427,2013-12-26 02:55:00,0.0
103428,2013-12-26 03:00:00,0.0
103429,2013-12-26 03:05:00,0.0
103430,2013-12-26 03:10:00,0.0
103431,2013-12-26 03:15:00,0.0
103432,2013-12-26 03:20:00,0.0
103433,2013-12-26 03:25:00,0.0
103434,2013-12-26 03:30:00,0.0
103435,2013-12-26 03:35:00,0.0
103436,2013-12-26 03:40:00,0.0
103437,2013-12-26 03:45:00,0.0
103438,2013-12-26 03:50:00,0.0
103439,2013-12-26 03:55:00,0.0
103440,2013-12-26 04:00:00,0.0
103441,2013-12-26 04:05:00,0.0
103442,2013-12-26 04:10:00,0.0
103443,2013-12-26 04:15:00,0.0
103444,2013-12-26 04:20:00,0.0
103445,2013-12-26 04:25:00,0.0
103446,2013-12-26 04:30:00,0.0
103447,2013-12-26 04:35:00,0.0
103448,2013-12-26 04:40:00,0.0
103449,2013-12-26 04:45:00,0.0
103450,2013-12-26 04:50:00,0.0
103451,2013-12-26 04:55:00,0.0
103452,2013-12-26 05:00:00,0.0
103453,2013-12-26 05:05:00,0.0
103454,2013-12-26 05:10:00,4.4734044
103455,2013-12-26 05:15:00,4.0671396
103456,2013-12-26 05:20:00,15.311736
103457,2013-12-26 05:25:00,30.870895
103458,2013-12-26 05:30:00,29.098217
103459,2013-12-26 05:35:00,21.058315
103460,2013-12-26 05:40:00,20.88211
103461,2013-12-26 05:45:00,25.035585
103462,2013-12-26 05:50:00,37.625412
103463,2013-12-26 05:55:00,51.481304
103464,2013-12-26 06:00:00,46.999832
103465,2013-12-26 06:05:00,106.732895
103466,2013-12-26 06:10:00,243.17479
103467,2013-12-26 06:15:00,329.35306
103468,2013-12-26 06:20:00,379.1073
103469,2013-12-26 06:25:00,459.2568
103470,2013-12-26 06:30:00,494.67627
103471,2013-12-26 06:35:00,533.1287
103472,2013-12-26 06:40:00,585.68317
103473,2013-12-26 06:45:00,658.49084
103474,2013-12-26 06:50:00,741.42316
103475,2013-12-26 06:55:00,763.82654
103476,2013-12-26 07:00:00,682.01556
103477,2013-12-26 07:05:00,770.24603
103478,2013-12-26 07:10:00,798.1177
103479,2013-12-26 07:15:00,875.7491
103480,2013-12-26 07:20:00,942.2911
103481,2013-12-26 07:25:00,1008.1366
103482,2013-12-26 07:30:00,1072.0879
103483,2013-12-26 07:35:00,1149.8267
103484,2013-12-26 07:40:00,1216.8073
103485,2013-12-26 07:45:00,1288.2615
103486,2013-12-26 07:50:00,1324.0957
103487,2013-12-26 07:55:00,1325.3651
103488,2013-12-26 08:00:00,1301.4967
103489,2013-12-26 08:05:00,1395.8871
103490,2013-12-26 08:10:00,1484.0481
103491,2013-12-26 08:15:00,1549.3987
103492,2013-12-26 08:20:00,1634.5087
103493,2013-12-26 08:25:00,1701.982
103494,2013-12-26 08:30:00,1761.6404
103495,2013-12-26 08:35:00,1793.926
103496,2013-12-26 08:40:00,1801.9812
103497,2013-12-26 08:45:00,1813.5527
103498,2013-12-26 08:50:00,1820.9856
103499,2013-12-26 08:55:00,1811.9426
103500,2013-12-26 09:00:00,1908.0427
103501,2013-12-26 09:05:00,1965.4436
103502,2013-12-26 09:10:00,1994.1471
103503,2013-12-26 09:15:00,2035.1821
103504,2013-12-26 09:20:00,2078.4607
103505,2013-12-26 09:25:00,2097.1265
103506,2013-12-26 09:30:00,2105.5493
103507,2013-12-26 09:35:00,2102.458
103508,2013-12-26 09:40:00,2124.32
103509,2013-12-26 09:45:00,2133.7107
103510,2013-12-26 09:50:00,2141.502
103511,2013-12-26 09:55:00,2117.987
103512,2013-12-26 10:00:00,2192.3918
103513,2013-12-26 10:05:00,2208.3408
103514,2013-12-26 10:10:00,2219.928
103515,2013-12-26 10:15:00,2231.8926
103516,2013-12-26 10:20:00,2266.6667
103517,2013-12-26 10:25:00,2277.5586
103518,2013-12-26 10:30:00,2300.9646
103519,2013-12-26 10:35:00,2292.6572
103520,2013-12-26 10:40:00,2307.321
103521,2013-12-26 10:45:00,2298.8057
103522,2013-12-26 10:50:00,2286.863
103523,2013-12-26 10:55:00,2256.576
103524,2013-12-26 11:00:00,2295.8203
103525,2013-12-26 11:05:00,2308.233
103526,2013-12-26 11:10:00,2329.569
103527,2013-12-26 11:15:00,2314.6497
103528,2013-12-26 11:20:00,2312.9985
103529,2013-12-26 11:25:00,2335.6665
103530,2013-12-26 11:30:00,2340.719
103531,2013-12-26 11:35:00,2345.828
103532,2013-12-26 11:40:00,2355.4646
103533,2013-12-26 11:45:00,2345.3633
103534,2013-12-26 11:50:00,2333.029
103535,2013-12-26 11:55:00,2283.9277
103536,2013-12-26 12:00:00,2373.3945
103537,2013-12-26 12:05:00,2396.8599
103538,2013-12-26 12:10:00,2185.973
103539,2013-12-26 12:15:00,2328.252
103540,2013-12-26 12:20:00,2112.1562
103541,2013-12-26 12:25:00,1939.0391
103542,2013-12-26 12:30:00,1410.001
103543,2013-12-26 12:35:00,2414.087
103544,2013-12-26 12:40:00,2392.358
103545,2013-12-26 12:45:00,2056.736
103546,2013-12-26 12:50:00,2248.892
103547,2013-12-26 12:55:00,2263.362
103548,2013-12-26 13:00:00,2334.78
103549,2013-12-26 13:05:00,2317.5378
103550,2013-12-26 13:10:00,2291.4338
103551,2013-12-26 13:15:00,2265.3303
103552,2013-12-26 13:20:00,2264.7222
103553,2013-12-26 13:25:00,2238.455
103554,2013-12-26 13:30:00,2092.9678
103555,2013-12-26 13:35:00,2181.1023
103556,2013-12-26 13:40:00,2173.1885
103557,2013-12-26 13:45:00,2137.153
103558,2013-12-26 13:50:00,2120.0708
103559,2013-12-26 13:55:00,2095.24
103560,2013-12-26 14:00:00,2116.9043
103561,2013-12-26 14:05:00,2083.2852
103562,2013-12-26 14:10:00,2034.3214
103563,2013-12-26 14:15:00,2025.3148
103564,2013-12-26 14:20:00,2023.7662
103565,2013-12-26 14:25:00,1986.7236
103566,2013-12-26 14:30:00,1921.482
103567,2013-12-26 14:35:00,1903.5443
103568,2013-12-26 14:40:00,1864.8834
103569,2013-12-26 14:45:00,1801.6239
103570,2013-12-26 14:50:00,1790.0277
103571,2013-12-26 14:55:00,1728.4253
103572,2013-12-26 15:00:00,1482.8944
103573,2013-12-26 15:05:00,1333.8558
103574,2013-12-26 15:10:00,1611.3374
103575,2013-12-26 15:15:00,1558.9102
103576,2013-12-26 15:20:00,1534.1708
103577,2013-12-26 15:25:00,1447.176
103578,2013-12-26 15:30:00,1488.4374
103579,2013-12-26 15:35:00,1406.4426
103580,2013-12-26 15:40:00,1348.4398
103581,2013-12-26 15:45:00,1281.6964
103582,2013-12-26 15:50:00,1199.7224
103583,2013-12-26 15:55:00,1151.1555
103584,2013-12-26 16:00:00,1032.6669
103585,2013-12-26 16:05:00,1028.3542
103586,2013-12-26 16:10:00,997.0679
103587,2013-12-26 16:15:00,951.2276
103588,2013-12-26 16:20:00,895.01794
103589,2013-12-26 16:25:00,837.655
103590,2013-12-26 16:30:00,749.4311
103591,2013-12-26 16:35:00,663.62494
103592,2013-12-26 16:40:00,545.80597
103593,2013-12-26 16:45:00,443.1427
103594,2013-12-26 16:50:00,455.3108
103595,2013-12-26 16:55:00,473.37198
103596,2013-12-26 17:00:00,275.7108
103597,2013-12-26 17:05:00,202.83815
103598,2013-12-26 17:10:00,155.97551
103599,2013-12-26 17:15:00,93.86909
103600,2013-12-26 17:20:00,52.662094
103601,2013-12-26 17:25:00,54.93204
103602,2013-12-26 17:30:00,52.832737
103603,2013-12-26 17:35:00,50.90547
103604,2013-12-26 17:40:00,50.76202
103605,2013-12-26 17:45:00,56.172314
103606,2013-12-26 17:50:00,68.158714
103607,2013-12-26 17:55:00,55.671635
103608,2013-12-26 18:00:00,42.672676
103609,2013-12-26 18:05:00,44.911114
103610,2013-12-26 18:10:00,52.527355
103611,2013-12-26 18:15:00,49.506493
103612,2013-12-26 18:20:00,37.57783
103613,2013-12-26 18:25:00,30.684038
103614,2013-12-26 18:30:00,23.31718
103615,2013-12-26 18:35:00,10.967597
103616,2013-12-26 18:40:00,2.3799841
103617,2013-12-26 18:45:00,0.0
103618,2013-12-26 18:50:00,0.0
103619,2013-12-26 18:55:00,0.0
103620,2013-12-26 19:00:00,0.0
103621,2013-12-26 19:05:00,1.0238522
103622,2013-12-26 19:10:00,0.0
103623,2013-12-26 19:15:00,0.0
103624,2013-12-26 19:20:00,0.0
103625,2013-12-26 19:25:00,0.0
103626,2013-12-26 19:30:00,0.0
103627,2013-12-26 19:35:00,0.0
103628,2013-12-26 19:40:00,0.0
103629,2013-12-26 19:45:00,0.0
103630,2013-12-26 19:50:00,0.0
103631,2013-12-26 19:55:00,0.0
103632,2013-12-26 20:00:00,0.0
103633,2013-12-26 20:05:00,0.0
103634,2013-12-26 20:10:00,0.0
103635,2013-12-26 20:15:00,0.0
103636,2013-12-26 20:20:00,0.0
103637,2013-12-26 20:25:00,0.0
103638,2013-12-26 20:30:00,0.0
103639,2013-12-26 20:35:00,0.0
103640,2013-12-26 20:40:00,0.0
103641,2013-12-26 20:45:00,0.0
103642,2013-12-26 20:50:00,0.0
103643,2013-12-26 20:55:00,0.0
103644,2013-12-26 21:00:00,0.0
103645,2013-12-26 21:05:00,0.0
103646,2013-12-26 21:10:00,0.0
103647,2013-12-26 21:15:00,0.0
103648,2013-12-26 21:20:00,0.0
103649,2013-12-26 21:25:00,0.0
103650,2013-12-26 21:30:00,0.0
103651,2013-12-26 21:35:00,0.0
103652,2013-12-26 21:40:00,0.0
103653,2013-12-26 21:45:00,0.0
103654,2013-12-26 21:50:00,0.0
103655,2013-12-26 21:55:00,0.0
103656,2013-12-26 22:00:00,0.0
103657,2013-12-26 22:05:00,0.0
103658,2013-12-26 22:10:00,0.0
103659,2013-12-26 22:15:00,0.0
103660,2013-12-26 22:20:00,0.0
103661,2013-12-26 22:25:00,0.0
103662,2013-12-26 22:30:00,0.0
103663,2013-12-26 22:35:00,0.0
103664,2013-12-26 22:40:00,0.0
103665,2013-12-26 22:45:00,0.0
103666,2013-12-26 22:50:00,0.0
103667,2013-12-26 22:55:00,0.0
103668,2013-12-26 23:00:00,0.0
103669,2013-12-26 23:05:00,0.0
103670,2013-12-26 23:10:00,0.0
103671,2013-12-26 23:15:00,0.0
103672,2013-12-26 23:20:00,0.0
103673,2013-12-26 23:25:00,0.0
103674,2013-12-26 23:30:00,0.0
103675,2013-12-26 23:35:00,0.0
103676,2013-12-26 23:40:00,0.0
103677,2013-12-26 23:45:00,0.0
103678,2013-12-26 23:50:00,0.0
103679,2013-12-26 23:55:00,0.0
103680,2013-12-27 00:00:00,0.0
103681,2013-12-27 00:05:00,0.0
103682,2013-12-27 00:10:00,0.0
103683,2013-12-27 00:15:00,0.0
103684,2013-12-27 00:20:00,0.0
103685,2013-12-27 00:25:00,0.0
103686,2013-12-27 00:30:00,0.0
103687,2013-12-27 00:35:00,0.0
103688,2013-12-27 00:40:00,0.0
103689,2013-12-27 00:45:00,0.0
103690,2013-12-27 00:50:00,0.0
103691,2013-12-27 00:55:00,0.0
103692,2013-12-27 01:00:00,0.0
103693,2013-12-27 01:05:00,0.0
103694,2013-12-27 01:10:00,0.0
103695,2013-12-27 01:15:00,0.0
103696,2013-12-27 01:20:00,0.0
103697,2013-12-27 01:25:00,0.0
103698,2013-12-27 01:30:00,0.0
103699,2013-12-27 01:35:00,0.0
103700,2013-12-27 01:40:00,0.0
103701,2013-12-27 01:45:00,0.0
103702,2013-12-27 01:50:00,0.0
103703,2013-12-27 01:55:00,0.0
103704,2013-12-27 02:00:00,0.0
103705,2013-12-27 02:05:00,0.0
103706,2013-12-27 02:10:00,0.0
103707,2013-12-27 02:15:00,0.0
103708,2013-12-27 02:20:00,0.0
103709,2013-12-27 02:25:00,0.0
103710,2013-12-27 02:30:00,0.0
103711,2013-12-27 02:35:00,0.0
103712,2013-12-27 02:40:00,0.0
103713,2013-12-27 02:45:00,0.0
103714,2013-12-27 02:50:00,0.0
103715,2013-12-27 02:55:00,0.0
103716,2013-12-27 03:00:00,0.0
103717,2013-12-27 03:05:00,0.0
103718,2013-12-27 03:10:00,0.0
103719,2013-12-27 03:15:00,0.0
103720,2013-12-27 03:20:00,0.0
103721,2013-12-27 03:25:00,0.0
103722,2013-12-27 03:30:00,0.0
103723,2013-12-27 03:35:00,0.0
103724,2013-12-27 03:40:00,0.0
103725,2013-12-27 03:45:00,0.0
103726,2013-12-27 03:50:00,0.0
103727,2013-12-27 03:55:00,0.0
103728,2013-12-27 04:00:00,0.0
103729,2013-12-27 04:05:00,0.0
103730,2013-12-27 04:10:00,0.0
103731,2013-12-27 04:15:00,0.0
103732,2013-12-27 04:20:00,0.0
103733,2013-12-27 04:25:00,0.0
103734,2013-12-27 04:30:00,0.0
103735,2013-12-27 04:35:00,0.0
103736,2013-12-27 04:40:00,0.0
103737,2013-12-27 04:45:00,0.0
103738,2013-12-27 04:50:00,0.0
103739,2013-12-27 04:55:00,0.0
103740,2013-12-27 05:00:00,0.0
103741,2013-12-27 05:05:00,0.0
103742,2013-12-27 05:10:00,6.17686
103743,2013-12-27 05:15:00,56.78
103744,2013-12-27 05:20:00,68.01819
103745,2013-12-27 05:25:00,52.10652
103746,2013-12-27 05:30:00,62.378456
103747,2013-12-27 05:35:00,72.296844
103748,2013-12-27 05:40:00,61.218357
103749,2013-12-27 05:45:00,58.270264
103750,2013-12-27 05:50:00,96.137314
103751,2013-12-27 05:55:00,114.110985
103752,2013-12-27 06:00:00,61.94748
103753,2013-12-27 06:05:00,85.28859
103754,2013-12-27 06:10:00,213.71191
103755,2013-12-27 06:15:00,372.02658
103756,2013-12-27 06:20:00,466.17224
103757,2013-12-27 06:25:00,503.2442
103758,2013-12-27 06:30:00,526.86383
103759,2013-12-27 06:35:00,533.2562
103760,2013-12-27 06:40:00,532.9915
103761,2013-12-27 06:45:00,556.9175
103762,2013-12-27 06:50:00,662.0042
103763,2013-12-27 06:55:00,675.45233
103764,2013-12-27 07:00:00,553.0293
103765,2013-12-27 07:05:00,570.9464
103766,2013-12-27 07:10:00,680.7894
103767,2013-12-27 07:15:00,769.46875
103768,2013-12-27 07:20:00,785.8303
103769,2013-12-27 07:25:00,841.1648
103770,2013-12-27 07:30:00,915.70526
103771,2013-12-27 07:35:00,958.83624
103772,2013-12-27 07:40:00,1093.372
103773,2013-12-27 07:45:00,1156.811
103774,2013-12-27 07:50:00,803.5264
103775,2013-12-27 07:55:00,1194.4991
103776,2013-12-27 08:00:00,1271.2273
103777,2013-12-27 08:05:00,1447.262
103778,2013-12-27 08:10:00,1446.4136
103779,2013-12-27 08:15:00,1465.8955
103780,2013-12-27 08:20:00,1129.8845
103781,2013-12-27 08:25:00,1328.6782
103782,2013-12-27 08:30:00,674.2848
103783,2013-12-27 08:35:00,1117.9657
103784,2013-12-27 08:40:00,760.682
103785,2013-12-27 08:45:00,912.9565
103786,2013-12-27 08:50:00,836.75287
103787,2013-12-27 08:55:00,962.77515
103788,2013-12-27 09:00:00,427.74207
103789,2013-12-27 09:05:00,728.52423
103790,2013-12-27 09:10:00,744.2142
103791,2013-12-27 09:15:00,2010.5623
103792,2013-12-27 09:20:00,2095.2686
103793,2013-12-27 09:25:00,2011.0238
103794,2013-12-27 09:30:00,1781.1047
103795,2013-12-27 09:35:00,1909.3849
103796,2013-12-27 09:40:00,1922.2938
103797,2013-12-27 09:45:00,2102.8206
103798,2013-12-27 09:50:00,2159.5737
103799,2013-12-27 09:55:00,2052.2388
103800,2013-12-27 10:00:00,2259.3306
103801,2013-12-27 10:05:00,2269.8857
103802,2013-12-27 10:10:00,2309.588
103803,2013-12-27 10:15:00,2350.724
103804,2013-12-27 10:20:00,2384.394
103805,2013-12-27 10:25:00,2419.342
103806,2013-12-27 10:30:00,2201.8257
103807,2013-12-27 10:35:00,2074.6855
103808,2013-12-27 10:40:00,2183.3743
103809,2013-12-27 10:45:00,1517.4094
103810,2013-12-27 10:50:00,2234.8691
103811,2013-12-27 10:55:00,2452.8547
103812,2013-12-27 11:00:00,2311.8774
103813,2013-12-27 11:05:00,2341.2976
103814,2013-12-27 11:10:00,2343.964
103815,2013-12-27 11:15:00,1726.552
103816,2013-12-27 11:20:00,2476.2576
103817,2013-12-27 11:25:00,2454.751
103818,2013-12-27 11:30:00,2187.1353
103819,2013-12-27 11:35:00,972.13715
103820,2013-12-27 11:40:00,2433.9573
103821,2013-12-27 11:45:00,2540.1736
103822,2013-12-27 11:50:00,2017.1492
103823,2013-12-27 11:55:00,1595.3292
103824,2013-12-27 12:00:00,2380.7673
103825,2013-12-27 12:05:00,492.2568
103826,2013-12-27 12:10:00,1173.4805
103827,2013-12-27 12:15:00,1295.0175
103828,2013-12-27 12:20:00,839.9029
103829,2013-12-27 12:25:00,2401.587
103830,2013-12-27 12:30:00,2329.9165
103831,2013-12-27 12:35:00,2216.1091
103832,2013-12-27 12:40:00,2386.7307
103833,2013-12-27 12:45:00,2360.599
103834,2013-12-27 12:50:00,1998.4738
103835,2013-12-27 12:55:00,2295.0903
103836,2013-12-27 13:00:00,2233.9858
103837,2013-12-27 13:05:00,2262.1829
103838,2013-12-27 13:10:00,2254.0842
103839,2013-12-27 13:15:00,2214.4824
103840,2013-12-27 13:20:00,2199.368
103841,2013-12-27 13:25:00,2182.5703
103842,2013-12-27 13:30:00,2222.6797
103843,2013-12-27 13:35:00,2194.38
103844,2013-12-27 13:40:00,1936.7289
103845,2013-12-27 13:45:00,2029.7535
103846,2013-12-27 13:50:00,2107.767
103847,2013-12-27 13:55:00,2031.8478
103848,2013-12-27 14:00:00,2015.1735
103849,2013-12-27 14:05:00,1985.6143
103850,2013-12-27 14:10:00,2007.2697
103851,2013-12-27 14:15:00,1986.2634
103852,2013-12-27 14:20:00,1974.088
103853,2013-12-27 14:25:00,1945.1864
103854,2013-12-27 14:30:00,1869.1661
103855,2013-12-27 14:35:00,1821.106
103856,2013-12-27 14:40:00,1764.0278
103857,2013-12-27 14:45:00,1784.9275
103858,2013-12-27 14:50:00,1760.5591
103859,2013-12-27 14:55:00,1664.7275
103860,2013-12-27 15:00:00,1605.1647
103861,2013-12-27 15:05:00,1565.2153
103862,2013-12-27 15:10:00,1539.2495
103863,2013-12-27 15:15:00,1516.6711
103864,2013-12-27 15:20:00,1540.2535
103865,2013-12-27 15:25:00,1525.4662
103866,2013-12-27 15:30:00,1435.6252
103867,2013-12-27 15:35:00,1389.4143
103868,2013-12-27 15:40:00,1329.0543
103869,2013-12-27 15:45:00,1318.4701
103870,2013-12-27 15:50:00,1250.92
103871,2013-12-27 15:55:00,1212.2748
103872,2013-12-27 16:00:00,1074.2816
103873,2013-12-27 16:05:00,1031.7618
103874,2013-12-27 16:10:00,987.4704
103875,2013-12-27 16:15:00,905.04407
103876,2013-12-27 16:20:00,874.73865
103877,2013-12-27 16:25:00,819.06555
103878,2013-12-27 16:30:00,731.5532
103879,2013-12-27 16:35:00,694.9282
103880,2013-12-27 16:40:00,629.4963
103881,2013-12-27 16:45:00,596.6959
103882,2013-12-27 16:50:00,568.56244
103883,2013-12-27 16:55:00,564.32367
103884,2013-12-27 17:00:00,255.32832
103885,2013-12-27 17:05:00,177.7959
103886,2013-12-27 17:10:00,88.59399
103887,2013-12-27 17:15:00,59.46279
103888,2013-12-27 17:20:00,36.33792
103889,2013-12-27 17:25:00,26.10159
103890,2013-12-27 17:30:00,31.840143
103891,2013-12-27 17:35:00,30.29752
103892,2013-12-27 17:40:00,27.662918
103893,2013-12-27 17:45:00,22.85849
103894,2013-12-27 17:50:00,18.73646
103895,2013-12-27 17:55:00,7.895387
103896,2013-12-27 18:00:00,14.251778
103897,2013-12-27 18:05:00,24.218857
103898,2013-12-27 18:10:00,23.870945
103899,2013-12-27 18:15:00,10.857384
103900,2013-12-27 18:20:00,1.5993643
103901,2013-12-27 18:25:00,0.0
103902,2013-12-27 18:30:00,0.0
103903,2013-12-27 18:35:00,0.0
103904,2013-12-27 18:40:00,0.0
103905,2013-12-27 18:45:00,0.0
103906,2013-12-27 18:50:00,0.0
103907,2013-12-27 18:55:00,0.0
103908,2013-12-27 19:00:00,0.0
103909,2013-12-27 19:05:00,0.0
103910,2013-12-27 19:10:00,0.0
103911,2013-12-27 19:15:00,0.0
103912,2013-12-27 19:20:00,0.0
103913,2013-12-27 19:25:00,0.0
103914,2013-12-27 19:30:00,0.0
103915,2013-12-27 19:35:00,0.0
103916,2013-12-27 19:40:00,0.0
103917,2013-12-27 19:45:00,0.0
103918,2013-12-27 19:50:00,0.0
103919,2013-12-27 19:55:00,0.0
103920,2013-12-27 20:00:00,0.0
103921,2013-12-27 20:05:00,0.0
103922,2013-12-27 20:10:00,0.0
103923,2013-12-27 20:15:00,0.0
103924,2013-12-27 20:20:00,0.0
103925,2013-12-27 20:25:00,0.0
103926,2013-12-27 20:30:00,0.0
103927,2013-12-27 20:35:00,0.0
103928,2013-12-27 20:40:00,0.0
103929,2013-12-27 20:45:00,0.0
103930,2013-12-27 20:50:00,0.0
103931,2013-12-27 20:55:00,0.0
103932,2013-12-27 21:00:00,0.0
103933,2013-12-27 21:05:00,0.0
103934,2013-12-27 21:10:00,0.0
103935,2013-12-27 21:15:00,0.0
103936,2013-12-27 21:20:00,0.0
103937,2013-12-27 21:25:00,0.0
103938,2013-12-27 21:30:00,0.0
103939,2013-12-27 21:35:00,0.0
103940,2013-12-27 21:40:00,0.0
103941,2013-12-27 21:45:00,0.0
103942,2013-12-27 21:50:00,0.0
103943,2013-12-27 21:55:00,0.0
103944,2013-12-27 22:00:00,0.0
103945,2013-12-27 22:05:00,0.0
103946,2013-12-27 22:10:00,0.0
103947,2013-12-27 22:15:00,0.0
103948,2013-12-27 22:20:00,0.0
103949,2013-12-27 22:25:00,0.0
103950,2013-12-27 22:30:00,0.0
103951,2013-12-27 22:35:00,0.0
103952,2013-12-27 22:40:00,0.0
103953,2013-12-27 22:45:00,0.0
103954,2013-12-27 22:50:00,0.0
103955,2013-12-27 22:55:00,0.0
103956,2013-12-27 23:00:00,0.0
103957,2013-12-27 23:05:00,0.0
103958,2013-12-27 23:10:00,0.0
103959,2013-12-27 23:15:00,0.0
103960,2013-12-27 23:20:00,0.0
103961,2013-12-27 23:25:00,0.0
103962,2013-12-27 23:30:00,0.0
103963,2013-12-27 23:35:00,0.0
103964,2013-12-27 23:40:00,0.0
103965,2013-12-27 23:45:00,0.0
103966,2013-12-27 23:50:00,0.0
103967,2013-12-27 23:55:00,0.0
103968,2013-12-28 00:00:00,0.0
103969,2013-12-28 00:05:00,0.0
103970,2013-12-28 00:10:00,0.0
103971,2013-12-28 00:15:00,0.0
103972,2013-12-28 00:20:00,0.0
103973,2013-12-28 00:25:00,0.0
103974,2013-12-28 00:30:00,0.0
103975,2013-12-28 00:35:00,0.0
103976,2013-12-28 00:40:00,0.0
103977,2013-12-28 00:45:00,0.0
103978,2013-12-28 00:50:00,0.0
103979,2013-12-28 00:55:00,0.0
103980,2013-12-28 01:00:00,0.0
103981,2013-12-28 01:05:00,0.0
103982,2013-12-28 01:10:00,0.0
103983,2013-12-28 01:15:00,0.0
103984,2013-12-28 01:20:00,0.0
103985,2013-12-28 01:25:00,0.0
103986,2013-12-28 01:30:00,0.0
103987,2013-12-28 01:35:00,0.0
103988,2013-12-28 01:40:00,0.0
103989,2013-12-28 01:45:00,0.0
103990,2013-12-28 01:50:00,0.0
103991,2013-12-28 01:55:00,0.0
103992,2013-12-28 02:00:00,0.0
103993,2013-12-28 02:05:00,0.0
103994,2013-12-28 02:10:00,0.0
