,datetime,P
74430,2013-09-16 10:30:00,1732.8074
74431,2013-09-16 10:35:00,1755.5039
74432,2013-09-16 10:40:00,1765.9397
74433,2013-09-16 10:45:00,1792.9417
74434,2013-09-16 10:50:00,1805.7328
74435,2013-09-16 10:55:00,1778.4368
74436,2013-09-16 11:00:00,1842.6774
74437,2013-09-16 11:05:00,1843.6698
74438,2013-09-16 11:10:00,1848.2495
74439,2013-09-16 11:15:00,1857.8673
74440,2013-09-16 11:20:00,1870.4778
74441,2013-09-16 11:25:00,1882.9124
74442,2013-09-16 11:30:00,1892.8765
74443,2013-09-16 11:35:00,1902.1755
74444,2013-09-16 11:40:00,1921.3623
74445,2013-09-16 11:45:00,1926.3638
74446,2013-09-16 11:50:00,1933.5546
74447,2013-09-16 11:55:00,1905.9578
74448,2013-09-16 12:00:00,1894.687
74449,2013-09-16 12:05:00,1893.9312
74450,2013-09-16 12:10:00,1885.8704
74451,2013-09-16 12:15:00,1898.5642
74452,2013-09-16 12:20:00,1895.375
74453,2013-09-16 12:25:00,1884.5182
74454,2013-09-16 12:30:00,1888.6145
74455,2013-09-16 12:35:00,1897.4303
74456,2013-09-16 12:40:00,1895.2123
74457,2013-09-16 12:45:00,1873.2537
74458,2013-09-16 12:50:00,1882.4932
74459,2013-09-16 12:55:00,1871.274
74460,2013-09-16 13:00:00,1850.1271
74461,2013-09-16 13:05:00,1811.4601
74462,2013-09-16 13:10:00,1809.0042
74463,2013-09-16 13:15:00,1755.004
74464,2013-09-16 13:20:00,1694.3695
74465,2013-09-16 13:25:00,1639.8679
74466,2013-09-16 13:30:00,1619.9845
74467,2013-09-16 13:35:00,1582.9583
74468,2013-09-16 13:40:00,1499.1368
74469,2013-09-16 13:45:00,1095.4664
74470,2013-09-16 13:50:00,1285.6167
74471,2013-09-16 13:55:00,1495.3501
74472,2013-09-16 14:00:00,936.88226
74473,2013-09-16 14:05:00,1486.9747
74474,2013-09-16 14:10:00,910.52075
74475,2013-09-16 14:15:00,1508.8191
74476,2013-09-16 14:20:00,1569.2784
74477,2013-09-16 14:25:00,1609.621
74478,2013-09-16 14:30:00,542.84045
74479,2013-09-16 14:35:00,849.6567
74480,2013-09-16 14:40:00,651.58307
74481,2013-09-16 14:45:00,1499.8652
74482,2013-09-16 14:50:00,1304.4338
74483,2013-09-16 14:55:00,1238.6376
74484,2013-09-16 15:00:00,1118.0889
74485,2013-09-16 15:05:00,1224.6881
74486,2013-09-16 15:10:00,938.03674
74487,2013-09-16 15:15:00,435.06042
74488,2013-09-16 15:20:00,1074.4857
74489,2013-09-16 15:25:00,1031.3628
74490,2013-09-16 15:30:00,808.5377
74491,2013-09-16 15:35:00,544.70404
74492,2013-09-16 15:40:00,303.03238
74493,2013-09-16 15:45:00,686.11505
74494,2013-09-16 15:50:00,687.50165
74495,2013-09-16 15:55:00,596.9959
74496,2013-09-16 16:00:00,464.78067
74497,2013-09-16 16:05:00,628.2488
74498,2013-09-16 16:10:00,503.96884
74499,2013-09-16 16:15:00,337.3548
74500,2013-09-16 16:20:00,410.57083
74501,2013-09-16 16:25:00,336.7627
74502,2013-09-16 16:30:00,295.6131
74503,2013-09-16 16:35:00,218.28972
74504,2013-09-16 16:40:00,154.6384
74505,2013-09-16 16:45:00,106.82226
74506,2013-09-16 16:50:00,59.511497
74507,2013-09-16 16:55:00,32.93789
74508,2013-09-16 17:00:00,23.201326
74509,2013-09-16 17:05:00,9.31037
74510,2013-09-16 17:10:00,11.975585
74511,2013-09-16 17:15:00,8.601046
74512,2013-09-16 17:20:00,3.7592585
74513,2013-09-16 17:25:00,1.440986
74514,2013-09-16 17:30:00,0.07707562
74515,2013-09-16 17:35:00,0.0019200036
74516,2013-09-16 17:40:00,0.0008340409
74517,2013-09-16 17:45:00,0.0034146109
74518,2013-09-16 17:50:00,0.004776097
74519,2013-09-16 17:55:00,0.0115042655
74520,2013-09-16 18:00:00,0.34103155
74521,2013-09-16 18:05:00,0.15129238
74522,2013-09-16 18:10:00,0.24046047
74523,2013-09-16 18:15:00,0.20233934
74524,2013-09-16 18:20:00,0.019109776
74525,2013-09-16 18:25:00,0.00015340035
74526,2013-09-16 18:30:00,8.500386e-08
74527,2013-09-16 18:35:00,8.4619267e-10
74528,2013-09-16 18:40:00,1.7836256e-10
74529,2013-09-16 18:45:00,4.56768e-10
74530,2013-09-16 18:50:00,1.9959523e-09
74531,2013-09-16 18:55:00,2.2197572e-07
74532,2013-09-16 19:00:00,0.008016888
74533,2013-09-16 19:05:00,0.0010577184
74534,2013-09-16 19:10:00,1.2102671e-05
74535,2013-09-16 19:15:00,6.8252416e-07
74536,2013-09-16 19:20:00,4.9665225e-08
74537,2013-09-16 19:25:00,3.6390058e-10
74538,2013-09-16 19:30:00,1.3346043e-12
74539,2013-09-16 19:35:00,7.151716e-14
74540,2013-09-16 19:40:00,2.581785e-14
74541,2013-09-16 19:45:00,1.663305e-14
74542,2013-09-16 19:50:00,5.981963e-13
74543,2013-09-16 19:55:00,6.5383494e-09
74544,2013-09-16 20:00:00,3.0641925e-06
74545,2013-09-16 20:05:00,1.5391256e-09
74546,2013-09-16 20:10:00,1.8081562e-12
74547,2013-09-16 20:15:00,1.068618e-15
74548,2013-09-16 20:20:00,1.5334808e-18
74549,2013-09-16 20:25:00,3.07722e-20
74550,2013-09-16 20:30:00,2.081754e-20
74551,2013-09-16 20:35:00,3.039805e-19
74552,2013-09-16 20:40:00,3.5559396e-19
74553,2013-09-16 20:45:00,8.4632314e-18
74554,2013-09-16 20:50:00,2.755278e-13
74555,2013-09-16 20:55:00,9.556713e-08
74556,2013-09-16 21:00:00,7.5628886e-06
74557,2013-09-16 21:05:00,7.476203e-10
74558,2013-09-16 21:10:00,1.8690558e-14
74559,2013-09-16 21:15:00,4.067974e-18
74560,2013-09-16 21:20:00,1.9313617e-20
74561,2013-09-16 21:25:00,5.884484e-20
74562,2013-09-16 21:30:00,2.9790022e-16
74563,2013-09-16 21:35:00,2.9591295e-13
74564,2013-09-16 21:40:00,8.3607296e-13
74565,2013-09-16 21:45:00,3.6877875e-12
74566,2013-09-16 21:50:00,8.668562e-10
74567,2013-09-16 21:55:00,4.3328102e-05
74568,2013-09-16 22:00:00,4.7308637e-07
74569,2013-09-16 22:05:00,3.2507259e-12
74570,2013-09-16 22:10:00,5.9603086e-18
74571,2013-09-16 22:15:00,3.5452886e-22
74572,2013-09-16 22:20:00,1.885029e-23
74573,2013-09-16 22:25:00,1.7910748e-21
74574,2013-09-16 22:30:00,6.068783e-18
74575,2013-09-16 22:35:00,4.2720327e-14
74576,2013-09-16 22:40:00,3.0022241e-12
74577,2013-09-16 22:45:00,1.8631858e-11
74578,2013-09-16 22:50:00,3.743294e-10
74579,2013-09-16 22:55:00,2.8322791e-05
74580,2013-09-16 23:00:00,0.03849026
74581,2013-09-16 23:05:00,1.0400014e-05
74582,2013-09-16 23:10:00,1.8602901e-09
74583,2013-09-16 23:15:00,1.8680751e-11
74584,2013-09-16 23:20:00,1.9070063e-11
74585,2013-09-16 23:25:00,1.3528388e-09
74586,2013-09-16 23:30:00,1.2877095e-07
74587,2013-09-16 23:35:00,1.0482661e-05
74588,2013-09-16 23:40:00,1.0221293e-05
74589,2013-09-16 23:45:00,2.992583e-06
74590,2013-09-16 23:50:00,3.6199846e-05
74591,2013-09-16 23:55:00,0.01616349
74592,2013-09-17 00:00:00,7.455497e-14
74593,2013-09-17 00:05:00,3.5828926e-23
74594,2013-09-17 00:10:00,1.9573983e-25
74595,2013-09-17 00:15:00,4.1004085e-27
74596,2013-09-17 00:20:00,9.078939e-30
74597,2013-09-17 00:25:00,4.8731364e-31
74598,2013-09-17 00:30:00,4.1106426e-31
74599,2013-09-17 00:35:00,1.73428e-30
74600,2013-09-17 00:40:00,5.047361e-27
74601,2013-09-17 00:45:00,1.8279747e-22
74602,2013-09-17 00:50:00,1.1032157e-17
74603,2013-09-17 00:55:00,9.096122e-10
74604,2013-09-17 01:00:00,8.3578166e-23
74605,2013-09-17 01:05:00,0.0
74606,2013-09-17 01:10:00,0.0
74607,2013-09-17 01:15:00,0.0
74608,2013-09-17 01:20:00,0.0
74609,2013-09-17 01:25:00,0.0
74610,2013-09-17 01:30:00,0.0
74611,2013-09-17 01:35:00,0.0
74612,2013-09-17 01:40:00,0.0
74613,2013-09-17 01:45:00,2.635987e-33
74614,2013-09-17 01:50:00,3.5875406e-24
74615,2013-09-17 01:55:00,5.573913e-12
74616,2013-09-17 02:00:00,1.1186304e-21
74617,2013-09-17 02:05:00,1.2163413e-32
74618,2013-09-17 02:10:00,0.0
74619,2013-09-17 02:15:00,0.0
74620,2013-09-17 02:20:00,0.0
74621,2013-09-17 02:25:00,0.0
74622,2013-09-17 02:30:00,0.0
74623,2013-09-17 02:35:00,0.0
74624,2013-09-17 02:40:00,0.0
74625,2013-09-17 02:45:00,1.2951313e-29
74626,2013-09-17 02:50:00,2.7412709e-21
74627,2013-09-17 02:55:00,2.4791344e-11
74628,2013-09-17 03:00:00,8.7690895e-21
74629,2013-09-17 03:05:00,5.5173425e-28
74630,2013-09-17 03:10:00,5.7109884e-29
74631,2013-09-17 03:15:00,2.0457676e-29
74632,2013-09-17 03:20:00,1.3253489e-29
74633,2013-09-17 03:25:00,1.6505689e-29
74634,2013-09-17 03:30:00,4.9509185e-30
74635,2013-09-17 03:35:00,6.372331e-29
74636,2013-09-17 03:40:00,1.1316247e-24
74637,2013-09-17 03:45:00,3.7296364e-19
74638,2013-09-17 03:50:00,7.2780696e-14
74639,2013-09-17 03:55:00,4.5914607e-08
74640,2013-09-17 04:00:00,3.2994102e-13
74641,2013-09-17 04:05:00,7.288112e-18
74642,2013-09-17 04:10:00,1.5677586e-17
74643,2013-09-17 04:15:00,4.873023e-17
74644,2013-09-17 04:20:00,5.3469484e-17
74645,2013-09-17 04:25:00,1.75889e-17
74646,2013-09-17 04:30:00,4.7026005e-17
74647,2013-09-17 04:35:00,2.3936603e-15
74648,2013-09-17 04:40:00,3.43923e-13
74649,2013-09-17 04:45:00,4.1138732e-09
74650,2013-09-17 04:50:00,2.1134554e-06
74651,2013-09-17 04:55:00,0.0002216841
74652,2013-09-17 05:00:00,1.3985289e-07
74653,2013-09-17 05:05:00,9.950984e-09
74654,2013-09-17 05:10:00,2.9916382e-08
74655,2013-09-17 05:15:00,1.8888416e-07
74656,2013-09-17 05:20:00,4.8667306e-07
74657,2013-09-17 05:25:00,5.042873e-06
74658,2013-09-17 05:30:00,4.9941036e-06
74659,2013-09-17 05:35:00,0.000105534236
74660,2013-09-17 05:40:00,0.0013081733
74661,2013-09-17 05:45:00,0.03888181
74662,2013-09-17 05:50:00,0.19784167
74663,2013-09-17 05:55:00,0.7103378
74664,2013-09-17 06:00:00,0.021573575
74665,2013-09-17 06:05:00,0.029070554
74666,2013-09-17 06:10:00,0.29991752
74667,2013-09-17 06:15:00,0.40140375
74668,2013-09-17 06:20:00,2.3673992
74669,2013-09-17 06:25:00,7.2241592
74670,2013-09-17 06:30:00,6.681888
74671,2013-09-17 06:35:00,8.121676
74672,2013-09-17 06:40:00,5.895395
74673,2013-09-17 06:45:00,23.204668
74674,2013-09-17 06:50:00,99.51522
74675,2013-09-17 06:55:00,340.359
74676,2013-09-17 07:00:00,240.62929
74677,2013-09-17 07:05:00,296.62686
74678,2013-09-17 07:10:00,339.1035
74679,2013-09-17 07:15:00,373.34863
74680,2013-09-17 07:20:00,425.06134
74681,2013-09-17 07:25:00,534.87
74682,2013-09-17 07:30:00,469.81522
74683,2013-09-17 07:35:00,423.86365
74684,2013-09-17 07:40:00,619.37744
74685,2013-09-17 07:45:00,972.9743
74686,2013-09-17 07:50:00,1252.3466
74687,2013-09-17 07:55:00,1268.3716
74688,2013-09-17 08:00:00,1176.2054
74689,2013-09-17 08:05:00,1245.0322
74690,2013-09-17 08:10:00,1349.2211
74691,2013-09-17 08:15:00,1430.495
74692,2013-09-17 08:20:00,1486.1033
74693,2013-09-17 08:25:00,1548.6499
74694,2013-09-17 08:30:00,1572.3168
74695,2013-09-17 08:35:00,1601.6431
74696,2013-09-17 08:40:00,1635.9816
74697,2013-09-17 08:45:00,1641.4962
74698,2013-09-17 08:50:00,1638.2631
74699,2013-09-17 08:55:00,1649.3062
74700,2013-09-17 09:00:00,1698.1251
74701,2013-09-17 09:05:00,1719.7129
74702,2013-09-17 09:10:00,1794.6796
74703,2013-09-17 09:15:00,1826.8148
74704,2013-09-17 09:20:00,1843.6968
74705,2013-09-17 09:25:00,1865.3516
74706,2013-09-17 09:30:00,1892.2045
74707,2013-09-17 09:35:00,1928.3732
74708,2013-09-17 09:40:00,1696.072
74709,2013-09-17 09:45:00,1897.3044
74710,2013-09-17 09:50:00,1958.7534
74711,2013-09-17 09:55:00,1948.1478
74712,2013-09-17 10:00:00,1903.0771
74713,2013-09-17 10:05:00,1942.8807
74714,2013-09-17 10:10:00,1953.8834
74715,2013-09-17 10:15:00,1986.1786
74716,2013-09-17 10:20:00,2008.1182
74717,2013-09-17 10:25:00,1948.6478
74718,2013-09-17 10:30:00,2046.2625
74719,2013-09-17 10:35:00,2048.9597
74720,2013-09-17 10:40:00,2074.6233
74721,2013-09-17 10:45:00,2087.7954
74722,2013-09-17 10:50:00,2091.9333
74723,2013-09-17 10:55:00,2097.3633
74724,2013-09-17 11:00:00,2071.8513
74725,2013-09-17 11:05:00,2084.3972
74726,2013-09-17 11:10:00,2052.7776
74727,2013-09-17 11:15:00,2063.659
74728,2013-09-17 11:20:00,2082.8076
74729,2013-09-17 11:25:00,2103.9993
74730,2013-09-17 11:30:00,2097.3672
74731,2013-09-17 11:35:00,2105.642
74732,2013-09-17 11:40:00,2116.9922
74733,2013-09-17 11:45:00,2112.8079
74734,2013-09-17 11:50:00,2118.9783
74735,2013-09-17 11:55:00,2116.5864
74736,2013-09-17 12:00:00,2076.7383
74737,2013-09-17 12:05:00,2074.3774
74738,2013-09-17 12:10:00,2020.5438
74739,2013-09-17 12:15:00,2026.4734
74740,2013-09-17 12:20:00,2011.1925
74741,2013-09-17 12:25:00,2010.044
74742,2013-09-17 12:30:00,2015.1921
74743,2013-09-17 12:35:00,1817.3202
74744,2013-09-17 12:40:00,1969.9655
74745,2013-09-17 12:45:00,1914.555
74746,2013-09-17 12:50:00,1952.2743
74747,2013-09-17 12:55:00,1897.0061
74748,2013-09-17 13:00:00,1911.4268
74749,2013-09-17 13:05:00,1913.766
74750,2013-09-17 13:10:00,1841.7186
74751,2013-09-17 13:15:00,1829.7715
74752,2013-09-17 13:20:00,1781.7759
74753,2013-09-17 13:25:00,1647.3588
74754,2013-09-17 13:30:00,1720.6764
74755,2013-09-17 13:35:00,1678.6924
74756,2013-09-17 13:40:00,1265.1688
74757,2013-09-17 13:45:00,1347.192
74758,2013-09-17 13:50:00,733.609
74759,2013-09-17 13:55:00,730.92316
74760,2013-09-17 14:00:00,684.80597
74761,2013-09-17 14:05:00,1016.17865
74762,2013-09-17 14:10:00,921.59143
74763,2013-09-17 14:15:00,752.23755
74764,2013-09-17 14:20:00,619.9525
74765,2013-09-17 14:25:00,530.8343
74766,2013-09-17 14:30:00,516.7084
74767,2013-09-17 14:35:00,909.4522
74768,2013-09-17 14:40:00,1161.9353
74769,2013-09-17 14:45:00,1254.9252
74770,2013-09-17 14:50:00,1056.7542
74771,2013-09-17 14:55:00,947.7981
74772,2013-09-17 15:00:00,773.0396
74773,2013-09-17 15:05:00,581.7296
74774,2013-09-17 15:10:00,517.09326
74775,2013-09-17 15:15:00,469.24884
74776,2013-09-17 15:20:00,458.92023
74777,2013-09-17 15:25:00,307.31177
74778,2013-09-17 15:30:00,269.07776
74779,2013-09-17 15:35:00,232.92024
74780,2013-09-17 15:40:00,124.30389
74781,2013-09-17 15:45:00,106.34279
74782,2013-09-17 15:50:00,103.570496
74783,2013-09-17 15:55:00,90.24661
74784,2013-09-17 16:00:00,101.61049
74785,2013-09-17 16:05:00,140.83191
74786,2013-09-17 16:10:00,139.70271
74787,2013-09-17 16:15:00,117.50373
74788,2013-09-17 16:20:00,80.869545
74789,2013-09-17 16:25:00,47.612965
74790,2013-09-17 16:30:00,29.64828
74791,2013-09-17 16:35:00,20.974941
74792,2013-09-17 16:40:00,20.085972
74793,2013-09-17 16:45:00,22.779675
74794,2013-09-17 16:50:00,27.574728
74795,2013-09-17 16:55:00,37.490013
74796,2013-09-17 17:00:00,33.790318
74797,2013-09-17 17:05:00,23.219221
74798,2013-09-17 17:10:00,16.759378
74799,2013-09-17 17:15:00,7.6821885
74800,2013-09-17 17:20:00,4.585474
74801,2013-09-17 17:25:00,2.5587425
74802,2013-09-17 17:30:00,1.8811738
74803,2013-09-17 17:35:00,0.9499188
74804,2013-09-17 17:40:00,0.19521222
74805,2013-09-17 17:45:00,0.015261784
74806,2013-09-17 17:50:00,0.0012783498
74807,2013-09-17 17:55:00,0.000796262
74808,2013-09-17 18:00:00,0.00671438
74809,2013-09-17 18:05:00,6.072471e-05
74810,2013-09-17 18:10:00,1.7722961e-06
74811,2013-09-17 18:15:00,8.9749494e-07
74812,2013-09-17 18:20:00,2.3013202e-07
74813,2013-09-17 18:25:00,3.5102756e-09
74814,2013-09-17 18:30:00,1.6678958e-10
74815,2013-09-17 18:35:00,3.9222904e-12
74816,2013-09-17 18:40:00,3.702106e-13
74817,2013-09-17 18:45:00,5.5406905e-13
74818,2013-09-17 18:50:00,2.8551744e-12
74819,2013-09-17 18:55:00,5.44564e-10
74820,2013-09-17 19:00:00,1.6331587e-05
74821,2013-09-17 19:05:00,9.8539836e-08
74822,2013-09-17 19:10:00,6.386999e-09
74823,2013-09-17 19:15:00,3.4244436e-09
74824,2013-09-17 19:20:00,1.7153125e-10
74825,2013-09-17 19:25:00,1.3482252e-13
74826,2013-09-17 19:30:00,1.0708046e-16
74827,2013-09-17 19:35:00,6.1233385e-18
74828,2013-09-17 19:40:00,3.3888603e-18
74829,2013-09-17 19:45:00,4.6091645e-17
74830,2013-09-17 19:50:00,5.3877597e-15
74831,2013-09-17 19:55:00,7.1124346e-09
74832,2013-09-17 20:00:00,1.4746833e-07
74833,2013-09-17 20:05:00,4.971709e-11
74834,2013-09-17 20:10:00,1.2984317e-13
74835,2013-09-17 20:15:00,1.3440189e-14
74836,2013-09-17 20:20:00,7.359869e-15
74837,2013-09-17 20:25:00,5.7814486e-18
74838,2013-09-17 20:30:00,4.1953704e-21
74839,2013-09-17 20:35:00,1.0243884e-22
74840,2013-09-17 20:40:00,1.2948636e-23
74841,2013-09-17 20:45:00,5.130475e-23
74842,2013-09-17 20:50:00,6.926377e-19
74843,2013-09-17 20:55:00,1.4632831e-10
74844,2013-09-17 21:00:00,1.022065e-09
74845,2013-09-17 21:05:00,2.6359232e-13
74846,2013-09-17 21:10:00,8.0278615e-15
74847,2013-09-17 21:15:00,1.1834666e-14
74848,2013-09-17 21:20:00,8.949267e-16
74849,2013-09-17 21:25:00,2.2948017e-19
74850,2013-09-17 21:30:00,2.8923548e-22
74851,2013-09-17 21:35:00,5.3802646e-22
74852,2013-09-17 21:40:00,4.9192902e-23
74853,2013-09-17 21:45:00,2.1841554e-22
74854,2013-09-17 21:50:00,1.1813707e-19
74855,2013-09-17 21:55:00,4.5777073e-11
74856,2013-09-17 22:00:00,1.3054967e-09
74857,2013-09-17 22:05:00,5.1666167e-14
74858,2013-09-17 22:10:00,2.578103e-15
74859,2013-09-17 22:15:00,1.7374264e-14
74860,2013-09-17 22:20:00,9.406007e-18
74861,2013-09-17 22:25:00,2.538301e-20
74862,2013-09-17 22:30:00,7.923443e-23
74863,2013-09-17 22:35:00,1.3504375e-22
74864,2013-09-17 22:40:00,5.229111e-23
74865,2013-09-17 22:45:00,2.934284e-23
74866,2013-09-17 22:50:00,1.8126524e-19
74867,2013-09-17 22:55:00,1.4116915e-09
74868,2013-09-17 23:00:00,0.00013555156
74869,2013-09-17 23:05:00,1.2336913e-07
74870,2013-09-17 23:10:00,1.4156613e-08
74871,2013-09-17 23:15:00,2.6360006e-08
74872,2013-09-17 23:20:00,1.1283833e-09
74873,2013-09-17 23:25:00,1.7566892e-11
74874,2013-09-17 23:30:00,6.7903344e-12
74875,2013-09-17 23:35:00,7.76179e-12
74876,2013-09-17 23:40:00,1.02481626e-11
74877,2013-09-17 23:45:00,1.0165652e-12
74878,2013-09-17 23:50:00,2.274228e-10
74879,2013-09-17 23:55:00,3.6211306e-05
74880,2013-09-18 00:00:00,3.9431516e-08
74881,2013-09-18 00:05:00,3.7590983e-14
74882,2013-09-18 00:10:00,6.1163815e-18
74883,2013-09-18 00:15:00,2.7998733e-21
74884,2013-09-18 00:20:00,2.2876908e-23
74885,2013-09-18 00:25:00,8.340546e-25
74886,2013-09-18 00:30:00,4.57087e-25
74887,2013-09-18 00:35:00,2.6949493e-25
74888,2013-09-18 00:40:00,2.3860096e-24
74889,2013-09-18 00:45:00,4.3990715e-23
74890,2013-09-18 00:50:00,8.080541e-18
74891,2013-09-18 00:55:00,3.5644576e-10
74892,2013-09-18 01:00:00,2.893127e-15
74893,2013-09-18 01:05:00,1.1015465e-24
74894,2013-09-18 01:10:00,2.9784243e-30
74895,2013-09-18 01:15:00,2.224359e-34
74896,2013-09-18 01:20:00,0.0
74897,2013-09-18 01:25:00,0.0
74898,2013-09-18 01:30:00,0.0
74899,2013-09-18 01:35:00,0.0
74900,2013-09-18 01:40:00,8.5208853e-35
74901,2013-09-18 01:45:00,9.557667e-33
74902,2013-09-18 01:50:00,5.1243255e-26
74903,2013-09-18 01:55:00,2.2901286e-14
74904,2013-09-18 02:00:00,3.019237e-17
74905,2013-09-18 02:05:00,1.7023029e-27
74906,2013-09-18 02:10:00,2.0778529e-33
74907,2013-09-18 02:15:00,0.0
74908,2013-09-18 02:20:00,0.0
74909,2013-09-18 02:25:00,0.0
74910,2013-09-18 02:30:00,8.545168e-35
74911,2013-09-18 02:35:00,3.6566353e-33
74912,2013-09-18 02:40:00,1.4912203e-31
74913,2013-09-18 02:45:00,5.418163e-29
74914,2013-09-18 02:50:00,3.7004493e-23
74915,2013-09-18 02:55:00,1.1721366e-12
74916,2013-09-18 03:00:00,8.2594726e-22
74917,2013-09-18 03:05:00,3.5107385e-31
74918,2013-09-18 03:10:00,8.644482e-34
74919,2013-09-18 03:15:00,6.0247065e-32
74920,2013-09-18 03:20:00,9.285137e-29
74921,2013-09-18 03:25:00,3.8016893e-26
74922,2013-09-18 03:30:00,1.16685244e-23
74923,2013-09-18 03:35:00,4.5787123e-22
74924,2013-09-18 03:40:00,5.6835154e-22
74925,2013-09-18 03:45:00,1.1215703e-21
74926,2013-09-18 03:50:00,8.8364305e-18
74927,2013-09-18 03:55:00,1.8386311e-09
74928,2013-09-18 04:00:00,3.4651756e-19
74929,2013-09-18 04:05:00,1.3862027e-27
74930,2013-09-18 04:10:00,1.0530881e-27
74931,2013-09-18 04:15:00,5.2967876e-23
74932,2013-09-18 04:20:00,3.1552262e-17
74933,2013-09-18 04:25:00,3.6776544e-14
74934,2013-09-18 04:30:00,4.510467e-12
74935,2013-09-18 04:35:00,2.2039838e-10
74936,2013-09-18 04:40:00,3.5331452e-10
74937,2013-09-18 04:45:00,3.4310144e-09
74938,2013-09-18 04:50:00,2.1392114e-07
74939,2013-09-18 04:55:00,0.00026186317
74940,2013-09-18 05:00:00,5.4071634e-12
74941,2013-09-18 05:05:00,5.1096336e-16
74942,2013-09-18 05:10:00,6.1337805e-13
74943,2013-09-18 05:15:00,1.7889519e-09
74944,2013-09-18 05:20:00,1.0121585e-07
74945,2013-09-18 05:25:00,1.7554879e-06
74946,2013-09-18 05:30:00,2.4266044e-05
74947,2013-09-18 05:35:00,0.00021036764
74948,2013-09-18 05:40:00,4.034004e-05
74949,2013-09-18 05:45:00,0.00016599667
74950,2013-09-18 05:50:00,0.019462423
74951,2013-09-18 05:55:00,0.44262928
74952,2013-09-18 06:00:00,4.7649684e-07
74953,2013-09-18 06:05:00,5.1635983e-08
74954,2013-09-18 06:10:00,2.0672209e-05
74955,2013-09-18 06:15:00,0.00077895826
74956,2013-09-18 06:20:00,0.01468213
74957,2013-09-18 06:25:00,0.095040366
74958,2013-09-18 06:30:00,0.23217946
74959,2013-09-18 06:35:00,1.3791336
74960,2013-09-18 06:40:00,5.011845
74961,2013-09-18 06:45:00,11.089479
74962,2013-09-18 06:50:00,44.78973
74963,2013-09-18 06:55:00,41.076427
74964,2013-09-18 07:00:00,1.4580344
74965,2013-09-18 07:05:00,9.444989
74966,2013-09-18 07:10:00,53.328926
74967,2013-09-18 07:15:00,26.455217
74968,2013-09-18 07:20:00,81.88638
74969,2013-09-18 07:25:00,585.14655
74970,2013-09-18 07:30:00,663.0772
74971,2013-09-18 07:35:00,417.0347
74972,2013-09-18 07:40:00,325.869
74973,2013-09-18 07:45:00,380.77377
74974,2013-09-18 07:50:00,453.67508
74975,2013-09-18 07:55:00,832.0221
74976,2013-09-18 08:00:00,813.80225
74977,2013-09-18 08:05:00,467.16394
74978,2013-09-18 08:10:00,589.63354
74979,2013-09-18 08:15:00,749.63446
74980,2013-09-18 08:20:00,342.25058
74981,2013-09-18 08:25:00,237.7996
74982,2013-09-18 08:30:00,411.81842
74983,2013-09-18 08:35:00,477.5946
74984,2013-09-18 08:40:00,291.35995
74985,2013-09-18 08:45:00,397.28436
74986,2013-09-18 08:50:00,393.22787
74987,2013-09-18 08:55:00,444.7864
74988,2013-09-18 09:00:00,457.13214
74989,2013-09-18 09:05:00,435.11182
74990,2013-09-18 09:10:00,379.84256
74991,2013-09-18 09:15:00,1064.1934
74992,2013-09-18 09:20:00,1557.745
74993,2013-09-18 09:25:00,1590.313
74994,2013-09-18 09:30:00,1578.1299
74995,2013-09-18 09:35:00,1586.7812
74996,2013-09-18 09:40:00,1628.809
74997,2013-09-18 09:45:00,1644.1217
74998,2013-09-18 09:50:00,1688.3363
74999,2013-09-18 09:55:00,1692.3729
75000,2013-09-18 10:00:00,1682.7632
75001,2013-09-18 10:05:00,1758.3885
75002,2013-09-18 10:10:00,1793.4121
75003,2013-09-18 10:15:00,1802.0546
75004,2013-09-18 10:20:00,1798.6897
75005,2013-09-18 10:25:00,1815.7758
75006,2013-09-18 10:30:00,1836.9377
75007,2013-09-18 10:35:00,1839.339
75008,2013-09-18 10:40:00,1836.6272
75009,2013-09-18 10:45:00,1847.5902
75010,2013-09-18 10:50:00,1887.6865
75011,2013-09-18 10:55:00,1876.4752
75012,2013-09-18 11:00:00,1896.1514
75013,2013-09-18 11:05:00,1935.4469
75014,2013-09-18 11:10:00,1746.5417
75015,2013-09-18 11:15:00,1941.7366
75016,2013-09-18 11:20:00,1929.8702
75017,2013-09-18 11:25:00,1936.7623
75018,2013-09-18 11:30:00,1944.6796
75019,2013-09-18 11:35:00,1952.614
75020,2013-09-18 11:40:00,1958.8914
75021,2013-09-18 11:45:00,1963.9705
75022,2013-09-18 11:50:00,1989.0785
75023,2013-09-18 11:55:00,1964.0074
75024,2013-09-18 12:00:00,1980.0687
75025,2013-09-18 12:05:00,1982.3922
75026,2013-09-18 12:10:00,1992.9253
75027,2013-09-18 12:15:00,1995.5582
75028,2013-09-18 12:20:00,1996.6196
75029,2013-09-18 12:25:00,1989.6652
75030,2013-09-18 12:30:00,1983.767
75031,2013-09-18 12:35:00,1979.0458
75032,2013-09-18 12:40:00,1981.836
75033,2013-09-18 12:45:00,1966.4135
75034,2013-09-18 12:50:00,1965.0156
75035,2013-09-18 12:55:00,1922.8192
75036,2013-09-18 13:00:00,1900.7097
75037,2013-09-18 13:05:00,1895.294
75038,2013-09-18 13:10:00,1889.7827
75039,2013-09-18 13:15:00,1881.0308
75040,2013-09-18 13:20:00,1870.0483
75041,2013-09-18 13:25:00,1852.5695
75042,2013-09-18 13:30:00,1829.6376
