,datetime,P
90176,2013-11-10 02:40:00,5.680737e-24
90177,2013-11-10 02:45:00,3.567062e-22
90178,2013-11-10 02:50:00,9.9021923e-17
90179,2013-11-10 02:55:00,5.9274175e-08
90180,2013-11-10 03:00:00,2.4138982e-15
90181,2013-11-10 03:05:00,1.03550344e-22
90182,2013-11-10 03:10:00,1.4520379e-24
90183,2013-11-10 03:15:00,1.8240996e-25
90184,2013-11-10 03:20:00,3.924915e-25
90185,2013-11-10 03:25:00,2.862531e-23
90186,2013-11-10 03:30:00,1.17414604e-20
90187,2013-11-10 03:35:00,4.3307004e-18
90188,2013-11-10 03:40:00,5.3685527e-17
90189,2013-11-10 03:45:00,5.1992555e-16
90190,2013-11-10 03:50:00,2.372981e-12
90191,2013-11-10 03:55:00,1.8542039e-06
90192,2013-11-10 04:00:00,3.9596368e-11
90193,2013-11-10 04:05:00,3.5043836e-16
90194,2013-11-10 04:10:00,1.0059132e-15
90195,2013-11-10 04:15:00,2.2478128e-15
90196,2013-11-10 04:20:00,4.8255797e-15
90197,2013-11-10 04:25:00,1.1202923e-13
90198,2013-11-10 04:30:00,3.0576219e-12
90199,2013-11-10 04:35:00,1.3664818e-10
90200,2013-11-10 04:40:00,5.4724736e-10
90201,2013-11-10 04:45:00,3.0728643e-08
90202,2013-11-10 04:50:00,1.0891782e-06
90203,2013-11-10 04:55:00,0.0002764846
90204,2013-11-10 05:00:00,2.2384544e-05
90205,2013-11-10 05:05:00,1.7887801e-07
90206,2013-11-10 05:10:00,4.3343338e-08
90207,2013-11-10 05:15:00,4.0162337e-08
90208,2013-11-10 05:20:00,8.927551e-08
90209,2013-11-10 05:25:00,7.799629e-06
90210,2013-11-10 05:30:00,0.0014864843
90211,2013-11-10 05:35:00,0.0020174638
90212,2013-11-10 05:40:00,0.00035145358
90213,2013-11-10 05:45:00,0.0014447097
90214,2013-11-10 05:50:00,0.021382898
90215,2013-11-10 05:55:00,0.22738613
90216,2013-11-10 06:00:00,0.21795823
90217,2013-11-10 06:05:00,0.051220454
90218,2013-11-10 06:10:00,0.05232105
90219,2013-11-10 06:15:00,0.17096356
90220,2013-11-10 06:20:00,0.4981291
90221,2013-11-10 06:25:00,2.435581
90222,2013-11-10 06:30:00,15.487681
90223,2013-11-10 06:35:00,36.99521
90224,2013-11-10 06:40:00,43.91147
90225,2013-11-10 06:45:00,50.521706
90226,2013-11-10 06:50:00,67.60892
90227,2013-11-10 06:55:00,80.481834
90228,2013-11-10 07:00:00,269.80472
90229,2013-11-10 07:05:00,390.8686
90230,2013-11-10 07:10:00,484.6615
90231,2013-11-10 07:15:00,516.7054
90232,2013-11-10 07:20:00,665.7161
90233,2013-11-10 07:25:00,589.5902
90234,2013-11-10 07:30:00,663.98706
90235,2013-11-10 07:35:00,601.57135
90236,2013-11-10 07:40:00,551.5851
90237,2013-11-10 07:45:00,728.4872
90238,2013-11-10 07:50:00,900.71844
90239,2013-11-10 07:55:00,1070.2574
90240,2013-11-10 08:00:00,986.035
90241,2013-11-10 08:05:00,1017.5241
90242,2013-11-10 08:10:00,1081.6968
90243,2013-11-10 08:15:00,1116.646
90244,2013-11-10 08:20:00,1030.6453
90245,2013-11-10 08:25:00,891.06976
90246,2013-11-10 08:30:00,829.2584
90247,2013-11-10 08:35:00,859.7323
90248,2013-11-10 08:40:00,902.49457
90249,2013-11-10 08:45:00,1309.819
90250,2013-11-10 08:50:00,1365.5812
90251,2013-11-10 08:55:00,1368.5819
90252,2013-11-10 09:00:00,1242.585
90253,2013-11-10 09:05:00,1503.2961
90254,2013-11-10 09:10:00,1144.6605
90255,2013-11-10 09:15:00,1364.2466
90256,2013-11-10 09:20:00,945.6741
90257,2013-11-10 09:25:00,652.94604
90258,2013-11-10 09:30:00,776.56213
90259,2013-11-10 09:35:00,1242.5212
90260,2013-11-10 09:40:00,1049.8303
90261,2013-11-10 09:45:00,808.89557
90262,2013-11-10 09:50:00,651.80524
90263,2013-11-10 09:55:00,581.5816
90264,2013-11-10 10:00:00,686.03815
90265,2013-11-10 10:05:00,591.6909
90266,2013-11-10 10:10:00,493.91235
90267,2013-11-10 10:15:00,504.57852
90268,2013-11-10 10:20:00,784.80774
90269,2013-11-10 10:25:00,1008.6879
90270,2013-11-10 10:30:00,1235.0499
90271,2013-11-10 10:35:00,1026.2711
90272,2013-11-10 10:40:00,791.756
90273,2013-11-10 10:45:00,852.11597
90274,2013-11-10 10:50:00,855.5181
90275,2013-11-10 10:55:00,693.5037
90276,2013-11-10 11:00:00,989.9803
90277,2013-11-10 11:05:00,591.12054
90278,2013-11-10 11:10:00,398.44696
90279,2013-11-10 11:15:00,410.37024
90280,2013-11-10 11:20:00,381.2533
90281,2013-11-10 11:25:00,358.71167
90282,2013-11-10 11:30:00,459.17242
90283,2013-11-10 11:35:00,722.42163
90284,2013-11-10 11:40:00,708.9117
90285,2013-11-10 11:45:00,724.0377
90286,2013-11-10 11:50:00,690.42755
90287,2013-11-10 11:55:00,566.91376
90288,2013-11-10 12:00:00,328.03564
90289,2013-11-10 12:05:00,352.7073
90290,2013-11-10 12:10:00,276.9734
90291,2013-11-10 12:15:00,286.1598
90292,2013-11-10 12:20:00,327.38486
90293,2013-11-10 12:25:00,234.01857
90294,2013-11-10 12:30:00,181.60962
90295,2013-11-10 12:35:00,130.35593
90296,2013-11-10 12:40:00,137.54626
90297,2013-11-10 12:45:00,183.17572
90298,2013-11-10 12:50:00,307.107
90299,2013-11-10 12:55:00,386.08408
90300,2013-11-10 13:00:00,465.85474
90301,2013-11-10 13:05:00,509.4936
90302,2013-11-10 13:10:00,529.08154
90303,2013-11-10 13:15:00,471.17606
90304,2013-11-10 13:20:00,455.0729
90305,2013-11-10 13:25:00,463.1428
90306,2013-11-10 13:30:00,459.8027
90307,2013-11-10 13:35:00,437.55368
90308,2013-11-10 13:40:00,512.58563
90309,2013-11-10 13:45:00,465.8759
90310,2013-11-10 13:50:00,346.4482
90311,2013-11-10 13:55:00,722.8374
90312,2013-11-10 14:00:00,385.48563
90313,2013-11-10 14:05:00,702.3829
90314,2013-11-10 14:10:00,738.3477
90315,2013-11-10 14:15:00,458.5387
90316,2013-11-10 14:20:00,515.07794
90317,2013-11-10 14:25:00,513.79474
90318,2013-11-10 14:30:00,553.79895
90319,2013-11-10 14:35:00,516.26996
90320,2013-11-10 14:40:00,471.0473
90321,2013-11-10 14:45:00,517.9326
90322,2013-11-10 14:50:00,453.95868
90323,2013-11-10 14:55:00,317.59686
90324,2013-11-10 15:00:00,400.42975
90325,2013-11-10 15:05:00,330.77136
90326,2013-11-10 15:10:00,282.88385
90327,2013-11-10 15:15:00,257.93124
90328,2013-11-10 15:20:00,202.27051
90329,2013-11-10 15:25:00,151.39154
90330,2013-11-10 15:30:00,97.03435
90331,2013-11-10 15:35:00,78.71649
90332,2013-11-10 15:40:00,72.65105
90333,2013-11-10 15:45:00,61.511524
90334,2013-11-10 15:50:00,68.81616
90335,2013-11-10 15:55:00,104.446335
90336,2013-11-10 16:00:00,172.64104
90337,2013-11-10 16:05:00,162.885
90338,2013-11-10 16:10:00,126.24404
90339,2013-11-10 16:15:00,102.26906
90340,2013-11-10 16:20:00,93.45446
90341,2013-11-10 16:25:00,99.6618
90342,2013-11-10 16:30:00,94.87051
90343,2013-11-10 16:35:00,68.36263
90344,2013-11-10 16:40:00,75.027664
90345,2013-11-10 16:45:00,98.46997
90346,2013-11-10 16:50:00,80.73952
90347,2013-11-10 16:55:00,89.19848
90348,2013-11-10 17:00:00,69.47755
90349,2013-11-10 17:05:00,70.846725
90350,2013-11-10 17:10:00,60.313923
90351,2013-11-10 17:15:00,51.142673
90352,2013-11-10 17:20:00,34.352398
90353,2013-11-10 17:25:00,8.159981
90354,2013-11-10 17:30:00,2.6028898
90355,2013-11-10 17:35:00,2.000724
90356,2013-11-10 17:40:00,2.6751473
90357,2013-11-10 17:45:00,3.071126
90358,2013-11-10 17:50:00,4.3733354
90359,2013-11-10 17:55:00,7.6481385
90360,2013-11-10 18:00:00,14.835882
90361,2013-11-10 18:05:00,2.671322
90362,2013-11-10 18:10:00,0.05666251
90363,2013-11-10 18:15:00,0.00051203184
90364,2013-11-10 18:20:00,9.690055e-06
90365,2013-11-10 18:25:00,7.294649e-07
90366,2013-11-10 18:30:00,2.501078e-07
90367,2013-11-10 18:35:00,1.5410222e-07
90368,2013-11-10 18:40:00,4.0694727e-07
90369,2013-11-10 18:45:00,2.884358e-06
90370,2013-11-10 18:50:00,1.5410797e-05
90371,2013-11-10 18:55:00,0.00013363372
90372,2013-11-10 19:00:00,0.0019371199
90373,2013-11-10 19:05:00,1.0080119e-05
90374,2013-11-10 19:10:00,2.3076842e-08
90375,2013-11-10 19:15:00,2.0341318e-09
90376,2013-11-10 19:20:00,2.885948e-10
90377,2013-11-10 19:25:00,1.37291055e-11
90378,2013-11-10 19:30:00,3.462203e-12
90379,2013-11-10 19:35:00,1.5006565e-12
90380,2013-11-10 19:40:00,1.2757696e-11
90381,2013-11-10 19:45:00,6.606605e-10
90382,2013-11-10 19:50:00,1.9084032e-08
90383,2013-11-10 19:55:00,5.8488545e-06
90384,2013-11-10 20:00:00,8.1177175e-05
90385,2013-11-10 20:05:00,8.839642e-09
90386,2013-11-10 20:10:00,3.192948e-14
90387,2013-11-10 20:15:00,1.05609934e-16
90388,2013-11-10 20:20:00,1.1553348e-19
90389,2013-11-10 20:25:00,1.9410813e-21
90390,2013-11-10 20:30:00,6.5084764e-24
90391,2013-11-10 20:35:00,1.6123381e-24
90392,2013-11-10 20:40:00,1.3496962e-22
90393,2013-11-10 20:45:00,9.104374e-20
90394,2013-11-10 20:50:00,4.583133e-15
90395,2013-11-10 20:55:00,1.9707757e-07
90396,2013-11-10 21:00:00,4.268852e-09
90397,2013-11-10 21:05:00,2.1958681e-15
90398,2013-11-10 21:10:00,9.38353e-20
90399,2013-11-10 21:15:00,3.2428097e-21
90400,2013-11-10 21:20:00,2.743098e-24
90401,2013-11-10 21:25:00,2.6308336e-26
90402,2013-11-10 21:30:00,5.057398e-29
90403,2013-11-10 21:35:00,1.0185673e-29
90404,2013-11-10 21:40:00,4.398491e-28
90405,2013-11-10 21:45:00,5.2444116e-24
90406,2013-11-10 21:50:00,1.6000337e-18
90407,2013-11-10 21:55:00,6.4546506e-09
90408,2013-11-10 22:00:00,5.3208497e-11
90409,2013-11-10 22:05:00,2.2925471e-17
90410,2013-11-10 22:10:00,1.759223e-20
90411,2013-11-10 22:15:00,2.382067e-21
90412,2013-11-10 22:20:00,7.02645e-24
90413,2013-11-10 22:25:00,3.7115825e-27
90414,2013-11-10 22:30:00,8.1624056e-30
90415,2013-11-10 22:35:00,1.1541036e-30
90416,2013-11-10 22:40:00,4.1861782e-29
90417,2013-11-10 22:45:00,2.9587961e-25
90418,2013-11-10 22:50:00,6.688306e-18
90419,2013-11-10 22:55:00,6.01454e-08
90420,2013-11-10 23:00:00,1.48712725e-05
90421,2013-11-10 23:05:00,2.4892584e-09
90422,2013-11-10 23:10:00,4.28818e-11
90423,2013-11-10 23:15:00,1.9471428e-11
90424,2013-11-10 23:20:00,1.5772405e-12
90425,2013-11-10 23:25:00,1.7471044e-13
90426,2013-11-10 23:30:00,2.2450805e-14
90427,2013-11-10 23:35:00,5.1055262e-15
90428,2013-11-10 23:40:00,3.0248915e-14
90429,2013-11-10 23:45:00,5.1765043e-13
90430,2013-11-10 23:50:00,2.4859843e-09
90431,2013-11-10 23:55:00,0.0002603721
90432,2013-11-11 00:00:00,0.010251113
90433,2013-11-11 00:05:00,2.1987528e-06
90434,2013-11-11 00:10:00,6.843852e-09
90435,2013-11-11 00:15:00,2.2388161e-10
90436,2013-11-11 00:20:00,2.4346181e-11
90437,2013-11-11 00:25:00,1.9795862e-12
90438,2013-11-11 00:30:00,1.04336705e-13
90439,2013-11-11 00:35:00,3.280571e-14
90440,2013-11-11 00:40:00,1.5214816e-13
90441,2013-11-11 00:45:00,7.119931e-12
90442,2013-11-11 00:50:00,6.532853e-09
90443,2013-11-11 00:55:00,0.00026705448
90444,2013-11-11 01:00:00,7.928547e-06
90445,2013-11-11 01:05:00,1.3289439e-10
90446,2013-11-11 01:10:00,1.03761184e-13
90447,2013-11-11 01:15:00,9.993009e-15
90448,2013-11-11 01:20:00,2.5724547e-15
90449,2013-11-11 01:25:00,1.8212155e-16
90450,2013-11-11 01:30:00,5.348946e-18
90451,2013-11-11 01:35:00,8.251016e-19
90452,2013-11-11 01:40:00,4.971427e-18
90453,2013-11-11 01:45:00,1.3591404e-15
90454,2013-11-11 01:50:00,5.297122e-12
90455,2013-11-11 01:55:00,9.771271e-06
90456,2013-11-11 02:00:00,2.8716101e-07
90457,2013-11-11 02:05:00,3.3687275e-11
90458,2013-11-11 02:10:00,2.3250146e-13
90459,2013-11-11 02:15:00,5.4922673e-14
90460,2013-11-11 02:20:00,2.9499203e-14
90461,2013-11-11 02:25:00,5.647208e-15
90462,2013-11-11 02:30:00,3.4743015e-16
90463,2013-11-11 02:35:00,1.224017e-17
90464,2013-11-11 02:40:00,4.3134405e-17
90465,2013-11-11 02:45:00,8.496829e-14
90466,2013-11-11 02:50:00,6.9299916e-10
90467,2013-11-11 02:55:00,0.0004869074
90468,2013-11-11 03:00:00,9.041888e-08
90469,2013-11-11 03:05:00,1.5906249e-11
90470,2013-11-11 03:10:00,1.0949633e-12
90471,2013-11-11 03:15:00,1.1879194e-11
90472,2013-11-11 03:20:00,4.463554e-11
90473,2013-11-11 03:25:00,2.0184385e-11
90474,2013-11-11 03:30:00,7.730849e-13
90475,2013-11-11 03:35:00,2.915642e-14
90476,2013-11-11 03:40:00,1.3405789e-13
90477,2013-11-11 03:45:00,3.4601333e-10
90478,2013-11-11 03:50:00,2.8643856e-06
90479,2013-11-11 03:55:00,0.012386141
90480,2013-11-11 04:00:00,5.6355802e-06
90481,2013-11-11 04:05:00,1.2277356e-08
90482,2013-11-11 04:10:00,3.5432052e-08
90483,2013-11-11 04:15:00,1.3285589e-06
90484,2013-11-11 04:20:00,4.6171094e-06
90485,2013-11-11 04:25:00,9.363751e-06
90486,2013-11-11 04:30:00,3.9069354e-07
90487,2013-11-11 04:35:00,2.6077965e-08
90488,2013-11-11 04:40:00,2.3402858e-08
90489,2013-11-11 04:45:00,3.4850973e-06
90490,2013-11-11 04:50:00,0.0005746984
90491,2013-11-11 04:55:00,0.13322978
90492,2013-11-11 05:00:00,1.2625245e-06
90493,2013-11-11 05:05:00,2.9028605e-08
90494,2013-11-11 05:10:00,5.904788e-06
90495,2013-11-11 05:15:00,0.000100188634
90496,2013-11-11 05:20:00,0.00042905385
90497,2013-11-11 05:25:00,0.0014299155
90498,2013-11-11 05:30:00,0.00091491407
90499,2013-11-11 05:35:00,0.0035283354
90500,2013-11-11 05:40:00,0.0058247037
90501,2013-11-11 05:45:00,0.030706866
90502,2013-11-11 05:50:00,0.034377716
90503,2013-11-11 05:55:00,0.2267835
90504,2013-11-11 06:00:00,0.0033037025
90505,2013-11-11 06:05:00,0.0024055112
90506,2013-11-11 06:10:00,0.37051955
90507,2013-11-11 06:15:00,0.8454013
90508,2013-11-11 06:20:00,4.01977
90509,2013-11-11 06:25:00,4.3395715
90510,2013-11-11 06:30:00,3.488242
90511,2013-11-11 06:35:00,1.363657
90512,2013-11-11 06:40:00,1.2517234
90513,2013-11-11 06:45:00,3.882736
90514,2013-11-11 06:50:00,3.7525709
90515,2013-11-11 06:55:00,3.3542254
90516,2013-11-11 07:00:00,3.872729
90517,2013-11-11 07:05:00,23.685053
90518,2013-11-11 07:10:00,84.49248
90519,2013-11-11 07:15:00,77.42098
90520,2013-11-11 07:20:00,46.03972
90521,2013-11-11 07:25:00,32.069206
90522,2013-11-11 07:30:00,36.355427
90523,2013-11-11 07:35:00,48.556793
90524,2013-11-11 07:40:00,71.70883
90525,2013-11-11 07:45:00,84.14153
90526,2013-11-11 07:50:00,85.10818
90527,2013-11-11 07:55:00,79.41493
90528,2013-11-11 08:00:00,46.544434
90529,2013-11-11 08:05:00,51.755974
90530,2013-11-11 08:10:00,51.1806
90531,2013-11-11 08:15:00,55.70005
90532,2013-11-11 08:20:00,74.08392
90533,2013-11-11 08:25:00,123.35059
90534,2013-11-11 08:30:00,137.92584
90535,2013-11-11 08:35:00,131.97899
90536,2013-11-11 08:40:00,142.98424
90537,2013-11-11 08:45:00,122.265656
90538,2013-11-11 08:50:00,117.9888
90539,2013-11-11 08:55:00,121.8616
90540,2013-11-11 09:00:00,141.09972
90541,2013-11-11 09:05:00,117.18095
90542,2013-11-11 09:10:00,125.639
90543,2013-11-11 09:15:00,151.70305
90544,2013-11-11 09:20:00,179.089
90545,2013-11-11 09:25:00,154.49654
90546,2013-11-11 09:30:00,118.521286
90547,2013-11-11 09:35:00,67.81551
90548,2013-11-11 09:40:00,77.53895
90549,2013-11-11 09:45:00,92.0016
90550,2013-11-11 09:50:00,110.46266
90551,2013-11-11 09:55:00,137.32263
90552,2013-11-11 10:00:00,84.681755
90553,2013-11-11 10:05:00,164.6062
90554,2013-11-11 10:10:00,351.62057
90555,2013-11-11 10:15:00,429.91617
90556,2013-11-11 10:20:00,238.32831
90557,2013-11-11 10:25:00,151.14143
90558,2013-11-11 10:30:00,189.13463
90559,2013-11-11 10:35:00,127.77786
90560,2013-11-11 10:40:00,81.454315
90561,2013-11-11 10:45:00,193.52634
90562,2013-11-11 10:50:00,400.79895
90563,2013-11-11 10:55:00,210.28242
90564,2013-11-11 11:00:00,365.87985
90565,2013-11-11 11:05:00,393.77505
90566,2013-11-11 11:10:00,275.39606
90567,2013-11-11 11:15:00,279.16833
90568,2013-11-11 11:20:00,353.91098
90569,2013-11-11 11:25:00,566.3753
90570,2013-11-11 11:30:00,662.02734
90571,2013-11-11 11:35:00,494.94318
90572,2013-11-11 11:40:00,369.1904
90573,2013-11-11 11:45:00,299.66675
90574,2013-11-11 11:50:00,322.11224
90575,2013-11-11 11:55:00,285.82455
90576,2013-11-11 12:00:00,314.5601
90577,2013-11-11 12:05:00,324.92776
90578,2013-11-11 12:10:00,308.84055
90579,2013-11-11 12:15:00,308.8172
90580,2013-11-11 12:20:00,341.38724
90581,2013-11-11 12:25:00,308.10147
90582,2013-11-11 12:30:00,266.2592
90583,2013-11-11 12:35:00,206.74893
90584,2013-11-11 12:40:00,88.32431
90585,2013-11-11 12:45:00,67.57708
90586,2013-11-11 12:50:00,107.70722
90587,2013-11-11 12:55:00,134.13506
90588,2013-11-11 13:00:00,162.74281
90589,2013-11-11 13:05:00,161.29083
90590,2013-11-11 13:10:00,186.2714
90591,2013-11-11 13:15:00,194.27853
90592,2013-11-11 13:20:00,197.6069
90593,2013-11-11 13:25:00,267.34613
90594,2013-11-11 13:30:00,268.3732
90595,2013-11-11 13:35:00,218.63841
90596,2013-11-11 13:40:00,168.0728
90597,2013-11-11 13:45:00,217.85341
90598,2013-11-11 13:50:00,241.00793
90599,2013-11-11 13:55:00,217.13036
90600,2013-11-11 14:00:00,295.265
90601,2013-11-11 14:05:00,280.33405
90602,2013-11-11 14:10:00,319.9705
90603,2013-11-11 14:15:00,339.15616
90604,2013-11-11 14:20:00,311.80185
90605,2013-11-11 14:25:00,275.63446
90606,2013-11-11 14:30:00,285.5303
90607,2013-11-11 14:35:00,258.35352
90608,2013-11-11 14:40:00,228.61133
90609,2013-11-11 14:45:00,220.88136
90610,2013-11-11 14:50:00,265.84265
90611,2013-11-11 14:55:00,243.8012
90612,2013-11-11 15:00:00,134.61176
90613,2013-11-11 15:05:00,122.257164
90614,2013-11-11 15:10:00,119.940254
90615,2013-11-11 15:15:00,111.63942
90616,2013-11-11 15:20:00,92.45211
90617,2013-11-11 15:25:00,110.97173
90618,2013-11-11 15:30:00,135.68663
90619,2013-11-11 15:35:00,128.82814
90620,2013-11-11 15:40:00,111.72625
90621,2013-11-11 15:45:00,114.19574
90622,2013-11-11 15:50:00,76.576195
90623,2013-11-11 15:55:00,67.444214
90624,2013-11-11 16:00:00,47.423576
90625,2013-11-11 16:05:00,56.987278
90626,2013-11-11 16:10:00,82.16688
90627,2013-11-11 16:15:00,100.0109
90628,2013-11-11 16:20:00,97.09007
90629,2013-11-11 16:25:00,80.23579
90630,2013-11-11 16:30:00,41.5025
90631,2013-11-11 16:35:00,51.82851
90632,2013-11-11 16:40:00,69.386795
90633,2013-11-11 16:45:00,58.76635
90634,2013-11-11 16:50:00,67.865326
90635,2013-11-11 16:55:00,56.47653
90636,2013-11-11 17:00:00,55.466713
90637,2013-11-11 17:05:00,63.253033
90638,2013-11-11 17:10:00,71.4207
90639,2013-11-11 17:15:00,56.29382
90640,2013-11-11 17:20:00,39.55697
90641,2013-11-11 17:25:00,30.375587
90642,2013-11-11 17:30:00,18.653154
90643,2013-11-11 17:35:00,16.273174
90644,2013-11-11 17:40:00,13.2152815
90645,2013-11-11 17:45:00,13.835073
90646,2013-11-11 17:50:00,14.719383
90647,2013-11-11 17:55:00,3.325225
90648,2013-11-11 18:00:00,0.57461035
90649,2013-11-11 18:05:00,0.07186904
90650,2013-11-11 18:10:00,0.034244638
90651,2013-11-11 18:15:00,0.07799715
90652,2013-11-11 18:20:00,0.1423548
90653,2013-11-11 18:25:00,0.13241823
90654,2013-11-11 18:30:00,0.10723895
90655,2013-11-11 18:35:00,0.11315986
90656,2013-11-11 18:40:00,0.11832164
90657,2013-11-11 18:45:00,0.08387861
90658,2013-11-11 18:50:00,0.047405683
90659,2013-11-11 18:55:00,0.015235169
90660,2013-11-11 19:00:00,0.0023328827
90661,2013-11-11 19:05:00,3.178901e-05
90662,2013-11-11 19:10:00,8.424809e-06
90663,2013-11-11 19:15:00,2.9999515e-05
90664,2013-11-11 19:20:00,0.0005345352
90665,2013-11-11 19:25:00,0.00032872142
90666,2013-11-11 19:30:00,8.0075035e-05
90667,2013-11-11 19:35:00,2.1894219e-05
90668,2013-11-11 19:40:00,4.119552e-05
90669,2013-11-11 19:45:00,7.50726e-05
90670,2013-11-11 19:50:00,0.00017863074
90671,2013-11-11 19:55:00,0.0041515664
90672,2013-11-11 20:00:00,3.3828096e-07
90673,2013-11-11 20:05:00,7.765724e-10
90674,2013-11-11 20:10:00,1.43381e-10
90675,2013-11-11 20:15:00,1.770145e-09
90676,2013-11-11 20:20:00,1.0637651e-09
90677,2013-11-11 20:25:00,3.2128947e-10
90678,2013-11-11 20:30:00,5.7475153e-12
90679,2013-11-11 20:35:00,1.5880474e-12
90680,2013-11-11 20:40:00,2.0349124e-12
90681,2013-11-11 20:45:00,1.3876746e-11
90682,2013-11-11 20:50:00,8.488071e-09
90683,2013-11-11 20:55:00,0.00069587264
90684,2013-11-11 21:00:00,3.281531e-09
90685,2013-11-11 21:05:00,2.1137061e-13
90686,2013-11-11 21:10:00,6.743606e-14
90687,2013-11-11 21:15:00,1.3523932e-12
90688,2013-11-11 21:20:00,1.4331495e-12
90689,2013-11-11 21:25:00,7.469277e-14
90690,2013-11-11 21:30:00,1.3623114e-16
90691,2013-11-11 21:35:00,1.0794544e-16
90692,2013-11-11 21:40:00,4.1891613e-16
90693,2013-11-11 21:45:00,6.322406e-14
90694,2013-11-11 21:50:00,1.1706099e-10
90695,2013-11-11 21:55:00,5.7239056e-05
90696,2013-11-11 22:00:00,8.9887155e-09
90697,2013-11-11 22:05:00,2.7943687e-13
90698,2013-11-11 22:10:00,5.2812575e-14
90699,2013-11-11 22:15:00,7.766937e-14
90700,2013-11-11 22:20:00,1.5865622e-14
90701,2013-11-11 22:25:00,4.8482355e-16
90702,2013-11-11 22:30:00,6.5559908e-18
90703,2013-11-11 22:35:00,4.169627e-18
90704,2013-11-11 22:40:00,7.798455e-17
90705,2013-11-11 22:45:00,3.7632293e-15
90706,2013-11-11 22:50:00,1.4649499e-11
90707,2013-11-11 22:55:00,2.6087206e-05
90708,2013-11-11 23:00:00,0.0006777823
90709,2013-11-11 23:05:00,2.101513e-06
90710,2013-11-11 23:10:00,6.0021773e-07
90711,2013-11-11 23:15:00,1.6347133e-06
90712,2013-11-11 23:20:00,4.7304863e-07
90713,2013-11-11 23:25:00,9.47701e-08
90714,2013-11-11 23:30:00,9.392553e-09
90715,2013-11-11 23:35:00,8.738689e-09
90716,2013-11-11 23:40:00,2.879342e-08
90717,2013-11-11 23:45:00,8.66439e-08
90718,2013-11-11 23:50:00,8.744605e-06
90719,2013-11-11 23:55:00,0.03083766
90720,2013-11-12 00:00:00,1.6561994e-09
90721,2013-11-12 00:05:00,5.0167895e-17
90722,2013-11-12 00:10:00,5.2607146e-19
90723,2013-11-12 00:15:00,9.818791e-19
90724,2013-11-12 00:20:00,1.4278987e-21
90725,2013-11-12 00:25:00,8.719917e-22
90726,2013-11-12 00:30:00,2.792289e-22
90727,2013-11-12 00:35:00,1.571497e-22
90728,2013-11-12 00:40:00,1.0276612e-21
90729,2013-11-12 00:45:00,5.1041866e-21
90730,2013-11-12 00:50:00,4.2442508e-17
90731,2013-11-12 00:55:00,6.4499206e-10
90732,2013-11-12 01:00:00,1.1574489e-17
90733,2013-11-12 01:05:00,2.3569327e-26
90734,2013-11-12 01:10:00,4.029188e-29
90735,2013-11-12 01:15:00,2.2559685e-27
90736,2013-11-12 01:20:00,6.754677e-29
90737,2013-11-12 01:25:00,1.6586257e-26
90738,2013-11-12 01:30:00,3.559821e-27
90739,2013-11-12 01:35:00,1.1292592e-29
90740,2013-11-12 01:40:00,6.683343e-30
90741,2013-11-12 01:45:00,1.3167484e-27
90742,2013-11-12 01:50:00,8.160446e-22
90743,2013-11-12 01:55:00,9.607146e-10
90744,2013-11-12 02:00:00,1.3203434e-14
90745,2013-11-12 02:05:00,6.8644455e-23
90746,2013-11-12 02:10:00,1.2430265e-25
90747,2013-11-12 02:15:00,3.1395698e-25
90748,2013-11-12 02:20:00,2.0253735e-25
90749,2013-11-12 02:25:00,6.781128e-25
90750,2013-11-12 02:30:00,9.14103e-25
90751,2013-11-12 02:35:00,6.4538282e-27
90752,2013-11-12 02:40:00,6.4932005e-24
90753,2013-11-12 02:45:00,5.3562504e-20
90754,2013-11-12 02:50:00,6.6345495e-14
90755,2013-11-12 02:55:00,2.2932015e-07
90756,2013-11-12 03:00:00,5.901136e-11
90757,2013-11-12 03:05:00,1.24512445e-17
90758,2013-11-12 03:10:00,6.003369e-18
90759,2013-11-12 03:15:00,5.3412617e-17
90760,2013-11-12 03:20:00,5.3437503e-16
90761,2013-11-12 03:25:00,5.2391937e-16
90762,2013-11-12 03:30:00,2.2020468e-18
90763,2013-11-12 03:35:00,3.232041e-21
90764,2013-11-12 03:40:00,1.01041844e-19
90765,2013-11-12 03:45:00,2.7519957e-17
90766,2013-11-12 03:50:00,1.7420542e-12
90767,2013-11-12 03:55:00,2.0519813e-07
90768,2013-11-12 04:00:00,2.054462e-09
90769,2013-11-12 04:05:00,1.6197518e-12
90770,2013-11-12 04:10:00,1.1775103e-12
90771,2013-11-12 04:15:00,1.5543761e-12
90772,2013-11-12 04:20:00,3.9684814e-12
90773,2013-11-12 04:25:00,1.213786e-12
90774,2013-11-12 04:30:00,7.272298e-14
90775,2013-11-12 04:35:00,1.6207955e-13
90776,2013-11-12 04:40:00,4.7546897e-12
90777,2013-11-12 04:45:00,5.9416085e-09
90778,2013-11-12 04:50:00,1.0701544e-07
90779,2013-11-12 04:55:00,8.358581e-05
90780,2013-11-12 05:00:00,0.004000461
90781,2013-11-12 05:05:00,7.7309505e-06
90782,2013-11-12 05:10:00,0.00024428178
90783,2013-11-12 05:15:00,0.0010867504
90784,2013-11-12 05:20:00,0.00061761006
90785,2013-11-12 05:25:00,0.00012734815
90786,2013-11-12 05:30:00,1.94966e-06
90787,2013-11-12 05:35:00,3.491245e-06
90788,2013-11-12 05:40:00,2.2169548e-05
