,datetime,P
103469,2013-12-26 06:25:00,79.80773
103470,2013-12-26 06:30:00,103.80373
103471,2013-12-26 06:35:00,106.7251
103472,2013-12-26 06:40:00,188.41992
103473,2013-12-26 06:45:00,123.91185
103474,2013-12-26 06:50:00,202.13919
103475,2013-12-26 06:55:00,277.67517
103476,2013-12-26 07:00:00,326.21814
103477,2013-12-26 07:05:00,384.27524
103478,2013-12-26 07:10:00,466.3726
103479,2013-12-26 07:15:00,524.30457
103480,2013-12-26 07:20:00,574.2756
103481,2013-12-26 07:25:00,633.964
103482,2013-12-26 07:30:00,699.29114
103483,2013-12-26 07:35:00,771.9762
103484,2013-12-26 07:40:00,829.53595
103485,2013-12-26 07:45:00,870.7219
103486,2013-12-26 07:50:00,939.91736
103487,2013-12-26 07:55:00,1017.4881
103488,2013-12-26 08:00:00,1043.7311
103489,2013-12-26 08:05:00,1085.4486
103490,2013-12-26 08:10:00,1176.3237
103491,2013-12-26 08:15:00,1242.4321
103492,2013-12-26 08:20:00,1289.5437
103493,2013-12-26 08:25:00,1323.568
103494,2013-12-26 08:30:00,1357.2424
103495,2013-12-26 08:35:00,1407.7177
103496,2013-12-26 08:40:00,1444.5466
103497,2013-12-26 08:45:00,1479.2025
103498,2013-12-26 08:50:00,1515.0287
103499,2013-12-26 08:55:00,1535.032
103500,2013-12-26 09:00:00,1605.3533
103501,2013-12-26 09:05:00,1650.6381
103502,2013-12-26 09:10:00,1688.9276
103503,2013-12-26 09:15:00,1734.852
103504,2013-12-26 09:20:00,1787.1001
103505,2013-12-26 09:25:00,1815.3079
103506,2013-12-26 09:30:00,1829.5336
103507,2013-12-26 09:35:00,1845.9343
103508,2013-12-26 09:40:00,1870.5969
103509,2013-12-26 09:45:00,1893.3932
103510,2013-12-26 09:50:00,1905.7457
103511,2013-12-26 09:55:00,1883.8903
103512,2013-12-26 10:00:00,1976.1124
103513,2013-12-26 10:05:00,2004.8236
103514,2013-12-26 10:10:00,2011.025
103515,2013-12-26 10:15:00,2024.7502
103516,2013-12-26 10:20:00,2049.6199
103517,2013-12-26 10:25:00,2059.8972
103518,2013-12-26 10:30:00,2069.16
103519,2013-12-26 10:35:00,2080.376
103520,2013-12-26 10:40:00,2091.8203
103521,2013-12-26 10:45:00,2095.4717
103522,2013-12-26 10:50:00,2104.908
103523,2013-12-26 10:55:00,2092.5269
103524,2013-12-26 11:00:00,2070.1106
103525,2013-12-26 11:05:00,2159.3777
103526,2013-12-26 11:10:00,2157.3347
103527,2013-12-26 11:15:00,2152.9868
103528,2013-12-26 11:20:00,2161.4956
103529,2013-12-26 11:25:00,2170.7524
103530,2013-12-26 11:30:00,2176.6943
103531,2013-12-26 11:35:00,2172.5168
103532,2013-12-26 11:40:00,2170.8801
103533,2013-12-26 11:45:00,2166.4072
103534,2013-12-26 11:50:00,2160.3672
103535,2013-12-26 11:55:00,2137.817
103536,2013-12-26 12:00:00,2180.3757
103537,2013-12-26 12:05:00,2185.2625
103538,2013-12-26 12:10:00,2180.2153
103539,2013-12-26 12:15:00,2177.3845
103540,2013-12-26 12:20:00,2180.9595
103541,2013-12-26 12:25:00,2121.95
103542,2013-12-26 12:30:00,2185.9329
103543,2013-12-26 12:35:00,2178.9382
103544,2013-12-26 12:40:00,2171.1543
103545,2013-12-26 12:45:00,2168.6108
103546,2013-12-26 12:50:00,2154.5588
103547,2013-12-26 12:55:00,2126.5078
103548,2013-12-26 13:00:00,2168.2542
103549,2013-12-26 13:05:00,2167.3071
103550,2013-12-26 13:10:00,2148.2034
103551,2013-12-26 13:15:00,2143.3372
103552,2013-12-26 13:20:00,2135.926
103553,2013-12-26 13:25:00,2129.388
103554,2013-12-26 13:30:00,2125.9045
103555,2013-12-26 13:35:00,2114.0183
103556,2013-12-26 13:40:00,2096.8313
103557,2013-12-26 13:45:00,2084.7983
103558,2013-12-26 13:50:00,2080.8594
103559,2013-12-26 13:55:00,2054.6143
103560,2013-12-26 14:00:00,2012.1776
103561,2013-12-26 14:05:00,1988.9127
103562,2013-12-26 14:10:00,1959.094
103563,2013-12-26 14:15:00,1970.2255
103564,2013-12-26 14:20:00,1990.5651
103565,2013-12-26 14:25:00,1758.869
103566,2013-12-26 14:30:00,1767.9927
103567,2013-12-26 14:35:00,1939.7942
103568,2013-12-26 14:40:00,1876.3585
103569,2013-12-26 14:45:00,1852.3855
103570,2013-12-26 14:50:00,1853.6694
103571,2013-12-26 14:55:00,1856.8414
103572,2013-12-26 15:00:00,1712.0585
103573,2013-12-26 15:05:00,1842.8837
103574,2013-12-26 15:10:00,980.21484
103575,2013-12-26 15:15:00,1375.4707
103576,2013-12-26 15:20:00,1199.7792
103577,2013-12-26 15:25:00,836.18536
103578,2013-12-26 15:30:00,992.27966
103579,2013-12-26 15:35:00,739.5518
103580,2013-12-26 15:40:00,682.62335
103581,2013-12-26 15:45:00,589.3645
103582,2013-12-26 15:50:00,370.20285
103583,2013-12-26 15:55:00,527.31726
103584,2013-12-26 16:00:00,658.21826
103585,2013-12-26 16:05:00,435.01367
103586,2013-12-26 16:10:00,481.91568
103587,2013-12-26 16:15:00,1091.2081
103588,2013-12-26 16:20:00,1472.2428
103589,2013-12-26 16:25:00,1288.0974
103590,2013-12-26 16:30:00,1176.0327
103591,2013-12-26 16:35:00,1149.0851
103592,2013-12-26 16:40:00,1073.4163
103593,2013-12-26 16:45:00,1007.31903
103594,2013-12-26 16:50:00,742.61786
103595,2013-12-26 16:55:00,657.7425
103596,2013-12-26 17:00:00,374.0478
103597,2013-12-26 17:05:00,140.34705
103598,2013-12-26 17:10:00,570.4138
103599,2013-12-26 17:15:00,357.74692
103600,2013-12-26 17:20:00,258.85855
103601,2013-12-26 17:25:00,372.2438
103602,2013-12-26 17:30:00,241.9366
103603,2013-12-26 17:35:00,102.309654
103604,2013-12-26 17:40:00,207.76186
103605,2013-12-26 17:45:00,264.08133
103606,2013-12-26 17:50:00,264.5323
103607,2013-12-26 17:55:00,246.19824
103608,2013-12-26 18:00:00,256.75525
103609,2013-12-26 18:05:00,236.54472
103610,2013-12-26 18:10:00,217.63574
103611,2013-12-26 18:15:00,160.77745
103612,2013-12-26 18:20:00,81.13314
103613,2013-12-26 18:25:00,74.39506
103614,2013-12-26 18:30:00,74.99187
103615,2013-12-26 18:35:00,58.98445
103616,2013-12-26 18:40:00,41.861782
103617,2013-12-26 18:45:00,42.604748
103618,2013-12-26 18:50:00,48.4824
103619,2013-12-26 18:55:00,44.556335
103620,2013-12-26 19:00:00,23.599047
103621,2013-12-26 19:05:00,27.97183
103622,2013-12-26 19:10:00,31.048443
103623,2013-12-26 19:15:00,30.390268
103624,2013-12-26 19:20:00,36.58398
103625,2013-12-26 19:25:00,32.03338
103626,2013-12-26 19:30:00,17.419985
103627,2013-12-26 19:35:00,6.5255256
103628,2013-12-26 19:40:00,5.0600257
103629,2013-12-26 19:45:00,8.506655
103630,2013-12-26 19:50:00,12.44177
103631,2013-12-26 19:55:00,36.396255
103632,2013-12-26 20:00:00,0.19276312
103633,2013-12-26 20:05:00,0.0329666
103634,2013-12-26 20:10:00,0.025962416
103635,2013-12-26 20:15:00,0.09349234
103636,2013-12-26 20:20:00,0.09858668
103637,2013-12-26 20:25:00,0.017338866
103638,2013-12-26 20:30:00,0.0005968873
103639,2013-12-26 20:35:00,4.119604e-05
103640,2013-12-26 20:40:00,8.1563725e-05
103641,2013-12-26 20:45:00,0.0036901366
103642,2013-12-26 20:50:00,0.0064859027
103643,2013-12-26 20:55:00,0.010422738
103644,2013-12-26 21:00:00,0.002129983
103645,2013-12-26 21:05:00,2.9802168e-05
103646,2013-12-26 21:10:00,1.554167e-05
103647,2013-12-26 21:15:00,1.0830068e-05
103648,2013-12-26 21:20:00,9.398677e-05
103649,2013-12-26 21:25:00,2.1532824e-05
103650,2013-12-26 21:30:00,3.2221594e-06
103651,2013-12-26 21:35:00,2.4343288e-07
103652,2013-12-26 21:40:00,3.701233e-07
103653,2013-12-26 21:45:00,5.597501e-07
103654,2013-12-26 21:50:00,2.1304884e-07
103655,2013-12-26 21:55:00,3.5660275e-06
103656,2013-12-26 22:00:00,1.6817088e-05
103657,2013-12-26 22:05:00,2.1233797e-08
103658,2013-12-26 22:10:00,2.8515237e-10
103659,2013-12-26 22:15:00,3.030283e-10
103660,2013-12-26 22:20:00,5.010369e-10
103661,2013-12-26 22:25:00,1.4258925e-09
103662,2013-12-26 22:30:00,2.2114373e-09
103663,2013-12-26 22:35:00,5.4334808e-09
103664,2013-12-26 22:40:00,8.014785e-09
103665,2013-12-26 22:45:00,9.31343e-09
103666,2013-12-26 22:50:00,6.854498e-08
103667,2013-12-26 22:55:00,0.00051095494
103668,2013-12-26 23:00:00,0.0076594697
103669,2013-12-26 23:05:00,0.00013537011
103670,2013-12-26 23:10:00,6.5986584e-05
103671,2013-12-26 23:15:00,0.00033986144
103672,2013-12-26 23:20:00,0.00016590355
103673,2013-12-26 23:25:00,0.00028918256
103674,2013-12-26 23:30:00,0.00030513687
103675,2013-12-26 23:35:00,0.0011136422
103676,2013-12-26 23:40:00,0.0011043742
103677,2013-12-26 23:45:00,0.0015246888
103678,2013-12-26 23:50:00,0.0010255097
103679,2013-12-26 23:55:00,1.0151504
103680,2013-12-27 00:00:00,3.2397238e-13
103681,2013-12-27 00:05:00,3.7947186e-22
103682,2013-12-27 00:10:00,3.5823357e-24
103683,2013-12-27 00:15:00,7.691721e-24
103684,2013-12-27 00:20:00,2.0094554e-23
103685,2013-12-27 00:25:00,1.642267e-23
103686,2013-12-27 00:30:00,6.124707e-24
103687,2013-12-27 00:35:00,1.8509641e-23
103688,2013-12-27 00:40:00,2.314363e-21
103689,2013-12-27 00:45:00,8.162711e-19
103690,2013-12-27 00:50:00,3.8357303e-15
103691,2013-12-27 00:55:00,1.0145872e-08
103692,2013-12-27 01:00:00,1.4681617e-20
103693,2013-12-27 01:05:00,1.2884885e-32
103694,2013-12-27 01:10:00,0.0
103695,2013-12-27 01:15:00,4.5962762e-35
103696,2013-12-27 01:20:00,6.408501e-34
103697,2013-12-27 01:25:00,9.471625e-33
103698,2013-12-27 01:30:00,2.8781228e-33
103699,2013-12-27 01:35:00,6.783408e-34
103700,2013-12-27 01:40:00,8.769221e-32
103701,2013-12-27 01:45:00,4.262713e-28
103702,2013-12-27 01:50:00,1.5510716e-21
103703,2013-12-27 01:55:00,2.023977e-11
103704,2013-12-27 02:00:00,1.6565596e-19
103705,2013-12-27 02:05:00,1.3828494e-29
103706,2013-12-27 02:10:00,8.425632e-30
103707,2013-12-27 02:15:00,1.8761663e-29
103708,2013-12-27 02:20:00,8.699241e-27
103709,2013-12-27 02:25:00,3.0078714e-25
103710,2013-12-27 02:30:00,1.4174073e-25
103711,2013-12-27 02:35:00,3.451896e-26
103712,2013-12-27 02:40:00,4.070556e-26
103713,2013-12-27 02:45:00,4.3550786e-24
103714,2013-12-27 02:50:00,3.9572395e-19
103715,2013-12-27 02:55:00,1.9495766e-10
103716,2013-12-27 03:00:00,6.2388873e-16
103717,2013-12-27 03:05:00,1.6373834e-21
103718,2013-12-27 03:10:00,1.5936198e-20
103719,2013-12-27 03:15:00,2.864441e-19
103720,2013-12-27 03:20:00,1.5850501e-16
103721,2013-12-27 03:25:00,2.4948328e-16
103722,2013-12-27 03:30:00,1.2028609e-16
103723,2013-12-27 03:35:00,5.8393095e-17
103724,2013-12-27 03:40:00,7.609013e-17
103725,2013-12-27 03:45:00,1.1337272e-15
103726,2013-12-27 03:50:00,6.0204315e-13
103727,2013-12-27 03:55:00,6.546723e-08
103728,2013-12-27 04:00:00,3.3406216e-08
103729,2013-12-27 04:05:00,2.818077e-10
103730,2013-12-27 04:10:00,3.3982466e-09
103731,2013-12-27 04:15:00,2.4473165e-08
103732,2013-12-27 04:20:00,1.2163747e-07
103733,2013-12-27 04:25:00,7.0717185e-08
103734,2013-12-27 04:30:00,3.38929e-08
103735,2013-12-27 04:35:00,5.053939e-08
103736,2013-12-27 04:40:00,9.379376e-08
103737,2013-12-27 04:45:00,1.8868143e-06
103738,2013-12-27 04:50:00,2.635641e-05
103739,2013-12-27 04:55:00,0.00044665384
103740,2013-12-27 05:00:00,0.008200882
103741,2013-12-27 05:05:00,0.032812934
103742,2013-12-27 05:10:00,0.31166354
103743,2013-12-27 05:15:00,0.668614
103744,2013-12-27 05:20:00,1.0167664
103745,2013-12-27 05:25:00,1.8660237
103746,2013-12-27 05:30:00,1.6657723
103747,2013-12-27 05:35:00,1.4720086
103748,2013-12-27 05:40:00,1.8687526
103749,2013-12-27 05:45:00,2.2945027
103750,2013-12-27 05:50:00,1.9617302
103751,2013-12-27 05:55:00,2.0291717
103752,2013-12-27 06:00:00,15.611771
103753,2013-12-27 06:05:00,17.52571
103754,2013-12-27 06:10:00,23.13142
103755,2013-12-27 06:15:00,32.74592
103756,2013-12-27 06:20:00,39.33014
103757,2013-12-27 06:25:00,44.492546
103758,2013-12-27 06:30:00,57.117893
103759,2013-12-27 06:35:00,106.77127
103760,2013-12-27 06:40:00,153.69054
103761,2013-12-27 06:45:00,193.65141
103762,2013-12-27 06:50:00,268.85013
103763,2013-12-27 06:55:00,308.1187
103764,2013-12-27 07:00:00,350.1438
103765,2013-12-27 07:05:00,385.5111
103766,2013-12-27 07:10:00,425.0809
103767,2013-12-27 07:15:00,468.5016
103768,2013-12-27 07:20:00,520.8013
103769,2013-12-27 07:25:00,596.3392
103770,2013-12-27 07:30:00,664.26166
103771,2013-12-27 07:35:00,723.52515
103772,2013-12-27 07:40:00,778.07556
103773,2013-12-27 07:45:00,833.902
103774,2013-12-27 07:50:00,889.8927
103775,2013-12-27 07:55:00,960.5068
103776,2013-12-27 08:00:00,943.7083
103777,2013-12-27 08:05:00,996.6227
103778,2013-12-27 08:10:00,1078.8497
103779,2013-12-27 08:15:00,1155.2749
103780,2013-12-27 08:20:00,1204.3176
103781,2013-12-27 08:25:00,1256.5817
103782,2013-12-27 08:30:00,1300.7614
103783,2013-12-27 08:35:00,1341.6693
103784,2013-12-27 08:40:00,1382.6494
103785,2013-12-27 08:45:00,1422.7781
103786,2013-12-27 08:50:00,1456.9435
103787,2013-12-27 08:55:00,1479.304
103788,2013-12-27 09:00:00,1491.2314
103789,2013-12-27 09:05:00,1537.2373
103790,2013-12-27 09:10:00,1579.4072
103791,2013-12-27 09:15:00,1613.3391
103792,2013-12-27 09:20:00,1650.6199
103793,2013-12-27 09:25:00,1672.0092
103794,2013-12-27 09:30:00,1697.4974
103795,2013-12-27 09:35:00,1718.3339
103796,2013-12-27 09:40:00,1754.5725
103797,2013-12-27 09:45:00,1787.1035
103798,2013-12-27 09:50:00,1815.6339
103799,2013-12-27 09:55:00,1819.7872
103800,2013-12-27 10:00:00,1840.1207
103801,2013-12-27 10:05:00,1847.0806
103802,2013-12-27 10:10:00,1871.6139
103803,2013-12-27 10:15:00,1912.0828
103804,2013-12-27 10:20:00,1951.5674
103805,2013-12-27 10:25:00,1982.1768
103806,2013-12-27 10:30:00,2015.2711
103807,2013-12-27 10:35:00,2038.6416
103808,2013-12-27 10:40:00,2069.5322
103809,2013-12-27 10:45:00,2085.9268
103810,2013-12-27 10:50:00,2099.478
103811,2013-12-27 10:55:00,2083.9148
103812,2013-12-27 11:00:00,2059.6768
103813,2013-12-27 11:05:00,2079.8591
103814,2013-12-27 11:10:00,2106.3413
103815,2013-12-27 11:15:00,2112.405
103816,2013-12-27 11:20:00,2133.177
103817,2013-12-27 11:25:00,2146.6794
103818,2013-12-27 11:30:00,2163.1284
103819,2013-12-27 11:35:00,2167.2996
103820,2013-12-27 11:40:00,2176.7708
103821,2013-12-27 11:45:00,2174.0203
103822,2013-12-27 11:50:00,2170.3152
103823,2013-12-27 11:55:00,2136.8853
103824,2013-12-27 12:00:00,2163.7954
103825,2013-12-27 12:05:00,2171.7297
103826,2013-12-27 12:10:00,2172.335
103827,2013-12-27 12:15:00,2169.649
103828,2013-12-27 12:20:00,2177.9912
103829,2013-12-27 12:25:00,2176.7727
103830,2013-12-27 12:30:00,2178.2485
103831,2013-12-27 12:35:00,2169.2483
103832,2013-12-27 12:40:00,2162.2542
103833,2013-12-27 12:45:00,2152.2332
103834,2013-12-27 12:50:00,2159.1487
103835,2013-12-27 12:55:00,2120.6812
103836,2013-12-27 13:00:00,2122.8235
103837,2013-12-27 13:05:00,2116.1282
103838,2013-12-27 13:10:00,2098.0872
103839,2013-12-27 13:15:00,2081.4272
103840,2013-12-27 13:20:00,2076.2356
103841,2013-12-27 13:25:00,2060.3108
103842,2013-12-27 13:30:00,2049.9207
103843,2013-12-27 13:35:00,2039.8654
103844,2013-12-27 13:40:00,2010.0614
103845,2013-12-27 13:45:00,1979.179
103846,2013-12-27 13:50:00,1921.6184
103847,2013-12-27 13:55:00,1925.2854
103848,2013-12-27 14:00:00,1940.3031
103849,2013-12-27 14:05:00,1933.8661
103850,2013-12-27 14:10:00,1912.474
103851,2013-12-27 14:15:00,1875.9812
103852,2013-12-27 14:20:00,1867.2693
103853,2013-12-27 14:25:00,1838.907
103854,2013-12-27 14:30:00,1812.2023
103855,2013-12-27 14:35:00,1780.1991
103856,2013-12-27 14:40:00,1751.5881
103857,2013-12-27 14:45:00,1725.6162
103858,2013-12-27 14:50:00,1698.1084
103859,2013-12-27 14:55:00,1642.0256
103860,2013-12-27 15:00:00,1598.393
103861,2013-12-27 15:05:00,1574.8682
103862,2013-12-27 15:10:00,1571.8165
103863,2013-12-27 15:15:00,1521.1237
103864,2013-12-27 15:20:00,1498.1155
103865,2013-12-27 15:25:00,1469.709
103866,2013-12-27 15:30:00,1430.7703
103867,2013-12-27 15:35:00,1403.2606
103868,2013-12-27 15:40:00,1364.5472
103869,2013-12-27 15:45:00,1311.0087
103870,2013-12-27 15:50:00,1282.4851
103871,2013-12-27 15:55:00,1254.4858
103872,2013-12-27 16:00:00,1194.3906
103873,2013-12-27 16:05:00,1134.2474
103874,2013-12-27 16:10:00,1084.3124
103875,2013-12-27 16:15:00,1030.9691
103876,2013-12-27 16:20:00,1002.304
103877,2013-12-27 16:25:00,939.8509
103878,2013-12-27 16:30:00,878.6968
103879,2013-12-27 16:35:00,848.1682
103880,2013-12-27 16:40:00,819.5713
103881,2013-12-27 16:45:00,791.7516
103882,2013-12-27 16:50:00,755.35034
103883,2013-12-27 16:55:00,701.7193
103884,2013-12-27 17:00:00,576.37823
103885,2013-12-27 17:05:00,532.83
103886,2013-12-27 17:10:00,473.69965
103887,2013-12-27 17:15:00,409.4362
103888,2013-12-27 17:20:00,392.73874
103889,2013-12-27 17:25:00,325.26324
103890,2013-12-27 17:30:00,309.63275
103891,2013-12-27 17:35:00,241.42491
103892,2013-12-27 17:40:00,178.46017
103893,2013-12-27 17:45:00,144.00769
103894,2013-12-27 17:50:00,102.13814
103895,2013-12-27 17:55:00,76.699165
103896,2013-12-27 18:00:00,61.45819
103897,2013-12-27 18:05:00,53.235176
103898,2013-12-27 18:10:00,53.770164
103899,2013-12-27 18:15:00,55.68077
103900,2013-12-27 18:20:00,29.872925
103901,2013-12-27 18:25:00,9.601623
103902,2013-12-27 18:30:00,3.4592717
103903,2013-12-27 18:35:00,2.389265
103904,2013-12-27 18:40:00,2.2830515
103905,2013-12-27 18:45:00,2.3397532
103906,2013-12-27 18:50:00,3.1258616
103907,2013-12-27 18:55:00,3.4949036
103908,2013-12-27 19:00:00,0.24986711
103909,2013-12-27 19:05:00,0.16100654
103910,2013-12-27 19:10:00,0.15011689
103911,2013-12-27 19:15:00,0.14297123
103912,2013-12-27 19:20:00,0.10518858
103913,2013-12-27 19:25:00,0.05881917
103914,2013-12-27 19:30:00,0.1325207
103915,2013-12-27 19:35:00,0.6933156
103916,2013-12-27 19:40:00,1.5045897
103917,2013-12-27 19:45:00,0.65753514
103918,2013-12-27 19:50:00,0.34372184
103919,2013-12-27 19:55:00,0.108896546
103920,2013-12-27 20:00:00,0.0025216278
103921,2013-12-27 20:05:00,4.5166013e-05
103922,2013-12-27 20:10:00,6.270088e-07
103923,2013-12-27 20:15:00,4.0562625e-08
103924,2013-12-27 20:20:00,4.724493e-08
103925,2013-12-27 20:25:00,2.9851503e-08
103926,2013-12-27 20:30:00,3.7843954e-08
103927,2013-12-27 20:35:00,7.47946e-08
103928,2013-12-27 20:40:00,1.7195237e-07
103929,2013-12-27 20:45:00,1.0142993e-07
103930,2013-12-27 20:50:00,7.472675e-07
103931,2013-12-27 20:55:00,8.203772e-05
103932,2013-12-27 21:00:00,5.243906e-06
103933,2013-12-27 21:05:00,1.1448631e-09
103934,2013-12-27 21:10:00,8.9740785e-13
103935,2013-12-27 21:15:00,6.2907775e-14
103936,2013-12-27 21:20:00,9.599208e-14
103937,2013-12-27 21:25:00,7.43452e-14
103938,2013-12-27 21:30:00,3.7263232e-14
103939,2013-12-27 21:35:00,5.935417e-14
103940,2013-12-27 21:40:00,1.3685605e-13
103941,2013-12-27 21:45:00,2.0900488e-12
103942,2013-12-27 21:50:00,6.814978e-10
103943,2013-12-27 21:55:00,2.6648739e-05
103944,2013-12-27 22:00:00,2.4664368e-07
103945,2013-12-27 22:05:00,1.32000955e-11
103946,2013-12-27 22:10:00,1.5977577e-14
103947,2013-12-27 22:15:00,2.0783425e-15
103948,2013-12-27 22:20:00,1.4646356e-15
103949,2013-12-27 22:25:00,1.8800206e-14
103950,2013-12-27 22:30:00,1.2429876e-14
103951,2013-12-27 22:35:00,2.0663906e-14
103952,2013-12-27 22:40:00,4.4252027e-14
103953,2013-12-27 22:45:00,1.2843843e-12
103954,2013-12-27 22:50:00,4.7414783e-10
103955,2013-12-27 22:55:00,2.423352e-05
103956,2013-12-27 23:00:00,0.0005075137
103957,2013-12-27 23:05:00,2.5041036e-06
103958,2013-12-27 23:10:00,5.531262e-08
103959,2013-12-27 23:15:00,5.164571e-08
103960,2013-12-27 23:20:00,2.009836e-07
103961,2013-12-27 23:25:00,5.0114556e-07
103962,2013-12-27 23:30:00,4.2856834e-07
103963,2013-12-27 23:35:00,1.7950813e-07
103964,2013-12-27 23:40:00,3.4158543e-07
103965,2013-12-27 23:45:00,2.3005039e-06
103966,2013-12-27 23:50:00,7.772346e-05
103967,2013-12-27 23:55:00,0.0664835
103968,2013-12-28 00:00:00,5.645439e-11
103969,2013-12-28 00:05:00,1.1322172e-18
103970,2013-12-28 00:10:00,9.223476e-22
103971,2013-12-28 00:15:00,2.2853141e-22
103972,2013-12-28 00:20:00,3.148836e-23
103973,2013-12-28 00:25:00,6.2036174e-25
103974,2013-12-28 00:30:00,2.43766e-26
103975,2013-12-28 00:35:00,7.8395604e-26
103976,2013-12-28 00:40:00,3.9026464e-24
103977,2013-12-28 00:45:00,6.3339745e-22
103978,2013-12-28 00:50:00,1.08901355e-17
103979,2013-12-28 00:55:00,4.843903e-10
103980,2013-12-28 01:00:00,2.2066987e-19
103981,2013-12-28 01:05:00,8.6371616e-30
103982,2013-12-28 01:10:00,1.345912e-32
103983,2013-12-28 01:15:00,1.0416964e-31
103984,2013-12-28 01:20:00,1.0209405e-31
103985,2013-12-28 01:25:00,4.060428e-34
103986,2013-12-28 01:30:00,0.0
103987,2013-12-28 01:35:00,0.0
103988,2013-12-28 01:40:00,1.3038745e-34
103989,2013-12-28 01:45:00,2.848687e-32
103990,2013-12-28 01:50:00,3.573474e-26
103991,2013-12-28 01:55:00,8.076655e-14
103992,2013-12-28 02:00:00,1.0349648e-20
103993,2013-12-28 02:05:00,5.9820565e-30
103994,2013-12-28 02:10:00,5.3118483e-31
103995,2013-12-28 02:15:00,5.1590024e-29
103996,2013-12-28 02:20:00,2.666683e-28
103997,2013-12-28 02:25:00,1.1926509e-28
103998,2013-12-28 02:30:00,1.7126218e-28
103999,2013-12-28 02:35:00,1.5792947e-28
104000,2013-12-28 02:40:00,9.16138e-28
104001,2013-12-28 02:45:00,1.0572245e-25
104002,2013-12-28 02:50:00,7.115485e-20
104003,2013-12-28 02:55:00,4.6245974e-10
104004,2013-12-28 03:00:00,1.6119468e-16
104005,2013-12-28 03:05:00,4.3597543e-22
104006,2013-12-28 03:10:00,3.0640218e-21
104007,2013-12-28 03:15:00,9.135075e-19
104008,2013-12-28 03:20:00,5.6098714e-17
104009,2013-12-28 03:25:00,7.9376066e-17
104010,2013-12-28 03:30:00,2.4225053e-17
104011,2013-12-28 03:35:00,2.0854323e-17
104012,2013-12-28 03:40:00,1.3976337e-16
104013,2013-12-28 03:45:00,4.450476e-15
104014,2013-12-28 03:50:00,4.218974e-11
104015,2013-12-28 03:55:00,1.8823113e-05
104016,2013-12-28 04:00:00,7.046748e-10
104017,2013-12-28 04:05:00,1.232343e-11
104018,2013-12-28 04:10:00,1.6773455e-09
104019,2013-12-28 04:15:00,6.5145895e-07
104020,2013-12-28 04:20:00,2.880013e-06
104021,2013-12-28 04:25:00,1.4678202e-05
104022,2013-12-28 04:30:00,8.2579726e-07
104023,2013-12-28 04:35:00,1.6111528e-06
104024,2013-12-28 04:40:00,3.0494402e-06
104025,2013-12-28 04:45:00,9.967421e-07
104026,2013-12-28 04:50:00,1.5571995e-05
104027,2013-12-28 04:55:00,0.002452156
104028,2013-12-28 05:00:00,0.00027147256
104029,2013-12-28 05:05:00,7.612689e-05
104030,2013-12-28 05:10:00,0.0018480766
104031,2013-12-28 05:15:00,0.011847122
104032,2013-12-28 05:20:00,0.03778284
104033,2013-12-28 05:25:00,0.09398006
104034,2013-12-28 05:30:00,0.2081395
104035,2013-12-28 05:35:00,1.9174342
104036,2013-12-28 05:40:00,9.620217
104037,2013-12-28 05:45:00,26.59923
104038,2013-12-28 05:50:00,27.353554
104039,2013-12-28 05:55:00,9.423968
104040,2013-12-28 06:00:00,3.1832361
104041,2013-12-28 06:05:00,10.39723
104042,2013-12-28 06:10:00,29.706133
104043,2013-12-28 06:15:00,60.65611
104044,2013-12-28 06:20:00,70.39697
104045,2013-12-28 06:25:00,99.08568
104046,2013-12-28 06:30:00,104.993095
104047,2013-12-28 06:35:00,154.93668
104048,2013-12-28 06:40:00,135.28484
104049,2013-12-28 06:45:00,124.68145
104050,2013-12-28 06:50:00,87.1038
104051,2013-12-28 06:55:00,147.37428
104052,2013-12-28 07:00:00,123.117294
104053,2013-12-28 07:05:00,432.00424
104054,2013-12-28 07:10:00,320.53986
104055,2013-12-28 07:15:00,372.7596
104056,2013-12-28 07:20:00,464.18948
104057,2013-12-28 07:25:00,501.10315
104058,2013-12-28 07:30:00,492.35123
104059,2013-12-28 07:35:00,520.596
104060,2013-12-28 07:40:00,590.84216
104061,2013-12-28 07:45:00,742.3949
104062,2013-12-28 07:50:00,449.00797
104063,2013-12-28 07:55:00,924.30383
104064,2013-12-28 08:00:00,950.28064
104065,2013-12-28 08:05:00,902.75586
104066,2013-12-28 08:10:00,1024.1907
104067,2013-12-28 08:15:00,1106.3024
104068,2013-12-28 08:20:00,1193.0923
104069,2013-12-28 08:25:00,1250.2728
104070,2013-12-28 08:30:00,1330.6249
104071,2013-12-28 08:35:00,1381.9106
104072,2013-12-28 08:40:00,1421.694
104073,2013-12-28 08:45:00,1455.6592
104074,2013-12-28 08:50:00,1482.882
104075,2013-12-28 08:55:00,1527.0173
104076,2013-12-28 09:00:00,1553.0398
104077,2013-12-28 09:05:00,1633.5526
104078,2013-12-28 09:10:00,1673.2391
104079,2013-12-28 09:15:00,1696.4386
104080,2013-12-28 09:20:00,1716.3256
104081,2013-12-28 09:25:00,1743.3597
104082,2013-12-28 09:30:00,1751.9047
104083,2013-12-28 09:35:00,1757.9673
104084,2013-12-28 09:40:00,1780.5795
104085,2013-12-28 09:45:00,1795.601
104086,2013-12-28 09:50:00,1798.767
104087,2013-12-28 09:55:00,1794.041
104088,2013-12-28 10:00:00,1870.3809
104089,2013-12-28 10:05:00,1886.7021
