,datetime,P
92708,2013-11-18 21:40:00,1.9581197e-31
92709,2013-11-18 21:45:00,6.457172e-31
92710,2013-11-18 21:50:00,8.989845e-27
92711,2013-11-18 21:55:00,1.4139205e-15
92712,2013-11-18 22:00:00,5.614232e-08
92713,2013-11-18 22:05:00,3.5069744e-13
92714,2013-11-18 22:10:00,9.696903e-18
92715,2013-11-18 22:15:00,1.5725124e-22
92716,2013-11-18 22:20:00,2.8964246e-28
92717,2013-11-18 22:25:00,1.5654121e-32
92718,2013-11-18 22:30:00,0.0
92719,2013-11-18 22:35:00,0.0
92720,2013-11-18 22:40:00,0.0
92721,2013-11-18 22:45:00,1.9889535e-33
92722,2013-11-18 22:50:00,2.7158195e-26
92723,2013-11-18 22:55:00,2.4463287e-14
92724,2013-11-18 23:00:00,0.000104929844
92725,2013-11-18 23:05:00,2.2998843e-07
92726,2013-11-18 23:10:00,2.1642375e-10
92727,2013-11-18 23:15:00,1.4360744e-11
92728,2013-11-18 23:20:00,2.864492e-14
92729,2013-11-18 23:25:00,6.040551e-16
92730,2013-11-18 23:30:00,5.9351326e-18
92731,2013-11-18 23:35:00,2.8362594e-18
92732,2013-11-18 23:40:00,2.4498259e-18
92733,2013-11-18 23:45:00,3.1388076e-17
92734,2013-11-18 23:50:00,4.1440626e-14
92735,2013-11-18 23:55:00,9.577077e-07
92736,2013-11-19 00:00:00,1.4991408e-10
92737,2013-11-19 00:05:00,4.8841138e-20
92738,2013-11-19 00:10:00,1.0433859e-25
92739,2013-11-19 00:15:00,6.0531256e-30
92740,2013-11-19 00:20:00,2.7659758e-32
92741,2013-11-19 00:25:00,2.90435e-33
92742,2013-11-19 00:30:00,6.979943e-33
92743,2013-11-19 00:35:00,5.2382985e-32
92744,2013-11-19 00:40:00,1.3447844e-30
92745,2013-11-19 00:45:00,8.257821e-28
92746,2013-11-19 00:50:00,3.3276232e-23
92747,2013-11-19 00:55:00,5.393158e-14
92748,2013-11-19 01:00:00,6.6791104e-18
92749,2013-11-19 01:05:00,3.4331476e-31
92750,2013-11-19 01:10:00,0.0
92751,2013-11-19 01:15:00,0.0
92752,2013-11-19 01:20:00,0.0
92753,2013-11-19 01:25:00,0.0
92754,2013-11-19 01:30:00,0.0
92755,2013-11-19 01:35:00,0.0
92756,2013-11-19 01:40:00,0.0
92757,2013-11-19 01:45:00,0.0
92758,2013-11-19 01:50:00,0.0
92759,2013-11-19 01:55:00,1.1236891e-18
92760,2013-11-19 02:00:00,2.3013722e-18
92761,2013-11-19 02:05:00,4.0389625e-30
92762,2013-11-19 02:10:00,0.0
92763,2013-11-19 02:15:00,0.0
92764,2013-11-19 02:20:00,0.0
92765,2013-11-19 02:25:00,0.0
92766,2013-11-19 02:30:00,0.0
92767,2013-11-19 02:35:00,0.0
92768,2013-11-19 02:40:00,0.0
92769,2013-11-19 02:45:00,0.0
92770,2013-11-19 02:50:00,0.0
92771,2013-11-19 02:55:00,4.2932312e-20
92772,2013-11-19 03:00:00,9.191036e-19
92773,2013-11-19 03:05:00,3.1729315e-28
92774,2013-11-19 03:10:00,3.0640596e-34
92775,2013-11-19 03:15:00,0.0
92776,2013-11-19 03:20:00,0.0
92777,2013-11-19 03:25:00,0.0
92778,2013-11-19 03:30:00,0.0
92779,2013-11-19 03:35:00,0.0
92780,2013-11-19 03:40:00,0.0
92781,2013-11-19 03:45:00,4.838571e-34
92782,2013-11-19 03:50:00,9.49788e-28
92783,2013-11-19 03:55:00,3.3889608e-15
92784,2013-11-19 04:00:00,5.9040755e-13
92785,2013-11-19 04:05:00,2.581829e-21
92786,2013-11-19 04:10:00,6.370798e-25
92787,2013-11-19 04:15:00,1.1441356e-25
92788,2013-11-19 04:20:00,9.527024e-27
92789,2013-11-19 04:25:00,5.496053e-27
92790,2013-11-19 04:30:00,4.3907847e-28
92791,2013-11-19 04:35:00,2.3167432e-25
92792,2013-11-19 04:40:00,7.5099606e-24
92793,2013-11-19 04:45:00,6.8516223e-19
92794,2013-11-19 04:50:00,9.336607e-16
92795,2013-11-19 04:55:00,3.6613315e-10
92796,2013-11-19 05:00:00,2.3020071e-08
92797,2013-11-19 05:05:00,1.5657983e-12
92798,2013-11-19 05:10:00,8.1028866e-14
92799,2013-11-19 05:15:00,6.435146e-14
92800,2013-11-19 05:20:00,1.4608757e-14
92801,2013-11-19 05:25:00,1.0286702e-14
92802,2013-11-19 05:30:00,6.2856405e-15
92803,2013-11-19 05:35:00,3.4274477e-13
92804,2013-11-19 05:40:00,1.380152e-13
92805,2013-11-19 05:45:00,9.221064e-11
92806,2013-11-19 05:50:00,2.2035648e-08
92807,2013-11-19 05:55:00,0.0001437395
92808,2013-11-19 06:00:00,0.0008817797
92809,2013-11-19 06:05:00,6.7632463e-06
92810,2013-11-19 06:10:00,2.5760442e-06
92811,2013-11-19 06:15:00,1.49486e-07
92812,2013-11-19 06:20:00,1.5276673e-07
92813,2013-11-19 06:25:00,4.9601897e-07
92814,2013-11-19 06:30:00,6.89496e-05
92815,2013-11-19 06:35:00,0.00042964477
92816,2013-11-19 06:40:00,0.041366436
92817,2013-11-19 06:45:00,1.352108
92818,2013-11-19 06:50:00,8.667703
92819,2013-11-19 06:55:00,8.18823
92820,2013-11-19 07:00:00,41.766586
92821,2013-11-19 07:05:00,30.104296
92822,2013-11-19 07:10:00,22.567524
92823,2013-11-19 07:15:00,72.74222
92824,2013-11-19 07:20:00,147.01956
92825,2013-11-19 07:25:00,168.7145
92826,2013-11-19 07:30:00,346.82156
92827,2013-11-19 07:35:00,396.0473
92828,2013-11-19 07:40:00,87.24703
92829,2013-11-19 07:45:00,312.34912
92830,2013-11-19 07:50:00,203.34412
92831,2013-11-19 07:55:00,606.438
92832,2013-11-19 08:00:00,273.78503
92833,2013-11-19 08:05:00,399.49545
92834,2013-11-19 08:10:00,545.50665
92835,2013-11-19 08:15:00,643.4801
92836,2013-11-19 08:20:00,692.3562
92837,2013-11-19 08:25:00,757.40063
92838,2013-11-19 08:30:00,793.16296
92839,2013-11-19 08:35:00,874.2604
92840,2013-11-19 08:40:00,959.40625
92841,2013-11-19 08:45:00,1003.84064
92842,2013-11-19 08:50:00,1093.801
92843,2013-11-19 08:55:00,1113.0612
92844,2013-11-19 09:00:00,1293.8569
92845,2013-11-19 09:05:00,1347.1252
92846,2013-11-19 09:10:00,1371.5553
92847,2013-11-19 09:15:00,1397.9716
92848,2013-11-19 09:20:00,1421.2354
92849,2013-11-19 09:25:00,1460.3341
92850,2013-11-19 09:30:00,1495.9972
92851,2013-11-19 09:35:00,1521.6245
92852,2013-11-19 09:40:00,1562.1875
92853,2013-11-19 09:45:00,1584.8759
92854,2013-11-19 09:50:00,1601.9034
92855,2013-11-19 09:55:00,1644.4406
92856,2013-11-19 10:00:00,1801.5402
92857,2013-11-19 10:05:00,1789.9286
92858,2013-11-19 10:10:00,1858.2253
92859,2013-11-19 10:15:00,1879.1965
92860,2013-11-19 10:20:00,1915.6879
92861,2013-11-19 10:25:00,1940.7224
92862,2013-11-19 10:30:00,1952.918
92863,2013-11-19 10:35:00,1955.7338
92864,2013-11-19 10:40:00,1976.4802
92865,2013-11-19 10:45:00,1972.8319
92866,2013-11-19 10:50:00,1949.0537
92867,2013-11-19 10:55:00,1948.4192
92868,2013-11-19 11:00:00,2114.3513
92869,2013-11-19 11:05:00,2121.633
92870,2013-11-19 11:10:00,2097.0767
92871,2013-11-19 11:15:00,2073.8616
92872,2013-11-19 11:20:00,2106.3506
92873,2013-11-19 11:25:00,2121.0981
92874,2013-11-19 11:30:00,2129.6506
92875,2013-11-19 11:35:00,2141.8606
92876,2013-11-19 11:40:00,2151.1108
92877,2013-11-19 11:45:00,2157.2065
92878,2013-11-19 11:50:00,2141.6296
92879,2013-11-19 11:55:00,2133.677
92880,2013-11-19 12:00:00,2241.869
92881,2013-11-19 12:05:00,1843.8165
92882,2013-11-19 12:10:00,2252.679
92883,2013-11-19 12:15:00,2226.5376
92884,2013-11-19 12:20:00,1760.0817
92885,2013-11-19 12:25:00,1899.5107
92886,2013-11-19 12:30:00,1650.8845
92887,2013-11-19 12:35:00,2181.2705
92888,2013-11-19 12:40:00,2176.499
92889,2013-11-19 12:45:00,2259.1099
92890,2013-11-19 12:50:00,1948.4965
92891,2013-11-19 12:55:00,1728.743
92892,2013-11-19 13:00:00,2241.8604
92893,2013-11-19 13:05:00,1999.6628
92894,2013-11-19 13:10:00,1746.4518
92895,2013-11-19 13:15:00,1508.893
92896,2013-11-19 13:20:00,1106.2336
92897,2013-11-19 13:25:00,1342.7882
92898,2013-11-19 13:30:00,2003.2203
92899,2013-11-19 13:35:00,2410.072
92900,2013-11-19 13:40:00,2330.133
92901,2013-11-19 13:45:00,2144.1628
92902,2013-11-19 13:50:00,2332.647
92903,2013-11-19 13:55:00,2111.2385
92904,2013-11-19 14:00:00,1279.2141
92905,2013-11-19 14:05:00,150.3801
92906,2013-11-19 14:10:00,557.6512
92907,2013-11-19 14:15:00,160.15576
92908,2013-11-19 14:20:00,241.65189
92909,2013-11-19 14:25:00,252.16512
92910,2013-11-19 14:30:00,181.44809
92911,2013-11-19 14:35:00,186.63333
92912,2013-11-19 14:40:00,342.4424
92913,2013-11-19 14:45:00,300.1618
92914,2013-11-19 14:50:00,213.19221
92915,2013-11-19 14:55:00,738.2801
92916,2013-11-19 15:00:00,245.74603
92917,2013-11-19 15:05:00,240.055
92918,2013-11-19 15:10:00,298.3281
92919,2013-11-19 15:15:00,168.2849
92920,2013-11-19 15:20:00,161.87016
92921,2013-11-19 15:25:00,259.97375
92922,2013-11-19 15:30:00,264.22424
92923,2013-11-19 15:35:00,193.51228
92924,2013-11-19 15:40:00,99.63648
92925,2013-11-19 15:45:00,81.05515
92926,2013-11-19 15:50:00,77.194664
92927,2013-11-19 15:55:00,37.074528
92928,2013-11-19 16:00:00,30.487518
92929,2013-11-19 16:05:00,26.10985
92930,2013-11-19 16:10:00,35.84814
92931,2013-11-19 16:15:00,30.014603
92932,2013-11-19 16:20:00,21.686773
92933,2013-11-19 16:25:00,38.72805
92934,2013-11-19 16:30:00,157.87366
92935,2013-11-19 16:35:00,493.69937
92936,2013-11-19 16:40:00,896.43066
92937,2013-11-19 16:45:00,925.16406
92938,2013-11-19 16:50:00,867.96075
92939,2013-11-19 16:55:00,750.0809
92940,2013-11-19 17:00:00,816.45685
92941,2013-11-19 17:05:00,646.4118
92942,2013-11-19 17:10:00,802.9432
92943,2013-11-19 17:15:00,672.3421
92944,2013-11-19 17:20:00,707.8064
92945,2013-11-19 17:25:00,661.28894
92946,2013-11-19 17:30:00,770.8055
92947,2013-11-19 17:35:00,888.4327
92948,2013-11-19 17:40:00,836.6305
92949,2013-11-19 17:45:00,743.42053
92950,2013-11-19 17:50:00,706.79944
92951,2013-11-19 17:55:00,658.4096
92952,2013-11-19 18:00:00,199.23596
92953,2013-11-19 18:05:00,159.7271
92954,2013-11-19 18:10:00,178.48325
92955,2013-11-19 18:15:00,148.74002
92956,2013-11-19 18:20:00,163.04158
92957,2013-11-19 18:25:00,193.20175
92958,2013-11-19 18:30:00,240.6147
92959,2013-11-19 18:35:00,249.95732
92960,2013-11-19 18:40:00,205.27237
92961,2013-11-19 18:45:00,196.93417
92962,2013-11-19 18:50:00,217.35265
92963,2013-11-19 18:55:00,157.31775
92964,2013-11-19 19:00:00,50.68049
92965,2013-11-19 19:05:00,46.123478
92966,2013-11-19 19:10:00,54.456757
92967,2013-11-19 19:15:00,63.26843
92968,2013-11-19 19:20:00,36.070827
92969,2013-11-19 19:25:00,9.197488
92970,2013-11-19 19:30:00,0.72034144
92971,2013-11-19 19:35:00,0.17098467
92972,2013-11-19 19:40:00,0.07582133
92973,2013-11-19 19:45:00,0.12048785
92974,2013-11-19 19:50:00,0.08420045
92975,2013-11-19 19:55:00,0.27814308
92976,2013-11-19 20:00:00,0.027879097
92977,2013-11-19 20:05:00,0.0019117461
92978,2013-11-19 20:10:00,0.0011315484
92979,2013-11-19 20:15:00,0.01797041
92980,2013-11-19 20:20:00,0.001274087
92981,2013-11-19 20:25:00,2.1602611e-07
92982,2013-11-19 20:30:00,7.948959e-12
92983,2013-11-19 20:35:00,3.6055784e-14
92984,2013-11-19 20:40:00,5.2115557e-15
92985,2013-11-19 20:45:00,8.2424226e-15
92986,2013-11-19 20:50:00,4.6755195e-12
92987,2013-11-19 20:55:00,6.2825826e-08
92988,2013-11-19 21:00:00,4.6863157e-15
92989,2013-11-19 21:05:00,2.3173412e-20
92990,2013-11-19 21:10:00,1.1290048e-24
92991,2013-11-19 21:15:00,3.062828e-22
92992,2013-11-19 21:20:00,1.1431126e-21
92993,2013-11-19 21:25:00,3.3675254e-25
92994,2013-11-19 21:30:00,1.5327352e-32
92995,2013-11-19 21:35:00,0.0
92996,2013-11-19 21:40:00,8.7287234e-35
92997,2013-11-19 21:45:00,3.5918588e-32
92998,2013-11-19 21:50:00,5.773207e-28
92999,2013-11-19 21:55:00,2.9112625e-17
93000,2013-11-19 22:00:00,1.808862e-20
93001,2013-11-19 22:05:00,1.0796109e-26
93002,2013-11-19 22:10:00,2.1909403e-32
93003,2013-11-19 22:15:00,8.861803e-31
93004,2013-11-19 22:20:00,1.3271746e-33
93005,2013-11-19 22:25:00,0.0
93006,2013-11-19 22:30:00,0.0
93007,2013-11-19 22:35:00,0.0
93008,2013-11-19 22:40:00,0.0
93009,2013-11-19 22:45:00,3.360366e-32
93010,2013-11-19 22:50:00,4.2182337e-26
93011,2013-11-19 22:55:00,1.4588881e-13
93012,2013-11-19 23:00:00,7.9888076e-13
93013,2013-11-19 23:05:00,1.1353745e-18
93014,2013-11-19 23:10:00,1.7929633e-22
93015,2013-11-19 23:15:00,3.0736516e-24
93016,2013-11-19 23:20:00,2.1057044e-25
93017,2013-11-19 23:25:00,1.6864522e-25
93018,2013-11-19 23:30:00,1.7251286e-25
93019,2013-11-19 23:35:00,1.5715392e-24
93020,2013-11-19 23:40:00,8.0274113e-23
93021,2013-11-19 23:45:00,1.7845186e-19
93022,2013-11-19 23:50:00,5.119226e-14
93023,2013-11-19 23:55:00,1.5142404e-05
93024,2013-11-20 00:00:00,2.0116737e-10
93025,2013-11-20 00:05:00,1.4518607e-19
93026,2013-11-20 00:10:00,6.6252385e-25
93027,2013-11-20 00:15:00,2.2256167e-28
93028,2013-11-20 00:20:00,8.9806106e-30
93029,2013-11-20 00:25:00,1.423875e-29
93030,2013-11-20 00:30:00,3.1471693e-29
93031,2013-11-20 00:35:00,2.0087147e-28
93032,2013-11-20 00:40:00,1.2233968e-26
93033,2013-11-20 00:45:00,2.350097e-24
93034,2013-11-20 00:50:00,1.3980955e-19
93035,2013-11-20 00:55:00,2.021022e-11
93036,2013-11-20 01:00:00,1.5408135e-17
93037,2013-11-20 01:05:00,7.68293e-30
93038,2013-11-20 01:10:00,0.0
93039,2013-11-20 01:15:00,0.0
93040,2013-11-20 01:20:00,0.0
93041,2013-11-20 01:25:00,0.0
93042,2013-11-20 01:30:00,0.0
93043,2013-11-20 01:35:00,0.0
93044,2013-11-20 01:40:00,0.0
93045,2013-11-20 01:45:00,6.7927525e-35
93046,2013-11-20 01:50:00,3.426299e-27
93047,2013-11-20 01:55:00,1.6433283e-13
93048,2013-11-20 02:00:00,2.2351574e-18
93049,2013-11-20 02:05:00,8.111909e-31
93050,2013-11-20 02:10:00,0.0
93051,2013-11-20 02:15:00,0.0
93052,2013-11-20 02:20:00,0.0
93053,2013-11-20 02:25:00,0.0
93054,2013-11-20 02:30:00,0.0
93055,2013-11-20 02:35:00,0.0
93056,2013-11-20 02:40:00,1.9091794e-32
93057,2013-11-20 02:45:00,1.3902287e-28
93058,2013-11-20 02:50:00,1.6479852e-22
93059,2013-11-20 02:55:00,9.592445e-12
93060,2013-11-20 03:00:00,6.585224e-18
93061,2013-11-20 03:05:00,9.972925e-28
93062,2013-11-20 03:10:00,6.904995e-33
93063,2013-11-20 03:15:00,7.2814454e-35
93064,2013-11-20 03:20:00,3.563099e-35
93065,2013-11-20 03:25:00,6.333866e-33
93066,2013-11-20 03:30:00,1.8290233e-30
93067,2013-11-20 03:35:00,8.731823e-27
93068,2013-11-20 03:40:00,2.3467656e-23
93069,2013-11-20 03:45:00,3.699486e-20
93070,2013-11-20 03:50:00,1.0982385e-15
93071,2013-11-20 03:55:00,1.09681055e-08
93072,2013-11-20 04:00:00,9.6205426e-14
93073,2013-11-20 04:05:00,4.0230967e-21
93074,2013-11-20 04:10:00,2.1193345e-22
93075,2013-11-20 04:15:00,1.5491911e-21
93076,2013-11-20 04:20:00,1.962101e-20
93077,2013-11-20 04:25:00,4.2864466e-17
93078,2013-11-20 04:30:00,1.2236369e-15
93079,2013-11-20 04:35:00,2.6819846e-14
93080,2013-11-20 04:40:00,9.80794e-13
93081,2013-11-20 04:45:00,7.0902784e-11
93082,2013-11-20 04:50:00,1.3764174e-08
93083,2013-11-20 04:55:00,1.4587411e-05
93084,2013-11-20 05:00:00,3.8391823e-09
93085,2013-11-20 05:05:00,3.2937828e-12
93086,2013-11-20 05:10:00,4.0003074e-11
93087,2013-11-20 05:15:00,8.8366085e-11
93088,2013-11-20 05:20:00,3.2798372e-10
93089,2013-11-20 05:25:00,3.1082878e-09
93090,2013-11-20 05:30:00,1.8241384e-08
93091,2013-11-20 05:35:00,1.0243201e-06
93092,2013-11-20 05:40:00,7.5874327e-06
93093,2013-11-20 05:45:00,0.000112074325
93094,2013-11-20 05:50:00,0.00080563076
93095,2013-11-20 05:55:00,0.03167277
93096,2013-11-20 06:00:00,0.00017584242
93097,2013-11-20 06:05:00,5.6222667e-05
93098,2013-11-20 06:10:00,0.00031847687
93099,2013-11-20 06:15:00,0.0009734272
93100,2013-11-20 06:20:00,0.004586849
93101,2013-11-20 06:25:00,0.0095265675
93102,2013-11-20 06:30:00,0.022396
93103,2013-11-20 06:35:00,0.08533248
93104,2013-11-20 06:40:00,0.2573288
93105,2013-11-20 06:45:00,1.390011
93106,2013-11-20 06:50:00,3.5477817
93107,2013-11-20 06:55:00,5.995099
93108,2013-11-20 07:00:00,5.3252835
93109,2013-11-20 07:05:00,30.22276
93110,2013-11-20 07:10:00,105.91149
93111,2013-11-20 07:15:00,72.919334
93112,2013-11-20 07:20:00,80.28601
93113,2013-11-20 07:25:00,138.33743
93114,2013-11-20 07:30:00,129.23349
93115,2013-11-20 07:35:00,108.564384
93116,2013-11-20 07:40:00,216.41006
93117,2013-11-20 07:45:00,297.86798
93118,2013-11-20 07:50:00,465.7858
93119,2013-11-20 07:55:00,572.39417
93120,2013-11-20 08:00:00,339.43378
93121,2013-11-20 08:05:00,631.3579
93122,2013-11-20 08:10:00,357.3796
93123,2013-11-20 08:15:00,426.65088
93124,2013-11-20 08:20:00,756.0888
93125,2013-11-20 08:25:00,816.1032
93126,2013-11-20 08:30:00,894.93286
93127,2013-11-20 08:35:00,892.40686
93128,2013-11-20 08:40:00,897.12384
93129,2013-11-20 08:45:00,1007.7783
93130,2013-11-20 08:50:00,1177.8247
93131,2013-11-20 08:55:00,806.6977
93132,2013-11-20 09:00:00,1204.3866
93133,2013-11-20 09:05:00,747.6295
93134,2013-11-20 09:10:00,870.1675
93135,2013-11-20 09:15:00,1554.7426
93136,2013-11-20 09:20:00,1501.1964
93137,2013-11-20 09:25:00,1490.6545
93138,2013-11-20 09:30:00,1513.1875
93139,2013-11-20 09:35:00,1544.4392
93140,2013-11-20 09:40:00,1586.7778
93141,2013-11-20 09:45:00,1608.8348
93142,2013-11-20 09:50:00,1631.5514
93143,2013-11-20 09:55:00,1665.9613
93144,2013-11-20 10:00:00,1601.7468
93145,2013-11-20 10:05:00,1738.8234
93146,2013-11-20 10:10:00,1738.3232
93147,2013-11-20 10:15:00,1793.9712
93148,2013-11-20 10:20:00,1826.0585
93149,2013-11-20 10:25:00,1856.7167
93150,2013-11-20 10:30:00,1915.3994
93151,2013-11-20 10:35:00,1954.7212
93152,2013-11-20 10:40:00,1948.4741
93153,2013-11-20 10:45:00,1757.3951
93154,2013-11-20 10:50:00,2135.3328
93155,2013-11-20 10:55:00,1695.7301
93156,2013-11-20 11:00:00,1282.4342
93157,2013-11-20 11:05:00,1970.4865
93158,2013-11-20 11:10:00,2060.0774
93159,2013-11-20 11:15:00,2048.7566
93160,2013-11-20 11:20:00,2065.9805
93161,2013-11-20 11:25:00,2119.7544
93162,2013-11-20 11:30:00,1607.1436
93163,2013-11-20 11:35:00,2130.2996
93164,2013-11-20 11:40:00,2139.2446
93165,2013-11-20 11:45:00,2204.1616
93166,2013-11-20 11:50:00,2221.774
93167,2013-11-20 11:55:00,2171.2354
93168,2013-11-20 12:00:00,2238.2405
93169,2013-11-20 12:05:00,2231.0803
93170,2013-11-20 12:10:00,2160.9321
93171,2013-11-20 12:15:00,2173.6667
93172,2013-11-20 12:20:00,2202.9617
93173,2013-11-20 12:25:00,2227.941
93174,2013-11-20 12:30:00,2245.3833
93175,2013-11-20 12:35:00,2246.82
93176,2013-11-20 12:40:00,2263.285
93177,2013-11-20 12:45:00,2256.932
93178,2013-11-20 12:50:00,2261.534
93179,2013-11-20 12:55:00,2233.3794
93180,2013-11-20 13:00:00,2190.9727
93181,2013-11-20 13:05:00,2194.8577
93182,2013-11-20 13:10:00,2201.44
93183,2013-11-20 13:15:00,2187.4395
93184,2013-11-20 13:20:00,2199.046
93185,2013-11-20 13:25:00,2215.1707
93186,2013-11-20 13:30:00,2198.9343
93187,2013-11-20 13:35:00,2213.0317
93188,2013-11-20 13:40:00,2264.8171
93189,2013-11-20 13:45:00,1913.3157
93190,2013-11-20 13:50:00,1531.4369
93191,2013-11-20 13:55:00,2064.056
93192,2013-11-20 14:00:00,1264.8025
93193,2013-11-20 14:05:00,1930.2761
93194,2013-11-20 14:10:00,1799.5195
93195,2013-11-20 14:15:00,1826.5692
93196,2013-11-20 14:20:00,775.53125
93197,2013-11-20 14:25:00,1563.529
93198,2013-11-20 14:30:00,1783.9197
93199,2013-11-20 14:35:00,1901.9833
93200,2013-11-20 14:40:00,1658.0088
93201,2013-11-20 14:45:00,2067.3376
93202,2013-11-20 14:50:00,1619.8431
93203,2013-11-20 14:55:00,1812.5183
93204,2013-11-20 15:00:00,1605.3359
93205,2013-11-20 15:05:00,1642.0948
93206,2013-11-20 15:10:00,1483.3579
93207,2013-11-20 15:15:00,993.81415
93208,2013-11-20 15:20:00,847.8964
93209,2013-11-20 15:25:00,1429.0255
93210,2013-11-20 15:30:00,1555.1649
93211,2013-11-20 15:35:00,1590.7932
93212,2013-11-20 15:40:00,1164.4658
93213,2013-11-20 15:45:00,1565.6396
93214,2013-11-20 15:50:00,540.00964
93215,2013-11-20 15:55:00,426.71204
93216,2013-11-20 16:00:00,374.15793
93217,2013-11-20 16:05:00,410.32352
93218,2013-11-20 16:10:00,487.78876
93219,2013-11-20 16:15:00,678.4256
93220,2013-11-20 16:20:00,551.703
93221,2013-11-20 16:25:00,397.35208
93222,2013-11-20 16:30:00,363.6833
93223,2013-11-20 16:35:00,244.03918
93224,2013-11-20 16:40:00,314.3638
93225,2013-11-20 16:45:00,505.97327
93226,2013-11-20 16:50:00,511.2336
93227,2013-11-20 16:55:00,456.66696
93228,2013-11-20 17:00:00,452.8197
93229,2013-11-20 17:05:00,358.72308
93230,2013-11-20 17:10:00,386.99866
93231,2013-11-20 17:15:00,381.97693
93232,2013-11-20 17:20:00,232.90576
93233,2013-11-20 17:25:00,158.24965
93234,2013-11-20 17:30:00,177.95274
93235,2013-11-20 17:35:00,261.41418
93236,2013-11-20 17:40:00,220.77092
93237,2013-11-20 17:45:00,253.11517
93238,2013-11-20 17:50:00,159.216
93239,2013-11-20 17:55:00,58.914024
93240,2013-11-20 18:00:00,86.44774
93241,2013-11-20 18:05:00,59.578796
93242,2013-11-20 18:10:00,50.92002
93243,2013-11-20 18:15:00,53.71141
93244,2013-11-20 18:20:00,25.029215
93245,2013-11-20 18:25:00,22.636322
93246,2013-11-20 18:30:00,24.418924
93247,2013-11-20 18:35:00,27.046059
93248,2013-11-20 18:40:00,34.61917
93249,2013-11-20 18:45:00,34.92128
93250,2013-11-20 18:50:00,19.853163
93251,2013-11-20 18:55:00,11.384893
93252,2013-11-20 19:00:00,51.089252
93253,2013-11-20 19:05:00,35.00554
93254,2013-11-20 19:10:00,27.015228
93255,2013-11-20 19:15:00,14.239983
93256,2013-11-20 19:20:00,7.418043
93257,2013-11-20 19:25:00,8.539494
93258,2013-11-20 19:30:00,15.032652
93259,2013-11-20 19:35:00,18.009586
93260,2013-11-20 19:40:00,14.756001
93261,2013-11-20 19:45:00,2.870604
93262,2013-11-20 19:50:00,0.19879097
93263,2013-11-20 19:55:00,0.09345169
93264,2013-11-20 20:00:00,0.042682458
93265,2013-11-20 20:05:00,0.0023871448
93266,2013-11-20 20:10:00,6.080465e-05
93267,2013-11-20 20:15:00,5.7771683e-07
93268,2013-11-20 20:20:00,1.9028455e-07
93269,2013-11-20 20:25:00,1.8871419e-06
93270,2013-11-20 20:30:00,1.6368307e-06
93271,2013-11-20 20:35:00,1.8696937e-06
93272,2013-11-20 20:40:00,8.1492885e-07
93273,2013-11-20 20:45:00,6.035569e-07
93274,2013-11-20 20:50:00,2.1769416e-08
93275,2013-11-20 20:55:00,6.245703e-07
93276,2013-11-20 21:00:00,1.0542001e-06
93277,2013-11-20 21:05:00,2.1044035e-10
93278,2013-11-20 21:10:00,1.7012252e-15
93279,2013-11-20 21:15:00,2.7170739e-18
93280,2013-11-20 21:20:00,1.2234437e-18
93281,2013-11-20 21:25:00,5.9974055e-17
93282,2013-11-20 21:30:00,7.264699e-17
93283,2013-11-20 21:35:00,6.5420653e-16
93284,2013-11-20 21:40:00,1.7712767e-15
93285,2013-11-20 21:45:00,2.1249209e-14
93286,2013-11-20 21:50:00,1.2704145e-11
93287,2013-11-20 21:55:00,2.8876406e-07
93288,2013-11-20 22:00:00,2.8598472e-06
93289,2013-11-20 22:05:00,2.6882457e-12
93290,2013-11-20 22:10:00,2.9454188e-19
93291,2013-11-20 22:15:00,1.1004955e-21
93292,2013-11-20 22:20:00,9.0524244e-23
93293,2013-11-20 22:25:00,1.8462473e-22
93294,2013-11-20 22:30:00,1.5579504e-21
93295,2013-11-20 22:35:00,3.814795e-20
93296,2013-11-20 22:40:00,1.7993107e-19
93297,2013-11-20 22:45:00,2.2724974e-17
93298,2013-11-20 22:50:00,4.106513e-15
93299,2013-11-20 22:55:00,5.64341e-09
93300,2013-11-20 23:00:00,1.8187519e-06
93301,2013-11-20 23:05:00,2.0424336e-10
93302,2013-11-20 23:10:00,7.972855e-13
93303,2013-11-20 23:15:00,2.021452e-13
93304,2013-11-20 23:20:00,8.830665e-14
93305,2013-11-20 23:25:00,6.9987005e-14
93306,2013-11-20 23:30:00,1.1543089e-13
93307,2013-11-20 23:35:00,3.5275446e-12
93308,2013-11-20 23:40:00,1.1589854e-10
93309,2013-11-20 23:45:00,2.2640698e-09
93310,2013-11-20 23:50:00,4.2497355e-08
93311,2013-11-20 23:55:00,0.00067952805
93312,2013-11-21 00:00:00,7.555066e-11
93313,2013-11-21 00:05:00,2.5899584e-20
93314,2013-11-21 00:10:00,2.036144e-25
93315,2013-11-21 00:15:00,6.9426735e-29
93316,2013-11-21 00:20:00,1.1945895e-30
93317,2013-11-21 00:25:00,5.6329045e-31
93318,2013-11-21 00:30:00,6.2680627e-31
93319,2013-11-21 00:35:00,3.7680732e-31
93320,2013-11-21 00:40:00,3.2148778e-29
93321,2013-11-21 00:45:00,3.0105903e-26
93322,2013-11-21 00:50:00,1.4364293e-20
93323,2013-11-21 00:55:00,1.091762e-11
93324,2013-11-21 01:00:00,9.107729e-18
93325,2013-11-21 01:05:00,3.1478283e-30
93326,2013-11-21 01:10:00,0.0
