,datetime,P
74166,2013-09-15 12:30:00,2176.463
74167,2013-09-15 12:35:00,2154.031
74168,2013-09-15 12:40:00,2159.9487
74169,2013-09-15 12:45:00,2159.8403
74170,2013-09-15 12:50:00,2161.1135
74171,2013-09-15 12:55:00,2156.5366
74172,2013-09-15 13:00:00,2211.168
74173,2013-09-15 13:05:00,2192.1318
74174,2013-09-15 13:10:00,2146.8955
74175,2013-09-15 13:15:00,2106.7122
74176,2013-09-15 13:20:00,2101.1855
74177,2013-09-15 13:25:00,2084.407
74178,2013-09-15 13:30:00,2089.4553
74179,2013-09-15 13:35:00,2094.0354
74180,2013-09-15 13:40:00,2036.0206
74181,2013-09-15 13:45:00,2041.7256
74182,2013-09-15 13:50:00,2018.4729
74183,2013-09-15 13:55:00,2007.579
74184,2013-09-15 14:00:00,1988.3925
74185,2013-09-15 14:05:00,1948.7244
74186,2013-09-15 14:10:00,1980.4264
74187,2013-09-15 14:15:00,1991.0714
74188,2013-09-15 14:20:00,1152.4573
74189,2013-09-15 14:25:00,1144.9746
74190,2013-09-15 14:30:00,156.78069
74191,2013-09-15 14:35:00,1031.1525
74192,2013-09-15 14:40:00,1453.9258
74193,2013-09-15 14:45:00,1940.4572
74194,2013-09-15 14:50:00,1845.5248
74195,2013-09-15 14:55:00,1722.1288
74196,2013-09-15 15:00:00,1490.9677
74197,2013-09-15 15:05:00,1108.4266
74198,2013-09-15 15:10:00,1428.5509
74199,2013-09-15 15:15:00,1393.9158
74200,2013-09-15 15:20:00,1327.3187
74201,2013-09-15 15:25:00,1320.583
74202,2013-09-15 15:30:00,1328.9413
74203,2013-09-15 15:35:00,1250.7189
74204,2013-09-15 15:40:00,1191.815
74205,2013-09-15 15:45:00,1137.6826
74206,2013-09-15 15:50:00,1094.7798
74207,2013-09-15 15:55:00,1063.7762
74208,2013-09-15 16:00:00,978.5206
74209,2013-09-15 16:05:00,955.3305
74210,2013-09-15 16:10:00,899.90497
74211,2013-09-15 16:15:00,813.46344
74212,2013-09-15 16:20:00,731.2295
74213,2013-09-15 16:25:00,708.8302
74214,2013-09-15 16:30:00,722.5059
74215,2013-09-15 16:35:00,607.5921
74216,2013-09-15 16:40:00,515.69617
74217,2013-09-15 16:45:00,323.7423
74218,2013-09-15 16:50:00,291.6145
74219,2013-09-15 16:55:00,366.3522
74220,2013-09-15 17:00:00,150.1905
74221,2013-09-15 17:05:00,100.031944
74222,2013-09-15 17:10:00,64.69011
74223,2013-09-15 17:15:00,46.919876
74224,2013-09-15 17:20:00,72.41553
74225,2013-09-15 17:25:00,27.170414
74226,2013-09-15 17:30:00,14.153302
74227,2013-09-15 17:35:00,17.306927
74228,2013-09-15 17:40:00,10.594995
74229,2013-09-15 17:45:00,4.5607443
74230,2013-09-15 17:50:00,2.1108599
74231,2013-09-15 17:55:00,2.1663618
74232,2013-09-15 18:00:00,22.430187
74233,2013-09-15 18:05:00,32.98855
74234,2013-09-15 18:10:00,19.94843
74235,2013-09-15 18:15:00,0.6519331
74236,2013-09-15 18:20:00,0.010848618
74237,2013-09-15 18:25:00,4.469746e-05
74238,2013-09-15 18:30:00,1.4610384e-07
74239,2013-09-15 18:35:00,1.0694217e-08
74240,2013-09-15 18:40:00,9.9937685e-09
74241,2013-09-15 18:45:00,4.7187886e-08
74242,2013-09-15 18:50:00,1.2348722e-06
74243,2013-09-15 18:55:00,0.00051883864
74244,2013-09-15 19:00:00,1.1632969
74245,2013-09-15 19:05:00,0.1648322
74246,2013-09-15 19:10:00,0.0033900638
74247,2013-09-15 19:15:00,6.880395e-06
74248,2013-09-15 19:20:00,2.3607303e-08
74249,2013-09-15 19:25:00,7.2247638e-12
74250,2013-09-15 19:30:00,3.9887e-15
74251,2013-09-15 19:35:00,2.0095339e-16
74252,2013-09-15 19:40:00,1.3430369e-16
74253,2013-09-15 19:45:00,1.2027481e-15
74254,2013-09-15 19:50:00,6.778728e-13
74255,2013-09-15 19:55:00,2.4368344e-08
74256,2013-09-15 20:00:00,0.0009755677
74257,2013-09-15 20:05:00,1.4238553e-06
74258,2013-09-15 20:10:00,1.8557578e-10
74259,2013-09-15 20:15:00,6.215337e-14
74260,2013-09-15 20:20:00,6.5739377e-18
74261,2013-09-15 20:25:00,4.6702274e-21
74262,2013-09-15 20:30:00,2.0774873e-24
74263,2013-09-15 20:35:00,1.7486864e-23
74264,2013-09-15 20:40:00,1.1623955e-22
74265,2013-09-15 20:45:00,4.9117105e-22
74266,2013-09-15 20:50:00,6.2430754e-19
74267,2013-09-15 20:55:00,2.7437818e-11
74268,2013-09-15 21:00:00,8.867286e-06
74269,2013-09-15 21:05:00,2.3075376e-10
74270,2013-09-15 21:10:00,3.050935e-16
74271,2013-09-15 21:15:00,2.3152939e-20
74272,2013-09-15 21:20:00,1.04329655e-23
74273,2013-09-15 21:25:00,5.2166267e-25
74274,2013-09-15 21:30:00,3.9550138e-25
74275,2013-09-15 21:35:00,6.4764435e-24
74276,2013-09-15 21:40:00,7.942433e-24
74277,2013-09-15 21:45:00,2.055628e-23
74278,2013-09-15 21:50:00,5.8494956e-20
74279,2013-09-15 21:55:00,4.1405816e-11
74280,2013-09-15 22:00:00,5.9460472e-08
74281,2013-09-15 22:05:00,1.2184367e-13
74282,2013-09-15 22:10:00,1.1919664e-19
74283,2013-09-15 22:15:00,4.1268214e-23
74284,2013-09-15 22:20:00,2.0226295e-25
74285,2013-09-15 22:25:00,5.660953e-25
74286,2013-09-15 22:30:00,1.1950598e-23
74287,2013-09-15 22:35:00,9.758307e-22
74288,2013-09-15 22:40:00,1.2974449e-20
74289,2013-09-15 22:45:00,1.3981176e-20
74290,2013-09-15 22:50:00,6.4497134e-18
74291,2013-09-15 22:55:00,7.285228e-10
74292,2013-09-15 23:00:00,0.0016384288
74293,2013-09-15 23:05:00,2.6377035e-07
74294,2013-09-15 23:10:00,2.300594e-10
74295,2013-09-15 23:15:00,3.0239784e-12
74296,2013-09-15 23:20:00,2.018889e-12
74297,2013-09-15 23:25:00,1.7807527e-12
74298,2013-09-15 23:30:00,2.8881116e-11
74299,2013-09-15 23:35:00,3.348162e-10
74300,2013-09-15 23:40:00,3.6869865e-09
74301,2013-09-15 23:45:00,8.011168e-10
74302,2013-09-15 23:50:00,8.6184215e-09
74303,2013-09-15 23:55:00,0.00027656803
74304,2013-09-16 00:00:00,5.6510443e-12
74305,2013-09-16 00:05:00,1.206164e-19
74306,2013-09-16 00:10:00,1.06757085e-20
74307,2013-09-16 00:15:00,2.7299793e-19
74308,2013-09-16 00:20:00,2.1901141e-18
74309,2013-09-16 00:25:00,1.00062436e-19
74310,2013-09-16 00:30:00,1.0050226e-21
74311,2013-09-16 00:35:00,1.2145238e-22
74312,2013-09-16 00:40:00,2.4270818e-21
74313,2013-09-16 00:45:00,2.0531557e-19
74314,2013-09-16 00:50:00,1.2016705e-15
74315,2013-09-16 00:55:00,5.030754e-09
74316,2013-09-16 01:00:00,1.16179e-19
74317,2013-09-16 01:05:00,5.446666e-31
74318,2013-09-16 01:10:00,2.119391e-32
74319,2013-09-16 01:15:00,7.5263514e-30
74320,2013-09-16 01:20:00,5.8138784e-28
74321,2013-09-16 01:25:00,1.0194915e-28
74322,2013-09-16 01:30:00,4.8848185e-31
74323,2013-09-16 01:35:00,5.0334955e-33
74324,2013-09-16 01:40:00,6.2894825e-31
74325,2013-09-16 01:45:00,1.3569648e-27
74326,2013-09-16 01:50:00,1.840758e-21
74327,2013-09-16 01:55:00,1.6260712e-11
74328,2013-09-16 02:00:00,1.7304546e-19
74329,2013-09-16 02:05:00,6.693696e-29
74330,2013-09-16 02:10:00,5.6574043e-28
74331,2013-09-16 02:15:00,2.5946915e-25
74332,2013-09-16 02:20:00,2.1969713e-22
74333,2013-09-16 02:25:00,2.704889e-22
74334,2013-09-16 02:30:00,1.0490113e-23
74335,2013-09-16 02:35:00,3.0425182e-25
74336,2013-09-16 02:40:00,1.3243297e-24
74337,2013-09-16 02:45:00,1.9178265e-22
74338,2013-09-16 02:50:00,2.0472765e-17
74339,2013-09-16 02:55:00,1.6399926e-09
74340,2013-09-16 03:00:00,1.6205919e-17
74341,2013-09-16 03:05:00,4.2253795e-23
74342,2013-09-16 03:10:00,7.725794e-21
74343,2013-09-16 03:15:00,1.237617e-17
74344,2013-09-16 03:20:00,1.98398e-15
74345,2013-09-16 03:25:00,7.138481e-16
74346,2013-09-16 03:30:00,4.2228486e-16
74347,2013-09-16 03:35:00,1.07448584e-16
74348,2013-09-16 03:40:00,4.7116647e-16
74349,2013-09-16 03:45:00,1.3794265e-14
74350,2013-09-16 03:50:00,5.5525064e-11
74351,2013-09-16 03:55:00,8.290556e-07
74352,2013-09-16 04:00:00,1.90408e-09
74353,2013-09-16 04:05:00,1.781637e-11
74354,2013-09-16 04:10:00,3.823679e-09
74355,2013-09-16 04:15:00,2.3204508e-07
74356,2013-09-16 04:20:00,1.3650422e-06
74357,2013-09-16 04:25:00,3.1494737e-06
74358,2013-09-16 04:30:00,3.7751897e-06
74359,2013-09-16 04:35:00,5.2937667e-06
74360,2013-09-16 04:40:00,1.4175173e-06
74361,2013-09-16 04:45:00,8.403564e-06
74362,2013-09-16 04:50:00,0.00014821278
74363,2013-09-16 04:55:00,0.0010635594
74364,2013-09-16 05:00:00,0.00045700275
74365,2013-09-16 05:05:00,0.0008155154
74366,2013-09-16 05:10:00,0.12483808
74367,2013-09-16 05:15:00,0.50655776
74368,2013-09-16 05:20:00,0.8491118
74369,2013-09-16 05:25:00,1.6037307
74370,2013-09-16 05:30:00,2.1445413
74371,2013-09-16 05:35:00,1.786562
74372,2013-09-16 05:40:00,1.51128
74373,2013-09-16 05:45:00,3.1750448
74374,2013-09-16 05:50:00,5.1238017
74375,2013-09-16 05:55:00,6.566908
74376,2013-09-16 06:00:00,4.424416
74377,2013-09-16 06:05:00,8.563714
74378,2013-09-16 06:10:00,14.676547
74379,2013-09-16 06:15:00,35.587555
74380,2013-09-16 06:20:00,70.96366
74381,2013-09-16 06:25:00,106.32291
74382,2013-09-16 06:30:00,248.59105
74383,2013-09-16 06:35:00,288.87097
74384,2013-09-16 06:40:00,359.87878
74385,2013-09-16 06:45:00,406.42743
74386,2013-09-16 06:50:00,469.2557
74387,2013-09-16 06:55:00,498.14905
74388,2013-09-16 07:00:00,540.58124
74389,2013-09-16 07:05:00,596.9226
74390,2013-09-16 07:10:00,667.66516
74391,2013-09-16 07:15:00,733.27155
74392,2013-09-16 07:20:00,797.06903
74393,2013-09-16 07:25:00,854.0022
74394,2013-09-16 07:30:00,920.29584
74395,2013-09-16 07:35:00,983.5626
74396,2013-09-16 07:40:00,1030.6499
74397,2013-09-16 07:45:00,1078.9155
74398,2013-09-16 07:50:00,1113.1886
74399,2013-09-16 07:55:00,1165.849
74400,2013-09-16 08:00:00,1171.705
74401,2013-09-16 08:05:00,1228.0382
74402,2013-09-16 08:10:00,1317.3066
74403,2013-09-16 08:15:00,1374.5463
74404,2013-09-16 08:20:00,1445.6093
74405,2013-09-16 08:25:00,1508.9232
74406,2013-09-16 08:30:00,1565.5614
74407,2013-09-16 08:35:00,1601.5059
74408,2013-09-16 08:40:00,1628.524
74409,2013-09-16 08:45:00,1670.1294
74410,2013-09-16 08:50:00,1700.9478
74411,2013-09-16 08:55:00,1714.4663
74412,2013-09-16 09:00:00,1754.1586
74413,2013-09-16 09:05:00,1808.0034
74414,2013-09-16 09:10:00,1844.8033
74415,2013-09-16 09:15:00,1901.3909
74416,2013-09-16 09:20:00,1950.6619
74417,2013-09-16 09:25:00,1978.6089
74418,2013-09-16 09:30:00,1993.5415
74419,2013-09-16 09:35:00,1999.9854
74420,2013-09-16 09:40:00,2027.4026
74421,2013-09-16 09:45:00,2052.8726
74422,2013-09-16 09:50:00,2066.5613
74423,2013-09-16 09:55:00,2055.4224
74424,2013-09-16 10:00:00,2092.5461
74425,2013-09-16 10:05:00,2127.8416
74426,2013-09-16 10:10:00,2160.7664
74427,2013-09-16 10:15:00,2182.4578
74428,2013-09-16 10:20:00,2202.9812
74429,2013-09-16 10:25:00,2212.9844
74430,2013-09-16 10:30:00,2229.3435
74431,2013-09-16 10:35:00,2235.6096
74432,2013-09-16 10:40:00,2258.0627
74433,2013-09-16 10:45:00,2251.3132
74434,2013-09-16 10:50:00,2261.6812
74435,2013-09-16 10:55:00,2238.3276
74436,2013-09-16 11:00:00,2252.3972
74437,2013-09-16 11:05:00,2274.9216
74438,2013-09-16 11:10:00,2289.8948
74439,2013-09-16 11:15:00,2291.2317
74440,2013-09-16 11:20:00,2303.3176
74441,2013-09-16 11:25:00,2314.2617
74442,2013-09-16 11:30:00,2318.5706
74443,2013-09-16 11:35:00,2312.688
74444,2013-09-16 11:40:00,2319.6035
74445,2013-09-16 11:45:00,2311.2783
74446,2013-09-16 11:50:00,2311.7317
74447,2013-09-16 11:55:00,2284.4011
74448,2013-09-16 12:00:00,2301.2454
74449,2013-09-16 12:05:00,2308.0051
74450,2013-09-16 12:10:00,2312.6558
74451,2013-09-16 12:15:00,2304.0032
74452,2013-09-16 12:20:00,2306.3005
74453,2013-09-16 12:25:00,2299.4663
74454,2013-09-16 12:30:00,2292.9814
74455,2013-09-16 12:35:00,2280.4675
74456,2013-09-16 12:40:00,2279.0103
74457,2013-09-16 12:45:00,2265.7048
74458,2013-09-16 12:50:00,2260.492
74459,2013-09-16 12:55:00,2224.511
74460,2013-09-16 13:00:00,2227.705
74461,2013-09-16 13:05:00,2222.9453
74462,2013-09-16 13:10:00,2221.4202
74463,2013-09-16 13:15:00,2196.8765
74464,2013-09-16 13:20:00,2191.0754
74465,2013-09-16 13:25:00,2177.3997
74466,2013-09-16 13:30:00,2159.5608
74467,2013-09-16 13:35:00,2126.0122
74468,2013-09-16 13:40:00,2101.474
74469,2013-09-16 13:45:00,2064.919
74470,2013-09-16 13:50:00,2056.7087
74471,2013-09-16 13:55:00,2038.3225
74472,2013-09-16 14:00:00,1984.7638
74473,2013-09-16 14:05:00,1963.7454
74474,2013-09-16 14:10:00,1935.7308
74475,2013-09-16 14:15:00,1908.3865
74476,2013-09-16 14:20:00,1902.1842
74477,2013-09-16 14:25:00,1878.7786
74478,2013-09-16 14:30:00,1840.7026
74479,2013-09-16 14:35:00,1779.9202
74480,2013-09-16 14:40:00,1725.9086
74481,2013-09-16 14:45:00,1690.1614
74482,2013-09-16 14:50:00,1659.0883
74483,2013-09-16 14:55:00,1598.943
74484,2013-09-16 15:00:00,1519.5542
74485,2013-09-16 15:05:00,1493.2296
74486,2013-09-16 15:10:00,1442.8474
74487,2013-09-16 15:15:00,1383.775
74488,2013-09-16 15:20:00,1317.0304
74489,2013-09-16 15:25:00,1251.7189
74490,2013-09-16 15:30:00,1158.3468
74491,2013-09-16 15:35:00,1190.542
74492,2013-09-16 15:40:00,1155.5608
74493,2013-09-16 15:45:00,1109.3923
74494,2013-09-16 15:50:00,1088.8899
74495,2013-09-16 15:55:00,1025.6897
74496,2013-09-16 16:00:00,941.32764
74497,2013-09-16 16:05:00,857.87964
74498,2013-09-16 16:10:00,818.0496
74499,2013-09-16 16:15:00,758.3377
74500,2013-09-16 16:20:00,736.04803
74501,2013-09-16 16:25:00,667.698
74502,2013-09-16 16:30:00,587.9721
74503,2013-09-16 16:35:00,531.0601
74504,2013-09-16 16:40:00,475.06586
74505,2013-09-16 16:45:00,432.52618
74506,2013-09-16 16:50:00,385.74405
74507,2013-09-16 16:55:00,318.18845
74508,2013-09-16 17:00:00,185.87642
74509,2013-09-16 17:05:00,105.68258
74510,2013-09-16 17:10:00,101.5077
74511,2013-09-16 17:15:00,66.20881
74512,2013-09-16 17:20:00,25.583603
74513,2013-09-16 17:25:00,14.592375
74514,2013-09-16 17:30:00,10.454512
74515,2013-09-16 17:35:00,11.538843
74516,2013-09-16 17:40:00,13.573779
74517,2013-09-16 17:45:00,13.230194
74518,2013-09-16 17:50:00,15.438262
74519,2013-09-16 17:55:00,19.214172
74520,2013-09-16 18:00:00,1.9366097
74521,2013-09-16 18:05:00,1.2150247
74522,2013-09-16 18:10:00,2.1494513
74523,2013-09-16 18:15:00,4.1492467
74524,2013-09-16 18:20:00,9.0436945
74525,2013-09-16 18:25:00,5.257562
74526,2013-09-16 18:30:00,2.2434072
74527,2013-09-16 18:35:00,1.6035986
74528,2013-09-16 18:40:00,0.59644777
74529,2013-09-16 18:45:00,0.10991849
74530,2013-09-16 18:50:00,0.033345018
74531,2013-09-16 18:55:00,0.12130991
74532,2013-09-16 19:00:00,0.025994694
74533,2013-09-16 19:05:00,0.0025688286
74534,2013-09-16 19:10:00,0.00052435405
74535,2013-09-16 19:15:00,0.0012097895
74536,2013-09-16 19:20:00,0.0012270176
74537,2013-09-16 19:25:00,0.0012273359
74538,2013-09-16 19:30:00,0.0009746536
74539,2013-09-16 19:35:00,0.0016074649
74540,2013-09-16 19:40:00,0.00023677968
74541,2013-09-16 19:45:00,3.9505983e-05
74542,2013-09-16 19:50:00,8.0920245e-06
74543,2013-09-16 19:55:00,0.00019548123
74544,2013-09-16 20:00:00,6.198453e-07
74545,2013-09-16 20:05:00,1.0875407e-10
74546,2013-09-16 20:10:00,4.5114593e-12
74547,2013-09-16 20:15:00,4.663555e-12
74548,2013-09-16 20:20:00,4.3948807e-12
74549,2013-09-16 20:25:00,3.424134e-12
74550,2013-09-16 20:30:00,3.167001e-11
74551,2013-09-16 20:35:00,1.2006998e-10
74552,2013-09-16 20:40:00,4.6926185e-11
74553,2013-09-16 20:45:00,9.433141e-11
74554,2013-09-16 20:50:00,1.3304256e-10
74555,2013-09-16 20:55:00,2.847716e-07
74556,2013-09-16 21:00:00,7.267883e-09
74557,2013-09-16 21:05:00,1.4219986e-14
74558,2013-09-16 21:10:00,1.1542154e-17
74559,2013-09-16 21:15:00,2.875428e-17
74560,2013-09-16 21:20:00,7.0701867e-16
74561,2013-09-16 21:25:00,4.4957006e-14
74562,2013-09-16 21:30:00,5.355427e-12
74563,2013-09-16 21:35:00,1.8866074e-10
74564,2013-09-16 21:40:00,2.5479927e-10
74565,2013-09-16 21:45:00,1.4959398e-11
74566,2013-09-16 21:50:00,5.0937213e-11
74567,2013-09-16 21:55:00,2.1471483e-06
74568,2013-09-16 22:00:00,1.8270704e-10
74569,2013-09-16 22:05:00,3.9751794e-16
74570,2013-09-16 22:10:00,1.0962994e-19
74571,2013-09-16 22:15:00,2.3989348e-20
74572,2013-09-16 22:20:00,3.9629073e-20
74573,2013-09-16 22:25:00,1.30712925e-17
74574,2013-09-16 22:30:00,1.1994819e-14
74575,2013-09-16 22:35:00,1.4815031e-12
74576,2013-09-16 22:40:00,6.1553644e-12
74577,2013-09-16 22:45:00,6.689436e-13
74578,2013-09-16 22:50:00,1.15952335e-11
74579,2013-09-16 22:55:00,1.9173813e-06
74580,2013-09-16 23:00:00,5.062568e-05
74581,2013-09-16 23:05:00,2.536876e-08
74582,2013-09-16 23:10:00,1.8906572e-09
74583,2013-09-16 23:15:00,2.102072e-09
74584,2013-09-16 23:20:00,9.513358e-09
74585,2013-09-16 23:25:00,2.839093e-07
74586,2013-09-16 23:30:00,8.392415e-06
74587,2013-09-16 23:35:00,2.8662682e-05
74588,2013-09-16 23:40:00,4.8242448e-05
74589,2013-09-16 23:45:00,1.4981801e-05
74590,2013-09-16 23:50:00,2.6000485e-05
74591,2013-09-16 23:55:00,0.014820364
74592,2013-09-17 00:00:00,8.53747e-12
74593,2013-09-17 00:05:00,3.3978377e-19
74594,2013-09-17 00:10:00,5.179955e-20
74595,2013-09-17 00:15:00,1.4932319e-18
74596,2013-09-17 00:20:00,1.0329164e-17
74597,2013-09-17 00:25:00,2.9772446e-19
74598,2013-09-17 00:30:00,2.411338e-21
74599,2013-09-17 00:35:00,2.5746408e-22
74600,2013-09-17 00:40:00,3.9203082e-21
74601,2013-09-17 00:45:00,2.1372094e-19
74602,2013-09-17 00:50:00,9.060759e-16
74603,2013-09-17 00:55:00,3.6615262e-09
74604,2013-09-17 01:00:00,2.7755311e-19
74605,2013-09-17 01:05:00,1.987586e-30
74606,2013-09-17 01:10:00,8.742576e-32
74607,2013-09-17 01:15:00,3.0783995e-29
74608,2013-09-17 01:20:00,2.072015e-27
74609,2013-09-17 01:25:00,2.1218546e-28
74610,2013-09-17 01:30:00,6.8927467e-31
74611,2013-09-17 01:35:00,3.653396e-33
74612,2013-09-17 01:40:00,3.498755e-31
74613,2013-09-17 01:45:00,5.2676914e-28
74614,2013-09-17 01:50:00,7.1638557e-22
74615,2013-09-17 01:55:00,1.0245764e-11
74616,2013-09-17 02:00:00,3.309152e-19
74617,2013-09-17 02:05:00,1.5143053e-28
74618,2013-09-17 02:10:00,1.39367725e-27
74619,2013-09-17 02:15:00,8.945836e-25
74620,2013-09-17 02:20:00,4.586644e-22
74621,2013-09-17 02:25:00,4.2233992e-22
74622,2013-09-17 02:30:00,1.125661e-23
74623,2013-09-17 02:35:00,1.9404009e-25
74624,2013-09-17 02:40:00,5.743348e-25
74625,2013-09-17 02:45:00,4.843571e-23
74626,2013-09-17 02:50:00,5.3522854e-18
74627,2013-09-17 02:55:00,8.9107216e-10
74628,2013-09-17 03:00:00,1.3460059e-17
74629,2013-09-17 03:05:00,3.212195e-23
74630,2013-09-17 03:10:00,9.1958065e-21
74631,2013-09-17 03:15:00,1.7027185e-17
74632,2013-09-17 03:20:00,1.7514374e-15
74633,2013-09-17 03:25:00,5.034441e-16
74634,2013-09-17 03:30:00,2.3283985e-16
74635,2013-09-17 03:35:00,5.492733e-17
74636,2013-09-17 03:40:00,1.730959e-16
74637,2013-09-17 03:45:00,4.2077035e-15
74638,2013-09-17 03:50:00,2.5338785e-11
74639,2013-09-17 03:55:00,6.396274e-07
74640,2013-09-17 04:00:00,2.0262485e-09
74641,2013-09-17 04:05:00,2.169012e-11
74642,2013-09-17 04:10:00,5.9297918e-09
74643,2013-09-17 04:15:00,4.0055042e-07
74644,2013-09-17 04:20:00,2.3116038e-06
74645,2013-09-17 04:25:00,4.609949e-06
74646,2013-09-17 04:30:00,3.1554446e-06
74647,2013-09-17 04:35:00,4.4798835e-06
74648,2013-09-17 04:40:00,6.7572165e-07
74649,2013-09-17 04:45:00,4.123852e-06
74650,2013-09-17 04:50:00,0.000102477956
74651,2013-09-17 04:55:00,0.00084823236
74652,2013-09-17 05:00:00,0.00051540957
74653,2013-09-17 05:05:00,0.0010708814
74654,2013-09-17 05:10:00,0.1921399
74655,2013-09-17 05:15:00,0.75133467
74656,2013-09-17 05:20:00,1.0876929
74657,2013-09-17 05:25:00,2.1169412
74658,2013-09-17 05:30:00,2.7472904
74659,2013-09-17 05:35:00,2.328666
74660,2013-09-17 05:40:00,1.7934762
74661,2013-09-17 05:45:00,3.0537758
74662,2013-09-17 05:50:00,4.562648
74663,2013-09-17 05:55:00,5.6628265
74664,2013-09-17 06:00:00,3.916592
74665,2013-09-17 06:05:00,7.5688543
74666,2013-09-17 06:10:00,13.680909
74667,2013-09-17 06:15:00,35.604218
74668,2013-09-17 06:20:00,67.30046
74669,2013-09-17 06:25:00,90.531425
74670,2013-09-17 06:30:00,247.28435
74671,2013-09-17 06:35:00,286.13495
74672,2013-09-17 06:40:00,360.68552
74673,2013-09-17 06:45:00,405.25342
74674,2013-09-17 06:50:00,472.06082
74675,2013-09-17 06:55:00,500.04984
74676,2013-09-17 07:00:00,553.17114
74677,2013-09-17 07:05:00,609.99585
74678,2013-09-17 07:10:00,680.7575
74679,2013-09-17 07:15:00,745.23804
74680,2013-09-17 07:20:00,806.6033
74681,2013-09-17 07:25:00,866.6966
74682,2013-09-17 07:30:00,930.3878
74683,2013-09-17 07:35:00,992.6729
74684,2013-09-17 07:40:00,1041.4058
74685,2013-09-17 07:45:00,1088.2938
74686,2013-09-17 07:50:00,1126.5262
74687,2013-09-17 07:55:00,1174.7935
74688,2013-09-17 08:00:00,1179.9371
74689,2013-09-17 08:05:00,1238.0133
74690,2013-09-17 08:10:00,1323.5739
74691,2013-09-17 08:15:00,1374.7712
74692,2013-09-17 08:20:00,1446.5557
74693,2013-09-17 08:25:00,1512.8838
74694,2013-09-17 08:30:00,1568.4075
74695,2013-09-17 08:35:00,1606.6166
74696,2013-09-17 08:40:00,1629.3152
74697,2013-09-17 08:45:00,1670.6107
74698,2013-09-17 08:50:00,1704.3187
74699,2013-09-17 08:55:00,1720.0511
74700,2013-09-17 09:00:00,1762.2405
74701,2013-09-17 09:05:00,1812.2025
74702,2013-09-17 09:10:00,1850.3395
74703,2013-09-17 09:15:00,1907.7611
74704,2013-09-17 09:20:00,1954.7894
74705,2013-09-17 09:25:00,1982.1606
74706,2013-09-17 09:30:00,1996.067
74707,2013-09-17 09:35:00,2003.8282
74708,2013-09-17 09:40:00,2027.3138
74709,2013-09-17 09:45:00,2052.1516
74710,2013-09-17 09:50:00,2065.946
74711,2013-09-17 09:55:00,2055.286
74712,2013-09-17 10:00:00,2088.6997
74713,2013-09-17 10:05:00,2116.7207
74714,2013-09-17 10:10:00,2150.9893
74715,2013-09-17 10:15:00,2171.059
74716,2013-09-17 10:20:00,2191.5044
74717,2013-09-17 10:25:00,2200.862
74718,2013-09-17 10:30:00,2215.498
74719,2013-09-17 10:35:00,2220.7144
74720,2013-09-17 10:40:00,2241.254
74721,2013-09-17 10:45:00,2242.4387
74722,2013-09-17 10:50:00,2246.2688
74723,2013-09-17 10:55:00,2224.672
74724,2013-09-17 11:00:00,2246.5352
74725,2013-09-17 11:05:00,2268.2893
74726,2013-09-17 11:10:00,2278.7236
74727,2013-09-17 11:15:00,2278.73
74728,2013-09-17 11:20:00,2291.2244
74729,2013-09-17 11:25:00,2302.573
74730,2013-09-17 11:30:00,2304.301
74731,2013-09-17 11:35:00,2295.561
74732,2013-09-17 11:40:00,2301.9797
74733,2013-09-17 11:45:00,2293.9622
74734,2013-09-17 11:50:00,2293.1968
74735,2013-09-17 11:55:00,2268.5273
74736,2013-09-17 12:00:00,2287.5718
74737,2013-09-17 12:05:00,2292.3923
74738,2013-09-17 12:10:00,2295.456
74739,2013-09-17 12:15:00,2284.3093
74740,2013-09-17 12:20:00,2284.3958
74741,2013-09-17 12:25:00,2275.4402
74742,2013-09-17 12:30:00,2268.925
74743,2013-09-17 12:35:00,2255.6187
74744,2013-09-17 12:40:00,2256.0005
74745,2013-09-17 12:45:00,2241.0732
74746,2013-09-17 12:50:00,2235.7263
74747,2013-09-17 12:55:00,2205.4512
74748,2013-09-17 13:00:00,2209.2473
74749,2013-09-17 13:05:00,2204.4592
74750,2013-09-17 13:10:00,2203.5312
74751,2013-09-17 13:15:00,2176.7834
74752,2013-09-17 13:20:00,2171.5554
74753,2013-09-17 13:25:00,2156.1501
74754,2013-09-17 13:30:00,2139.5017
74755,2013-09-17 13:35:00,2110.0137
74756,2013-09-17 13:40:00,2083.9358
74757,2013-09-17 13:45:00,2046.8362
74758,2013-09-17 13:50:00,2039.0419
74759,2013-09-17 13:55:00,2019.481
74760,2013-09-17 14:00:00,1963.5809
74761,2013-09-17 14:05:00,1948.0278
74762,2013-09-17 14:10:00,1919.1465
74763,2013-09-17 14:15:00,1887.9988
74764,2013-09-17 14:20:00,1878.1036
74765,2013-09-17 14:25:00,1852.4481
74766,2013-09-17 14:30:00,1819.7004
74767,2013-09-17 14:35:00,1764.5917
74768,2013-09-17 14:40:00,1709.1403
74769,2013-09-17 14:45:00,1672.019
74770,2013-09-17 14:50:00,1644.521
74771,2013-09-17 14:55:00,1584.6061
74772,2013-09-17 15:00:00,1503.916
74773,2013-09-17 15:05:00,1482.5627
74774,2013-09-17 15:10:00,1434.8612
74775,2013-09-17 15:15:00,1386.2152
74776,2013-09-17 15:20:00,1338.1511
74777,2013-09-17 15:25:00,1285.7913
74778,2013-09-17 15:30:00,1251.8185
