,datetime,P
73830,2013-09-14 08:30:00,624.89703
73831,2013-09-14 08:35:00,678.316
73832,2013-09-14 08:40:00,727.3288
73833,2013-09-14 08:45:00,780.5895
73834,2013-09-14 08:50:00,840.1308
73835,2013-09-14 08:55:00,879.134
73836,2013-09-14 09:00:00,842.42065
73837,2013-09-14 09:05:00,922.0708
73838,2013-09-14 09:10:00,993.2952
73839,2013-09-14 09:15:00,1053.2965
73840,2013-09-14 09:20:00,1123.6735
73841,2013-09-14 09:25:00,1170.3093
73842,2013-09-14 09:30:00,1237.0442
73843,2013-09-14 09:35:00,1287.4623
73844,2013-09-14 09:40:00,1314.8378
73845,2013-09-14 09:45:00,1348.5511
73846,2013-09-14 09:50:00,1406.1157
73847,2013-09-14 09:55:00,1408.2896
73848,2013-09-14 10:00:00,1486.3057
73849,2013-09-14 10:05:00,1507.9725
73850,2013-09-14 10:10:00,1520.0109
73851,2013-09-14 10:15:00,1647.3955
73852,2013-09-14 10:20:00,1345.1445
73853,2013-09-14 10:25:00,1498.1942
73854,2013-09-14 10:30:00,1748.5806
73855,2013-09-14 10:35:00,1827.0073
73856,2013-09-14 10:40:00,1828.6665
73857,2013-09-14 10:45:00,1854.2327
73858,2013-09-14 10:50:00,1894.1664
73859,2013-09-14 10:55:00,1911.3262
73860,2013-09-14 11:00:00,1946.9535
73861,2013-09-14 11:05:00,1976.2417
73862,2013-09-14 11:10:00,2014.1489
73863,2013-09-14 11:15:00,2025.8025
73864,2013-09-14 11:20:00,2062.1301
73865,2013-09-14 11:25:00,2077.861
73866,2013-09-14 11:30:00,2099.4673
73867,2013-09-14 11:35:00,2106.3645
73868,2013-09-14 11:40:00,2125.3735
73869,2013-09-14 11:45:00,2139.4062
73870,2013-09-14 11:50:00,2159.5532
73871,2013-09-14 11:55:00,2142.0583
73872,2013-09-14 12:00:00,2181.0356
73873,2013-09-14 12:05:00,2204.0312
73874,2013-09-14 12:10:00,2223.773
73875,2013-09-14 12:15:00,2233.5225
73876,2013-09-14 12:20:00,2237.9673
73877,2013-09-14 12:25:00,2244.7166
73878,2013-09-14 12:30:00,2254.99
73879,2013-09-14 12:35:00,2252.1438
73880,2013-09-14 12:40:00,2258.1323
73881,2013-09-14 12:45:00,2258.2678
73882,2013-09-14 12:50:00,2267.7698
73883,2013-09-14 12:55:00,2244.0522
73884,2013-09-14 13:00:00,2278.4548
73885,2013-09-14 13:05:00,2281.0276
73886,2013-09-14 13:10:00,2275.6318
73887,2013-09-14 13:15:00,2281.7002
73888,2013-09-14 13:20:00,2276.2715
73889,2013-09-14 13:25:00,2270.177
73890,2013-09-14 13:30:00,2269.3442
73891,2013-09-14 13:35:00,2267.0151
73892,2013-09-14 13:40:00,2264.5476
73893,2013-09-14 13:45:00,2247.365
73894,2013-09-14 13:50:00,2238.1172
73895,2013-09-14 13:55:00,2206.9404
73896,2013-09-14 14:00:00,2226.6191
73897,2013-09-14 14:05:00,2206.116
73898,2013-09-14 14:10:00,2190.0505
73899,2013-09-14 14:15:00,2189.9114
73900,2013-09-14 14:20:00,2198.8103
73901,2013-09-14 14:25:00,2193.1748
73902,2013-09-14 14:30:00,2175.529
73903,2013-09-14 14:35:00,2142.7065
73904,2013-09-14 14:40:00,2109.5737
73905,2013-09-14 14:45:00,2087.718
73906,2013-09-14 14:50:00,2068.1833
73907,2013-09-14 14:55:00,2035.155
73908,2013-09-14 15:00:00,1986.4675
73909,2013-09-14 15:05:00,1977.7515
73910,2013-09-14 15:10:00,1991.7378
73911,2013-09-14 15:15:00,1837.7958
73912,2013-09-14 15:20:00,1714.852
73913,2013-09-14 15:25:00,1504.6339
73914,2013-09-14 15:30:00,1794.256
73915,2013-09-14 15:35:00,1894.449
73916,2013-09-14 15:40:00,1814.282
73917,2013-09-14 15:45:00,1277.2484
73918,2013-09-14 15:50:00,1686.0966
73919,2013-09-14 15:55:00,1611.8115
73920,2013-09-14 16:00:00,1628.3259
73921,2013-09-14 16:05:00,1613.1741
73922,2013-09-14 16:10:00,1549.1895
73923,2013-09-14 16:15:00,1518.6788
73924,2013-09-14 16:20:00,1477.811
73925,2013-09-14 16:25:00,1411.2721
73926,2013-09-14 16:30:00,1347.8983
73927,2013-09-14 16:35:00,1293.1172
73928,2013-09-14 16:40:00,1252.2345
73929,2013-09-14 16:45:00,1211.4657
73930,2013-09-14 16:50:00,1150.0406
73931,2013-09-14 16:55:00,1112.0846
73932,2013-09-14 17:00:00,1028.1241
73933,2013-09-14 17:05:00,971.8028
73934,2013-09-14 17:10:00,910.14154
73935,2013-09-14 17:15:00,893.99896
73936,2013-09-14 17:20:00,870.4623
73937,2013-09-14 17:25:00,652.88007
73938,2013-09-14 17:30:00,496.13013
73939,2013-09-14 17:35:00,458.69385
73940,2013-09-14 17:40:00,416.72064
73941,2013-09-14 17:45:00,372.92667
73942,2013-09-14 17:50:00,318.44003
73943,2013-09-14 17:55:00,270.26407
73944,2013-09-14 18:00:00,321.94275
73945,2013-09-14 18:05:00,279.74814
73946,2013-09-14 18:10:00,237.86124
73947,2013-09-14 18:15:00,212.89934
73948,2013-09-14 18:20:00,170.79144
73949,2013-09-14 18:25:00,117.334946
73950,2013-09-14 18:30:00,80.27787
73951,2013-09-14 18:35:00,59.40526
73952,2013-09-14 18:40:00,44.67032
73953,2013-09-14 18:45:00,36.77462
73954,2013-09-14 18:50:00,36.06264
73955,2013-09-14 18:55:00,29.141878
73956,2013-09-14 19:00:00,24.495405
73957,2013-09-14 19:05:00,19.824015
73958,2013-09-14 19:10:00,15.264117
73959,2013-09-14 19:15:00,13.977224
73960,2013-09-14 19:20:00,12.609665
73961,2013-09-14 19:25:00,7.2748046
73962,2013-09-14 19:30:00,2.6529284
73963,2013-09-14 19:35:00,2.5178354
73964,2013-09-14 19:40:00,3.870381
73965,2013-09-14 19:45:00,5.7948594
73966,2013-09-14 19:50:00,4.5458293
73967,2013-09-14 19:55:00,3.777686
73968,2013-09-14 20:00:00,0.0
73969,2013-09-14 20:05:00,0.0
73970,2013-09-14 20:10:00,0.0
73971,2013-09-14 20:15:00,0.0
73972,2013-09-14 20:20:00,0.0
73973,2013-09-14 20:25:00,0.0
73974,2013-09-14 20:30:00,0.0
73975,2013-09-14 20:35:00,0.0
73976,2013-09-14 20:40:00,0.0
73977,2013-09-14 20:45:00,0.0
73978,2013-09-14 20:50:00,0.0
73979,2013-09-14 20:55:00,0.0
73980,2013-09-14 21:00:00,0.0
73981,2013-09-14 21:05:00,0.0
73982,2013-09-14 21:10:00,0.0
73983,2013-09-14 21:15:00,0.0
73984,2013-09-14 21:20:00,0.0
73985,2013-09-14 21:25:00,0.0
73986,2013-09-14 21:30:00,0.0
73987,2013-09-14 21:35:00,0.0
73988,2013-09-14 21:40:00,0.0
73989,2013-09-14 21:45:00,0.0
73990,2013-09-14 21:50:00,0.0
73991,2013-09-14 21:55:00,0.0
73992,2013-09-14 22:00:00,0.0
73993,2013-09-14 22:05:00,0.0
73994,2013-09-14 22:10:00,0.0
73995,2013-09-14 22:15:00,0.0
73996,2013-09-14 22:20:00,0.0
73997,2013-09-14 22:25:00,0.0
73998,2013-09-14 22:30:00,0.0
73999,2013-09-14 22:35:00,0.0
74000,2013-09-14 22:40:00,0.0
74001,2013-09-14 22:45:00,0.0
74002,2013-09-14 22:50:00,0.0
74003,2013-09-14 22:55:00,0.0
74004,2013-09-14 23:00:00,0.0
74005,2013-09-14 23:05:00,0.0
74006,2013-09-14 23:10:00,0.0
74007,2013-09-14 23:15:00,0.0
74008,2013-09-14 23:20:00,0.0
74009,2013-09-14 23:25:00,0.0
74010,2013-09-14 23:30:00,0.0
74011,2013-09-14 23:35:00,0.0
74012,2013-09-14 23:40:00,0.0
74013,2013-09-14 23:45:00,0.0
74014,2013-09-14 23:50:00,0.0
74015,2013-09-14 23:55:00,0.0
74016,2013-09-15 00:00:00,0.0
74017,2013-09-15 00:05:00,0.0
74018,2013-09-15 00:10:00,0.0
74019,2013-09-15 00:15:00,0.0
74020,2013-09-15 00:20:00,0.0
74021,2013-09-15 00:25:00,0.0
74022,2013-09-15 00:30:00,0.0
74023,2013-09-15 00:35:00,0.0
74024,2013-09-15 00:40:00,0.0
74025,2013-09-15 00:45:00,0.0
74026,2013-09-15 00:50:00,0.0
74027,2013-09-15 00:55:00,0.0
74028,2013-09-15 01:00:00,0.0
74029,2013-09-15 01:05:00,0.0
74030,2013-09-15 01:10:00,0.0
74031,2013-09-15 01:15:00,0.0
74032,2013-09-15 01:20:00,0.0
74033,2013-09-15 01:25:00,0.0
74034,2013-09-15 01:30:00,0.0
74035,2013-09-15 01:35:00,0.0
74036,2013-09-15 01:40:00,0.0
74037,2013-09-15 01:45:00,0.0
74038,2013-09-15 01:50:00,0.0
74039,2013-09-15 01:55:00,0.0
74040,2013-09-15 02:00:00,0.0
74041,2013-09-15 02:05:00,0.0
74042,2013-09-15 02:10:00,0.0
74043,2013-09-15 02:15:00,0.0
74044,2013-09-15 02:20:00,0.0
74045,2013-09-15 02:25:00,0.0
74046,2013-09-15 02:30:00,0.0
74047,2013-09-15 02:35:00,0.0
74048,2013-09-15 02:40:00,0.0
74049,2013-09-15 02:45:00,0.0
74050,2013-09-15 02:50:00,0.0
74051,2013-09-15 02:55:00,0.0
74052,2013-09-15 03:00:00,0.0
74053,2013-09-15 03:05:00,0.0
74054,2013-09-15 03:10:00,0.0
74055,2013-09-15 03:15:00,0.0
74056,2013-09-15 03:20:00,0.0
74057,2013-09-15 03:25:00,0.0
74058,2013-09-15 03:30:00,0.0
74059,2013-09-15 03:35:00,0.0
74060,2013-09-15 03:40:00,0.0
74061,2013-09-15 03:45:00,0.0
74062,2013-09-15 03:50:00,0.0
74063,2013-09-15 03:55:00,0.0
74064,2013-09-15 04:00:00,0.0
74065,2013-09-15 04:05:00,0.0
74066,2013-09-15 04:10:00,0.0
74067,2013-09-15 04:15:00,0.0
74068,2013-09-15 04:20:00,0.0
74069,2013-09-15 04:25:00,0.0
74070,2013-09-15 04:30:00,0.0
74071,2013-09-15 04:35:00,0.0
74072,2013-09-15 04:40:00,0.0
74073,2013-09-15 04:45:00,0.0
74074,2013-09-15 04:50:00,0.0
74075,2013-09-15 04:55:00,0.0
74076,2013-09-15 05:00:00,0.0
74077,2013-09-15 05:05:00,0.0
74078,2013-09-15 05:10:00,0.0
74079,2013-09-15 05:15:00,0.0
74080,2013-09-15 05:20:00,0.0
74081,2013-09-15 05:25:00,0.0
74082,2013-09-15 05:30:00,0.0
74083,2013-09-15 05:35:00,0.0
74084,2013-09-15 05:40:00,0.0
74085,2013-09-15 05:45:00,0.0
74086,2013-09-15 05:50:00,0.0
74087,2013-09-15 05:55:00,0.0
74088,2013-09-15 06:00:00,0.0
74089,2013-09-15 06:05:00,0.0
74090,2013-09-15 06:10:00,0.0
74091,2013-09-15 06:15:00,0.0
74092,2013-09-15 06:20:00,0.0
74093,2013-09-15 06:25:00,0.0
74094,2013-09-15 06:30:00,1.7075886
74095,2013-09-15 06:35:00,2.6124644
74096,2013-09-15 06:40:00,8.532361
74097,2013-09-15 06:45:00,6.650261
74098,2013-09-15 06:50:00,1.6481383
74099,2013-09-15 06:55:00,1.5879192
74100,2013-09-15 07:00:00,23.363558
74101,2013-09-15 07:05:00,43.223286
74102,2013-09-15 07:10:00,72.82935
74103,2013-09-15 07:15:00,71.35978
74104,2013-09-15 07:20:00,43.402824
74105,2013-09-15 07:25:00,35.224403
74106,2013-09-15 07:30:00,44.676178
74107,2013-09-15 07:35:00,52.525387
74108,2013-09-15 07:40:00,61.343437
74109,2013-09-15 07:45:00,57.844036
74110,2013-09-15 07:50:00,64.70594
74111,2013-09-15 07:55:00,91.31778
74112,2013-09-15 08:00:00,277.9537
74113,2013-09-15 08:05:00,408.9652
74114,2013-09-15 08:10:00,404.10516
74115,2013-09-15 08:15:00,593.6817
74116,2013-09-15 08:20:00,481.1523
74117,2013-09-15 08:25:00,429.5621
74118,2013-09-15 08:30:00,260.7167
74119,2013-09-15 08:35:00,196.60269
74120,2013-09-15 08:40:00,152.69452
74121,2013-09-15 08:45:00,130.13835
74122,2013-09-15 08:50:00,139.8153
74123,2013-09-15 08:55:00,129.59183
74124,2013-09-15 09:00:00,246.7737
74125,2013-09-15 09:05:00,253.63669
74126,2013-09-15 09:10:00,261.95047
74127,2013-09-15 09:15:00,275.7639
74128,2013-09-15 09:20:00,355.1666
74129,2013-09-15 09:25:00,897.2009
74130,2013-09-15 09:30:00,1357.0846
74131,2013-09-15 09:35:00,377.59988
74132,2013-09-15 09:40:00,279.33582
74133,2013-09-15 09:45:00,271.67737
74134,2013-09-15 09:50:00,348.69742
74135,2013-09-15 09:55:00,367.0993
74136,2013-09-15 10:00:00,264.1389
74137,2013-09-15 10:05:00,314.90512
74138,2013-09-15 10:10:00,294.85605
74139,2013-09-15 10:15:00,301.35477
74140,2013-09-15 10:20:00,323.20093
74141,2013-09-15 10:25:00,505.3717
74142,2013-09-15 10:30:00,548.4735
74143,2013-09-15 10:35:00,659.87225
74144,2013-09-15 10:40:00,493.69162
74145,2013-09-15 10:45:00,210.37718
74146,2013-09-15 10:50:00,223.99214
74147,2013-09-15 10:55:00,126.83339
74148,2013-09-15 11:00:00,95.16472
74149,2013-09-15 11:05:00,120.23764
74150,2013-09-15 11:10:00,88.52632
74151,2013-09-15 11:15:00,34.878784
74152,2013-09-15 11:20:00,15.012418
74153,2013-09-15 11:25:00,18.1348
74154,2013-09-15 11:30:00,32.099712
74155,2013-09-15 11:35:00,111.87272
74156,2013-09-15 11:40:00,307.24026
74157,2013-09-15 11:45:00,407.71317
74158,2013-09-15 11:50:00,434.22772
74159,2013-09-15 11:55:00,343.99084
74160,2013-09-15 12:00:00,519.7827
74161,2013-09-15 12:05:00,585.1844
74162,2013-09-15 12:10:00,425.37213
74163,2013-09-15 12:15:00,445.63605
74164,2013-09-15 12:20:00,534.12994
74165,2013-09-15 12:25:00,583.9227
74166,2013-09-15 12:30:00,620.24457
74167,2013-09-15 12:35:00,781.2764
74168,2013-09-15 12:40:00,620.6638
74169,2013-09-15 12:45:00,624.9333
74170,2013-09-15 12:50:00,594.9465
74171,2013-09-15 12:55:00,399.0009
74172,2013-09-15 13:00:00,299.26883
74173,2013-09-15 13:05:00,265.30353
74174,2013-09-15 13:10:00,286.0175
74175,2013-09-15 13:15:00,161.64557
74176,2013-09-15 13:20:00,94.89644
74177,2013-09-15 13:25:00,60.92786
74178,2013-09-15 13:30:00,67.27325
74179,2013-09-15 13:35:00,101.90718
74180,2013-09-15 13:40:00,164.54488
74181,2013-09-15 13:45:00,173.70653
74182,2013-09-15 13:50:00,141.92287
74183,2013-09-15 13:55:00,98.09198
74184,2013-09-15 14:00:00,152.272
74185,2013-09-15 14:05:00,141.84557
74186,2013-09-15 14:10:00,152.0088
74187,2013-09-15 14:15:00,181.82138
74188,2013-09-15 14:20:00,203.2732
74189,2013-09-15 14:25:00,223.42876
74190,2013-09-15 14:30:00,282.72714
74191,2013-09-15 14:35:00,290.6923
74192,2013-09-15 14:40:00,280.48242
74193,2013-09-15 14:45:00,232.53746
74194,2013-09-15 14:50:00,217.89745
74195,2013-09-15 14:55:00,203.2773
74196,2013-09-15 15:00:00,294.9836
74197,2013-09-15 15:05:00,474.49203
74198,2013-09-15 15:10:00,461.2557
74199,2013-09-15 15:15:00,250.02498
74200,2013-09-15 15:20:00,190.959
74201,2013-09-15 15:25:00,137.33746
74202,2013-09-15 15:30:00,150.74937
74203,2013-09-15 15:35:00,157.17027
74204,2013-09-15 15:40:00,159.17094
74205,2013-09-15 15:45:00,175.0259
74206,2013-09-15 15:50:00,201.6335
74207,2013-09-15 15:55:00,216.02664
74208,2013-09-15 16:00:00,367.9373
74209,2013-09-15 16:05:00,520.11896
74210,2013-09-15 16:10:00,550.9921
74211,2013-09-15 16:15:00,472.10687
74212,2013-09-15 16:20:00,358.49918
74213,2013-09-15 16:25:00,197.77449
74214,2013-09-15 16:30:00,211.20457
74215,2013-09-15 16:35:00,190.91139
74216,2013-09-15 16:40:00,196.59962
74217,2013-09-15 16:45:00,217.30887
74218,2013-09-15 16:50:00,228.97472
74219,2013-09-15 16:55:00,272.23273
74220,2013-09-15 17:00:00,183.04152
74221,2013-09-15 17:05:00,234.11249
74222,2013-09-15 17:10:00,280.5749
74223,2013-09-15 17:15:00,221.82344
74224,2013-09-15 17:20:00,254.27531
74225,2013-09-15 17:25:00,225.84195
74226,2013-09-15 17:30:00,232.89917
74227,2013-09-15 17:35:00,321.33887
74228,2013-09-15 17:40:00,391.35956
74229,2013-09-15 17:45:00,288.09055
74230,2013-09-15 17:50:00,187.98952
74231,2013-09-15 17:55:00,298.8422
74232,2013-09-15 18:00:00,159.93915
74233,2013-09-15 18:05:00,163.78801
74234,2013-09-15 18:10:00,206.92322
74235,2013-09-15 18:15:00,179.84238
74236,2013-09-15 18:20:00,169.00311
74237,2013-09-15 18:25:00,144.06175
74238,2013-09-15 18:30:00,126.511734
74239,2013-09-15 18:35:00,166.97974
74240,2013-09-15 18:40:00,179.01648
74241,2013-09-15 18:45:00,143.10315
74242,2013-09-15 18:50:00,108.39557
74243,2013-09-15 18:55:00,66.09787
74244,2013-09-15 19:00:00,14.683879
74245,2013-09-15 19:05:00,21.507956
74246,2013-09-15 19:10:00,15.103906
74247,2013-09-15 19:15:00,16.182241
74248,2013-09-15 19:20:00,4.432262
74249,2013-09-15 19:25:00,0.0
74250,2013-09-15 19:30:00,0.0
74251,2013-09-15 19:35:00,0.0
74252,2013-09-15 19:40:00,0.0
74253,2013-09-15 19:45:00,0.0
74254,2013-09-15 19:50:00,0.0
74255,2013-09-15 19:55:00,0.0
74256,2013-09-15 20:00:00,0.0
74257,2013-09-15 20:05:00,0.0
74258,2013-09-15 20:10:00,0.0
74259,2013-09-15 20:15:00,0.0
74260,2013-09-15 20:20:00,0.0
74261,2013-09-15 20:25:00,0.0
74262,2013-09-15 20:30:00,0.0
74263,2013-09-15 20:35:00,0.0
74264,2013-09-15 20:40:00,0.0
74265,2013-09-15 20:45:00,0.0
74266,2013-09-15 20:50:00,0.0
74267,2013-09-15 20:55:00,0.0
74268,2013-09-15 21:00:00,0.0
74269,2013-09-15 21:05:00,0.0
74270,2013-09-15 21:10:00,0.0
74271,2013-09-15 21:15:00,0.0
74272,2013-09-15 21:20:00,0.0
74273,2013-09-15 21:25:00,0.0
74274,2013-09-15 21:30:00,0.0
74275,2013-09-15 21:35:00,0.0
74276,2013-09-15 21:40:00,0.0
74277,2013-09-15 21:45:00,0.0
74278,2013-09-15 21:50:00,0.0
74279,2013-09-15 21:55:00,0.0
74280,2013-09-15 22:00:00,0.0
74281,2013-09-15 22:05:00,0.0
74282,2013-09-15 22:10:00,0.0
74283,2013-09-15 22:15:00,0.0
74284,2013-09-15 22:20:00,0.0
74285,2013-09-15 22:25:00,0.0
74286,2013-09-15 22:30:00,0.0
74287,2013-09-15 22:35:00,0.0
74288,2013-09-15 22:40:00,0.0
74289,2013-09-15 22:45:00,0.0
74290,2013-09-15 22:50:00,0.0
74291,2013-09-15 22:55:00,0.0
74292,2013-09-15 23:00:00,0.0
74293,2013-09-15 23:05:00,0.0
74294,2013-09-15 23:10:00,0.0
74295,2013-09-15 23:15:00,0.0
74296,2013-09-15 23:20:00,0.0
74297,2013-09-15 23:25:00,0.0
74298,2013-09-15 23:30:00,0.0
74299,2013-09-15 23:35:00,0.0
74300,2013-09-15 23:40:00,0.0
74301,2013-09-15 23:45:00,0.0
74302,2013-09-15 23:50:00,0.0
74303,2013-09-15 23:55:00,0.0
74304,2013-09-16 00:00:00,0.0
74305,2013-09-16 00:05:00,0.0
74306,2013-09-16 00:10:00,0.0
74307,2013-09-16 00:15:00,0.0
74308,2013-09-16 00:20:00,0.0
74309,2013-09-16 00:25:00,0.0
74310,2013-09-16 00:30:00,0.0
74311,2013-09-16 00:35:00,0.0
74312,2013-09-16 00:40:00,0.0
74313,2013-09-16 00:45:00,0.0
74314,2013-09-16 00:50:00,0.0
74315,2013-09-16 00:55:00,0.0
74316,2013-09-16 01:00:00,0.0
74317,2013-09-16 01:05:00,0.0
74318,2013-09-16 01:10:00,0.0
74319,2013-09-16 01:15:00,0.0
74320,2013-09-16 01:20:00,0.0
74321,2013-09-16 01:25:00,0.0
74322,2013-09-16 01:30:00,0.0
74323,2013-09-16 01:35:00,0.0
74324,2013-09-16 01:40:00,0.0
74325,2013-09-16 01:45:00,0.0
74326,2013-09-16 01:50:00,0.0
74327,2013-09-16 01:55:00,0.0
74328,2013-09-16 02:00:00,0.0
74329,2013-09-16 02:05:00,0.0
74330,2013-09-16 02:10:00,0.0
74331,2013-09-16 02:15:00,0.0
74332,2013-09-16 02:20:00,0.0
74333,2013-09-16 02:25:00,0.0
74334,2013-09-16 02:30:00,0.0
74335,2013-09-16 02:35:00,0.0
74336,2013-09-16 02:40:00,0.0
74337,2013-09-16 02:45:00,0.0
74338,2013-09-16 02:50:00,0.0
74339,2013-09-16 02:55:00,0.0
74340,2013-09-16 03:00:00,0.0
74341,2013-09-16 03:05:00,0.0
74342,2013-09-16 03:10:00,0.0
74343,2013-09-16 03:15:00,0.0
74344,2013-09-16 03:20:00,0.0
74345,2013-09-16 03:25:00,0.0
74346,2013-09-16 03:30:00,0.0
74347,2013-09-16 03:35:00,0.0
74348,2013-09-16 03:40:00,0.0
74349,2013-09-16 03:45:00,0.0
74350,2013-09-16 03:50:00,0.0
74351,2013-09-16 03:55:00,0.0
74352,2013-09-16 04:00:00,0.0
74353,2013-09-16 04:05:00,0.0
74354,2013-09-16 04:10:00,0.0
74355,2013-09-16 04:15:00,0.0
74356,2013-09-16 04:20:00,0.0
74357,2013-09-16 04:25:00,0.0
74358,2013-09-16 04:30:00,0.0
74359,2013-09-16 04:35:00,0.0
74360,2013-09-16 04:40:00,0.0
74361,2013-09-16 04:45:00,0.0
74362,2013-09-16 04:50:00,0.0
74363,2013-09-16 04:55:00,0.0
74364,2013-09-16 05:00:00,0.0
74365,2013-09-16 05:05:00,0.0
74366,2013-09-16 05:10:00,0.0
74367,2013-09-16 05:15:00,0.0
74368,2013-09-16 05:20:00,0.0
74369,2013-09-16 05:25:00,0.0
74370,2013-09-16 05:30:00,0.0
74371,2013-09-16 05:35:00,0.0
74372,2013-09-16 05:40:00,0.0
74373,2013-09-16 05:45:00,0.0
74374,2013-09-16 05:50:00,0.0
74375,2013-09-16 05:55:00,0.0
74376,2013-09-16 06:00:00,0.0
74377,2013-09-16 06:05:00,2.4711363
74378,2013-09-16 06:10:00,4.6364326
74379,2013-09-16 06:15:00,7.5241857
74380,2013-09-16 06:20:00,17.27294
74381,2013-09-16 06:25:00,17.384367
74382,2013-09-16 06:30:00,21.391752
74383,2013-09-16 06:35:00,22.28336
74384,2013-09-16 06:40:00,20.393047
74385,2013-09-16 06:45:00,27.639017
74386,2013-09-16 06:50:00,30.80352
74387,2013-09-16 06:55:00,26.791252
74388,2013-09-16 07:00:00,15.755321
74389,2013-09-16 07:05:00,16.097176
74390,2013-09-16 07:10:00,14.984827
74391,2013-09-16 07:15:00,16.565266
74392,2013-09-16 07:20:00,16.104448
74393,2013-09-16 07:25:00,18.304935
74394,2013-09-16 07:30:00,19.295788
74395,2013-09-16 07:35:00,25.017315
74396,2013-09-16 07:40:00,59.7906
74397,2013-09-16 07:45:00,146.48958
74398,2013-09-16 07:50:00,244.28662
74399,2013-09-16 07:55:00,269.26996
74400,2013-09-16 08:00:00,296.93887
74401,2013-09-16 08:05:00,336.3903
74402,2013-09-16 08:10:00,390.35165
74403,2013-09-16 08:15:00,452.31848
74404,2013-09-16 08:20:00,517.34753
74405,2013-09-16 08:25:00,577.32336
74406,2013-09-16 08:30:00,627.8551
74407,2013-09-16 08:35:00,679.1922
74408,2013-09-16 08:40:00,732.22003
74409,2013-09-16 08:45:00,788.9278
74410,2013-09-16 08:50:00,862.7154
74411,2013-09-16 08:55:00,910.1139
74412,2013-09-16 09:00:00,895.59766
74413,2013-09-16 09:05:00,964.4816
74414,2013-09-16 09:10:00,1015.4644
74415,2013-09-16 09:15:00,1093.1384
74416,2013-09-16 09:20:00,1164.764
74417,2013-09-16 09:25:00,1223.6989
74418,2013-09-16 09:30:00,1279.9606
74419,2013-09-16 09:35:00,1323.7107
74420,2013-09-16 09:40:00,1371.6166
74421,2013-09-16 09:45:00,1422.306
74422,2013-09-16 09:50:00,1469.0034
74423,2013-09-16 09:55:00,1490.5859
74424,2013-09-16 10:00:00,1463.2385
74425,2013-09-16 10:05:00,1516.116
74426,2013-09-16 10:10:00,1570.6028
74427,2013-09-16 10:15:00,1630.1035
74428,2013-09-16 10:20:00,1690.2496
74429,2013-09-16 10:25:00,1730.1213
74430,2013-09-16 10:30:00,1773.4894
74431,2013-09-16 10:35:00,1804.9238
74432,2013-09-16 10:40:00,1833.4677
74433,2013-09-16 10:45:00,1861.881
74434,2013-09-16 10:50:00,1891.1115
74435,2013-09-16 10:55:00,1909.6809
74436,2013-09-16 11:00:00,1934.0627
74437,2013-09-16 11:05:00,1961.8861
74438,2013-09-16 11:10:00,1988.9874
74439,2013-09-16 11:15:00,2005.8959
74440,2013-09-16 11:20:00,2030.4285
74441,2013-09-16 11:25:00,2051.352
74442,2013-09-16 11:30:00,2075.6057
74443,2013-09-16 11:35:00,2088.03
74444,2013-09-16 11:40:00,2105.6035
74445,2013-09-16 11:45:00,2117.5242
74446,2013-09-16 11:50:00,2138.1392
74447,2013-09-16 11:55:00,2120.629
74448,2013-09-16 12:00:00,2163.1882
74449,2013-09-16 12:05:00,2187.4346
74450,2013-09-16 12:10:00,2199.3948
74451,2013-09-16 12:15:00,2217.6882
74452,2013-09-16 12:20:00,2227.007
74453,2013-09-16 12:25:00,2230.0625
74454,2013-09-16 12:30:00,2237.2422
74455,2013-09-16 12:35:00,2236.3977
74456,2013-09-16 12:40:00,2244.8516
74457,2013-09-16 12:45:00,2241.3972
74458,2013-09-16 12:50:00,2229.4133
74459,2013-09-16 12:55:00,2203.3958
74460,2013-09-16 13:00:00,2247.109
74461,2013-09-16 13:05:00,2255.7734
74462,2013-09-16 13:10:00,2252.7617
74463,2013-09-16 13:15:00,2261.776
74464,2013-09-16 13:20:00,2262.2087
74465,2013-09-16 13:25:00,2255.7805
74466,2013-09-16 13:30:00,2253.4197
74467,2013-09-16 13:35:00,2245.621
74468,2013-09-16 13:40:00,2239.91
74469,2013-09-16 13:45:00,2223.2725
74470,2013-09-16 13:50:00,2202.167
74471,2013-09-16 13:55:00,2161.691
74472,2013-09-16 14:00:00,2180.127
74473,2013-09-16 14:05:00,2170.4905
74474,2013-09-16 14:10:00,2160.6501
74475,2013-09-16 14:15:00,2159.624
74476,2013-09-16 14:20:00,2158.4927
74477,2013-09-16 14:25:00,2153.171
74478,2013-09-16 14:30:00,2130.5918
74479,2013-09-16 14:35:00,2097.5283
74480,2013-09-16 14:40:00,2073.4958
74481,2013-09-16 14:45:00,2047.662
74482,2013-09-16 14:50:00,2017.013
74483,2013-09-16 14:55:00,1988.4865
74484,2013-09-16 15:00:00,1952.0123
74485,2013-09-16 15:05:00,1946.8915
74486,2013-09-16 15:10:00,1913.5406
74487,2013-09-16 15:15:00,1884.7186
74488,2013-09-16 15:20:00,1883.602
74489,2013-09-16 15:25:00,1865.1516
74490,2013-09-16 15:30:00,1826.1633
74491,2013-09-16 15:35:00,1784.4265
74492,2013-09-16 15:40:00,1753.7072
74493,2013-09-16 15:45:00,1654.1199
74494,2013-09-16 15:50:00,1679.8136
74495,2013-09-16 15:55:00,1540.386
74496,2013-09-16 16:00:00,1622.6453
74497,2013-09-16 16:05:00,1595.1102
74498,2013-09-16 16:10:00,1520.8088
74499,2013-09-16 16:15:00,1486.6538
74500,2013-09-16 16:20:00,1460.1604
