,datetime,P
79395,2013-10-03 16:15:00,1192.4247
79396,2013-10-03 16:20:00,1279.6748
79397,2013-10-03 16:25:00,1288.8285
79398,2013-10-03 16:30:00,1256.3948
79399,2013-10-03 16:35:00,1134.6403
79400,2013-10-03 16:40:00,1070.5044
79401,2013-10-03 16:45:00,1021.02454
79402,2013-10-03 16:50:00,983.0003
79403,2013-10-03 16:55:00,934.50757
79404,2013-10-03 17:00:00,637.1729
79405,2013-10-03 17:05:00,642.7679
79406,2013-10-03 17:10:00,693.1028
79407,2013-10-03 17:15:00,726.74207
79408,2013-10-03 17:20:00,654.9772
79409,2013-10-03 17:25:00,553.6141
79410,2013-10-03 17:30:00,536.28284
79411,2013-10-03 17:35:00,478.9382
79412,2013-10-03 17:40:00,382.8467
79413,2013-10-03 17:45:00,85.19575
79414,2013-10-03 17:50:00,74.161514
79415,2013-10-03 17:55:00,52.333927
79416,2013-10-03 18:00:00,17.639631
79417,2013-10-03 18:05:00,37.234894
79418,2013-10-03 18:10:00,48.11889
79419,2013-10-03 18:15:00,42.16599
79420,2013-10-03 18:20:00,35.272167
79421,2013-10-03 18:25:00,15.911872
79422,2013-10-03 18:30:00,10.749739
79423,2013-10-03 18:35:00,6.094888
79424,2013-10-03 18:40:00,0.34145957
79425,2013-10-03 18:45:00,0.031858042
79426,2013-10-03 18:50:00,0.013046656
79427,2013-10-03 18:55:00,0.03594452
79428,2013-10-03 19:00:00,0.017087085
79429,2013-10-03 19:05:00,0.00463535
79430,2013-10-03 19:10:00,0.0042131473
79431,2013-10-03 19:15:00,0.01645958
79432,2013-10-03 19:20:00,0.048982218
79433,2013-10-03 19:25:00,0.062474847
79434,2013-10-03 19:30:00,0.008542149
79435,2013-10-03 19:35:00,5.05187e-05
79436,2013-10-03 19:40:00,2.3021679e-08
79437,2013-10-03 19:45:00,1.5216732e-10
79438,2013-10-03 19:50:00,1.0452913e-10
79439,2013-10-03 19:55:00,6.745829e-08
79440,2013-10-03 20:00:00,7.635506e-07
79441,2013-10-03 20:05:00,1.8078108e-10
79442,2013-10-03 20:10:00,5.2730997e-13
79443,2013-10-03 20:15:00,1.1849649e-14
79444,2013-10-03 20:20:00,3.7846188e-14
79445,2013-10-03 20:25:00,4.1329214e-14
79446,2013-10-03 20:30:00,4.365899e-15
79447,2013-10-03 20:35:00,1.7727783e-16
79448,2013-10-03 20:40:00,9.8075044e-20
79449,2013-10-03 20:45:00,1.7676686e-21
79450,2013-10-03 20:50:00,7.0655046e-21
79451,2013-10-03 20:55:00,7.5704105e-14
79452,2013-10-03 21:00:00,4.929636e-11
79453,2013-10-03 21:05:00,2.9094447e-17
79454,2013-10-03 21:10:00,5.668303e-24
79455,2013-10-03 21:15:00,6.5297974e-26
79456,2013-10-03 21:20:00,1.1953283e-24
79457,2013-10-03 21:25:00,4.226957e-24
79458,2013-10-03 21:30:00,3.8838467e-25
79459,2013-10-03 21:35:00,4.666211e-25
79460,2013-10-03 21:40:00,1.1497545e-25
79461,2013-10-03 21:45:00,7.82425e-24
79462,2013-10-03 21:50:00,8.968889e-20
79463,2013-10-03 21:55:00,5.1838978e-09
79464,2013-10-03 22:00:00,1.8068043e-10
79465,2013-10-03 22:05:00,1.947654e-17
79466,2013-10-03 22:10:00,4.8234553e-23
79467,2013-10-03 22:15:00,3.06933e-25
79468,2013-10-03 22:20:00,1.4159173e-25
79469,2013-10-03 22:25:00,1.1144655e-25
79470,2013-10-03 22:30:00,4.117901e-25
79471,2013-10-03 22:35:00,8.60382e-24
79472,2013-10-03 22:40:00,2.0612503e-23
79473,2013-10-03 22:45:00,1.3041028e-22
79474,2013-10-03 22:50:00,3.776881e-18
79475,2013-10-03 22:55:00,2.8146559e-08
79476,2013-10-03 23:00:00,1.1955216e-06
79477,2013-10-03 23:05:00,4.939914e-11
79478,2013-10-03 23:10:00,5.534262e-13
79479,2013-10-03 23:15:00,1.6849974e-14
79480,2013-10-03 23:20:00,1.6231249e-14
79481,2013-10-03 23:25:00,2.4796666e-14
79482,2013-10-03 23:30:00,1.7332949e-12
79483,2013-10-03 23:35:00,1.0370732e-11
79484,2013-10-03 23:40:00,2.4277017e-10
79485,2013-10-03 23:45:00,5.0018567e-10
79486,2013-10-03 23:50:00,1.2248319e-07
79487,2013-10-03 23:55:00,0.001581602
79488,2013-10-04 00:00:00,1.010191e-05
79489,2013-10-04 00:05:00,3.8641087e-11
79490,2013-10-04 00:10:00,5.2295247e-15
79491,2013-10-04 00:15:00,3.817149e-17
79492,2013-10-04 00:20:00,7.9515177e-19
79493,2013-10-04 00:25:00,1.4795767e-20
79494,2013-10-04 00:30:00,2.0654071e-22
79495,2013-10-04 00:35:00,4.8274864e-23
79496,2013-10-04 00:40:00,8.600547e-22
79497,2013-10-04 00:45:00,1.5963604e-19
79498,2013-10-04 00:50:00,3.7883726e-15
79499,2013-10-04 00:55:00,2.1693173e-08
79500,2013-10-04 01:00:00,1.03227024e-10
79501,2013-10-04 01:05:00,1.4100627e-19
79502,2013-10-04 01:10:00,8.626689e-25
79503,2013-10-04 01:15:00,5.1371587e-26
79504,2013-10-04 01:20:00,9.548023e-28
79505,2013-10-04 01:25:00,1.589861e-30
79506,2013-10-04 01:30:00,1.4204931e-34
79507,2013-10-04 01:35:00,0.0
79508,2013-10-04 01:40:00,1.9833189e-33
79509,2013-10-04 01:45:00,3.7271256e-28
79510,2013-10-04 01:50:00,1.1304774e-21
79511,2013-10-04 01:55:00,1.6521316e-11
79512,2013-10-04 02:00:00,9.620197e-12
79513,2013-10-04 02:05:00,4.879594e-20
79514,2013-10-04 02:10:00,8.164225e-24
79515,2013-10-04 02:15:00,1.2428968e-25
79516,2013-10-04 02:20:00,4.932782e-28
79517,2013-10-04 02:25:00,1.1262369e-30
79518,2013-10-04 02:30:00,1.9370057e-33
79519,2013-10-04 02:35:00,3.684439e-33
79520,2013-10-04 02:40:00,2.147587e-28
79521,2013-10-04 02:45:00,6.6308694e-22
79522,2013-10-04 02:50:00,3.782423e-15
79523,2013-10-04 02:55:00,2.2050904e-07
79524,2013-10-04 03:00:00,1.2163383e-12
79525,2013-10-04 03:05:00,7.011624e-19
79526,2013-10-04 03:10:00,1.9769708e-21
79527,2013-10-04 03:15:00,7.5806636e-23
79528,2013-10-04 03:20:00,4.375967e-24
79529,2013-10-04 03:25:00,9.497134e-27
79530,2013-10-04 03:30:00,2.0089027e-26
79531,2013-10-04 03:35:00,1.6577592e-23
79532,2013-10-04 03:40:00,2.5599265e-18
79533,2013-10-04 03:45:00,2.422558e-14
79534,2013-10-04 03:50:00,1.6343605e-11
79535,2013-10-04 03:55:00,3.5833975e-06
79536,2013-10-04 04:00:00,1.1237495e-12
79537,2013-10-04 04:05:00,7.409227e-19
79538,2013-10-04 04:10:00,1.2298691e-19
79539,2013-10-04 04:15:00,1.1108992e-19
79540,2013-10-04 04:20:00,2.0377063e-19
79541,2013-10-04 04:25:00,3.6023424e-19
79542,2013-10-04 04:30:00,1.1835497e-16
79543,2013-10-04 04:35:00,4.2523745e-12
79544,2013-10-04 04:40:00,7.956424e-10
79545,2013-10-04 04:45:00,3.334794e-08
79546,2013-10-04 04:50:00,2.4731384e-07
79547,2013-10-04 04:55:00,0.0005946313
79548,2013-10-04 05:00:00,1.2448808e-09
79549,2013-10-04 05:05:00,1.01285516e-13
79550,2013-10-04 05:10:00,1.1985448e-13
79551,2013-10-04 05:15:00,4.8957742e-14
79552,2013-10-04 05:20:00,2.0365938e-13
79553,2013-10-04 05:25:00,1.0042991e-12
79554,2013-10-04 05:30:00,8.012035e-11
79555,2013-10-04 05:35:00,1.96929e-09
79556,2013-10-04 05:40:00,9.919458e-09
79557,2013-10-04 05:45:00,5.3003966e-09
79558,2013-10-04 05:50:00,5.8676004e-08
79559,2013-10-04 05:55:00,0.00013472834
79560,2013-10-04 06:00:00,4.0338045e-06
79561,2013-10-04 06:05:00,3.5239265e-07
79562,2013-10-04 06:10:00,9.0505574e-07
79563,2013-10-04 06:15:00,5.497291e-06
79564,2013-10-04 06:20:00,4.154999e-06
79565,2013-10-04 06:25:00,0.00013582545
79566,2013-10-04 06:30:00,0.0056710825
79567,2013-10-04 06:35:00,0.016586363
79568,2013-10-04 06:40:00,0.0115199555
79569,2013-10-04 06:45:00,0.006129533
79570,2013-10-04 06:50:00,0.005774034
79571,2013-10-04 06:55:00,0.03194423
79572,2013-10-04 07:00:00,0.12100293
79573,2013-10-04 07:05:00,0.068486385
79574,2013-10-04 07:10:00,0.28197238
79575,2013-10-04 07:15:00,0.36859798
79576,2013-10-04 07:20:00,0.68191886
79577,2013-10-04 07:25:00,1.1337407
79578,2013-10-04 07:30:00,2.2933187
79579,2013-10-04 07:35:00,2.6356125
79580,2013-10-04 07:40:00,2.7373822
79581,2013-10-04 07:45:00,1.094923
79582,2013-10-04 07:50:00,1.8385614
79583,2013-10-04 07:55:00,21.355434
79584,2013-10-04 08:00:00,43.58044
79585,2013-10-04 08:05:00,35.48043
79586,2013-10-04 08:10:00,26.18856
79587,2013-10-04 08:15:00,35.2187
79588,2013-10-04 08:20:00,40.522236
79589,2013-10-04 08:25:00,52.90304
79590,2013-10-04 08:30:00,70.245636
79591,2013-10-04 08:35:00,54.486168
79592,2013-10-04 08:40:00,48.085648
79593,2013-10-04 08:45:00,18.223959
79594,2013-10-04 08:50:00,38.054073
79595,2013-10-04 08:55:00,229.29066
79596,2013-10-04 09:00:00,959.76904
79597,2013-10-04 09:05:00,1230.9343
79598,2013-10-04 09:10:00,1367.541
79599,2013-10-04 09:15:00,1280.3827
79600,2013-10-04 09:20:00,686.1449
79601,2013-10-04 09:25:00,596.84186
79602,2013-10-04 09:30:00,1355.6726
79603,2013-10-04 09:35:00,1614.095
79604,2013-10-04 09:40:00,1681.6608
79605,2013-10-04 09:45:00,1725.3975
79606,2013-10-04 09:50:00,1729.4896
79607,2013-10-04 09:55:00,1766.6073
79608,2013-10-04 10:00:00,1883.2452
79609,2013-10-04 10:05:00,2091.1902
79610,2013-10-04 10:10:00,1869.5524
79611,2013-10-04 10:15:00,909.0232
79612,2013-10-04 10:20:00,439.1141
79613,2013-10-04 10:25:00,1963.0594
79614,2013-10-04 10:30:00,965.6764
79615,2013-10-04 10:35:00,1353.6416
79616,2013-10-04 10:40:00,2153.8206
79617,2013-10-04 10:45:00,1626.7301
79618,2013-10-04 10:50:00,1793.6031
79619,2013-10-04 10:55:00,1388.6588
79620,2013-10-04 11:00:00,1761.0676
79621,2013-10-04 11:05:00,1573.8041
79622,2013-10-04 11:10:00,2116.3855
79623,2013-10-04 11:15:00,2172.0825
79624,2013-10-04 11:20:00,1919.511
79625,2013-10-04 11:25:00,1178.0273
79626,2013-10-04 11:30:00,2298.8127
79627,2013-10-04 11:35:00,2353.258
79628,2013-10-04 11:40:00,2140.7158
79629,2013-10-04 11:45:00,1929.6051
79630,2013-10-04 11:50:00,2042.712
79631,2013-10-04 11:55:00,2081.5842
79632,2013-10-04 12:00:00,1955.0061
79633,2013-10-04 12:05:00,1784.0372
79634,2013-10-04 12:10:00,1140.3429
79635,2013-10-04 12:15:00,1517.613
79636,2013-10-04 12:20:00,2410.4336
79637,2013-10-04 12:25:00,2128.7456
79638,2013-10-04 12:30:00,1584.2688
79639,2013-10-04 12:35:00,496.27405
79640,2013-10-04 12:40:00,2525.955
79641,2013-10-04 12:45:00,2528.1548
79642,2013-10-04 12:50:00,2320.5862
79643,2013-10-04 12:55:00,2286.0405
79644,2013-10-04 13:00:00,2177.7888
79645,2013-10-04 13:05:00,2209.9731
79646,2013-10-04 13:10:00,2247.163
79647,2013-10-04 13:15:00,2239.9424
79648,2013-10-04 13:20:00,2233.034
79649,2013-10-04 13:25:00,2169.7576
79650,2013-10-04 13:30:00,2097.6055
79651,2013-10-04 13:35:00,2115.5317
79652,2013-10-04 13:40:00,2075.4187
79653,2013-10-04 13:45:00,1869.5988
79654,2013-10-04 13:50:00,1774.8468
79655,2013-10-04 13:55:00,2173.9697
79656,2013-10-04 14:00:00,2123.8154
79657,2013-10-04 14:05:00,2111.8926
79658,2013-10-04 14:10:00,2063.6858
79659,2013-10-04 14:15:00,2053.8252
79660,2013-10-04 14:20:00,2036.6068
79661,2013-10-04 14:25:00,2016.6503
79662,2013-10-04 14:30:00,1981.751
79663,2013-10-04 14:35:00,1981.2197
79664,2013-10-04 14:40:00,1991.2792
79665,2013-10-04 14:45:00,1976.0591
79666,2013-10-04 14:50:00,1981.559
79667,2013-10-04 14:55:00,1935.6976
79668,2013-10-04 15:00:00,1833.3026
79669,2013-10-04 15:05:00,1791.6565
79670,2013-10-04 15:10:00,1755.546
79671,2013-10-04 15:15:00,1710.025
79672,2013-10-04 15:20:00,1718.043
79673,2013-10-04 15:25:00,1728.1542
79674,2013-10-04 15:30:00,1702.2582
79675,2013-10-04 15:35:00,1682.8491
79676,2013-10-04 15:40:00,1661.96
79677,2013-10-04 15:45:00,1650.3602
79678,2013-10-04 15:50:00,1622.4181
79679,2013-10-04 15:55:00,1553.6709
79680,2013-10-04 16:00:00,1418.0857
79681,2013-10-04 16:05:00,1401.24
79682,2013-10-04 16:10:00,1309.0374
79683,2013-10-04 16:15:00,1266.8752
79684,2013-10-04 16:20:00,1224.5892
79685,2013-10-04 16:25:00,1231.8271
79686,2013-10-04 16:30:00,1210.427
79687,2013-10-04 16:35:00,1165.2189
79688,2013-10-04 16:40:00,1134.2467
79689,2013-10-04 16:45:00,1082.7936
79690,2013-10-04 16:50:00,1013.87036
79691,2013-10-04 16:55:00,961.85297
79692,2013-10-04 17:00:00,912.3705
79693,2013-10-04 17:05:00,889.7018
79694,2013-10-04 17:10:00,763.73914
79695,2013-10-04 17:15:00,302.4361
79696,2013-10-04 17:20:00,602.70856
79697,2013-10-04 17:25:00,449.20477
79698,2013-10-04 17:30:00,263.70636
79699,2013-10-04 17:35:00,509.61243
79700,2013-10-04 17:40:00,402.57404
79701,2013-10-04 17:45:00,85.02763
79702,2013-10-04 17:50:00,20.068495
79703,2013-10-04 17:55:00,7.348856
79704,2013-10-04 18:00:00,21.818605
79705,2013-10-04 18:05:00,21.324516
79706,2013-10-04 18:10:00,12.124921
79707,2013-10-04 18:15:00,9.513759
79708,2013-10-04 18:20:00,10.70018
79709,2013-10-04 18:25:00,16.742306
79710,2013-10-04 18:30:00,14.2024975
79711,2013-10-04 18:35:00,8.823715
79712,2013-10-04 18:40:00,2.4442139
79713,2013-10-04 18:45:00,0.23999742
79714,2013-10-04 18:50:00,0.008349907
79715,2013-10-04 18:55:00,0.0053837276
79716,2013-10-04 19:00:00,5.650881
79717,2013-10-04 19:05:00,1.8385
79718,2013-10-04 19:10:00,0.2194426
79719,2013-10-04 19:15:00,0.0203524
79720,2013-10-04 19:20:00,0.0030500295
79721,2013-10-04 19:25:00,0.0009152444
79722,2013-10-04 19:30:00,0.0015446122
79723,2013-10-04 19:35:00,0.0009381504
79724,2013-10-04 19:40:00,3.841443e-05
79725,2013-10-04 19:45:00,1.2616289e-07
79726,2013-10-04 19:50:00,1.3982162e-09
79727,2013-10-04 19:55:00,6.884024e-08
79728,2013-10-04 20:00:00,0.00011762317
79729,2013-10-04 20:05:00,5.4682975e-08
79730,2013-10-04 20:10:00,1.1088545e-11
79731,2013-10-04 20:15:00,6.625258e-14
79732,2013-10-04 20:20:00,6.971237e-14
79733,2013-10-04 20:25:00,1.0838731e-14
79734,2013-10-04 20:30:00,1.523877e-15
79735,2013-10-04 20:35:00,1.2347088e-15
79736,2013-10-04 20:40:00,1.1044192e-16
79737,2013-10-04 20:45:00,6.1088384e-19
79738,2013-10-04 20:50:00,1.8599317e-18
79739,2013-10-04 20:55:00,6.3030887e-12
79740,2013-10-04 21:00:00,4.9223545e-11
79741,2013-10-04 21:05:00,1.3295374e-18
79742,2013-10-04 21:10:00,3.269654e-25
79743,2013-10-04 21:15:00,2.6699752e-27
79744,2013-10-04 21:20:00,2.222676e-27
79745,2013-10-04 21:25:00,2.5881053e-27
79746,2013-10-04 21:30:00,6.014195e-28
79747,2013-10-04 21:35:00,5.809007e-26
79748,2013-10-04 21:40:00,3.7211787e-25
79749,2013-10-04 21:45:00,1.4963634e-24
79750,2013-10-04 21:50:00,8.037356e-21
79751,2013-10-04 21:55:00,4.2284207e-11
79752,2013-10-04 22:00:00,1.2621745e-12
79753,2013-10-04 22:05:00,1.0227604e-19
79754,2013-10-04 22:10:00,4.4727703e-25
79755,2013-10-04 22:15:00,3.1385203e-27
79756,2013-10-04 22:20:00,9.861637e-28
79757,2013-10-04 22:25:00,8.106022e-28
79758,2013-10-04 22:30:00,1.7401719e-27
79759,2013-10-04 22:35:00,4.439754e-27
79760,2013-10-04 22:40:00,6.342044e-26
79761,2013-10-04 22:45:00,5.0886355e-25
79762,2013-10-04 22:50:00,7.7528705e-20
79763,2013-10-04 22:55:00,3.397743e-10
79764,2013-10-04 23:00:00,7.756597e-09
79765,2013-10-04 23:05:00,6.548071e-14
79766,2013-10-04 23:10:00,6.6509503e-17
79767,2013-10-04 23:15:00,2.0607534e-17
79768,2013-10-04 23:20:00,1.2536066e-16
79769,2013-10-04 23:25:00,5.117371e-16
79770,2013-10-04 23:30:00,5.3957333e-15
79771,2013-10-04 23:35:00,5.3759507e-14
79772,2013-10-04 23:40:00,8.504181e-13
79773,2013-10-04 23:45:00,8.176275e-12
79774,2013-10-04 23:50:00,6.7364145e-09
79775,2013-10-04 23:55:00,0.0011790138
79776,2013-10-05 00:00:00,1.5736288e-09
79777,2013-10-05 00:05:00,1.1795969e-16
79778,2013-10-05 00:10:00,4.514124e-21
79779,2013-10-05 00:15:00,5.6246642e-24
79780,2013-10-05 00:20:00,3.766102e-27
79781,2013-10-05 00:25:00,1.8992464e-30
79782,2013-10-05 00:30:00,1.2258102e-31
79783,2013-10-05 00:35:00,1.1276075e-31
79784,2013-10-05 00:40:00,1.6383399e-30
79785,2013-10-05 00:45:00,4.962754e-28
79786,2013-10-05 00:50:00,2.1182296e-22
79787,2013-10-05 00:55:00,7.856951e-14
79788,2013-10-05 01:00:00,2.2115669e-16
79789,2013-10-05 01:05:00,1.7016458e-26
79790,2013-10-05 01:10:00,1.2588972e-31
79791,2013-10-05 01:15:00,1.5956419e-34
79792,2013-10-05 01:20:00,0.0
79793,2013-10-05 01:25:00,0.0
79794,2013-10-05 01:30:00,0.0
79795,2013-10-05 01:35:00,0.0
79796,2013-10-05 01:40:00,0.0
79797,2013-10-05 01:45:00,0.0
79798,2013-10-05 01:50:00,2.241252e-29
79799,2013-10-05 01:55:00,4.7951666e-15
79800,2013-10-05 02:00:00,1.8830704e-17
79801,2013-10-05 02:05:00,1.6388916e-28
79802,2013-10-05 02:10:00,2.629324e-34
79803,2013-10-05 02:15:00,0.0
79804,2013-10-05 02:20:00,0.0
79805,2013-10-05 02:25:00,0.0
79806,2013-10-05 02:30:00,0.0
79807,2013-10-05 02:35:00,0.0
79808,2013-10-05 02:40:00,0.0
79809,2013-10-05 02:45:00,0.0
79810,2013-10-05 02:50:00,3.120446e-27
79811,2013-10-05 02:55:00,3.5126e-14
79812,2013-10-05 03:00:00,2.4118671e-17
79813,2013-10-05 03:05:00,8.1899786e-27
79814,2013-10-05 03:10:00,7.5656396e-31
79815,2013-10-05 03:15:00,2.3367881e-32
79816,2013-10-05 03:20:00,6.610775e-34
79817,2013-10-05 03:25:00,8.495206e-34
79818,2013-10-05 03:30:00,4.4834952e-34
79819,2013-10-05 03:35:00,7.983918e-34
79820,2013-10-05 03:40:00,4.9126083e-30
79821,2013-10-05 03:45:00,1.4173487e-26
79822,2013-10-05 03:50:00,5.5968997e-18
79823,2013-10-05 03:55:00,3.4160158e-10
79824,2013-10-05 04:00:00,2.2601255e-12
79825,2013-10-05 04:05:00,2.320087e-19
79826,2013-10-05 04:10:00,2.5577279e-20
79827,2013-10-05 04:15:00,2.1493672e-19
79828,2013-10-05 04:20:00,2.909908e-19
79829,2013-10-05 04:25:00,1.5920677e-18
79830,2013-10-05 04:30:00,1.9520712e-18
79831,2013-10-05 04:35:00,5.07534e-16
79832,2013-10-05 04:40:00,6.625005e-14
79833,2013-10-05 04:45:00,2.672769e-11
79834,2013-10-05 04:50:00,2.807237e-07
79835,2013-10-05 04:55:00,0.0006960077
79836,2013-10-05 05:00:00,6.948068e-08
79837,2013-10-05 05:05:00,2.2960862e-11
79838,2013-10-05 05:10:00,8.1505094e-11
79839,2013-10-05 05:15:00,5.6119415e-10
79840,2013-10-05 05:20:00,8.836375e-09
79841,2013-10-05 05:25:00,1.6839944e-07
79842,2013-10-05 05:30:00,2.4896858e-06
79843,2013-10-05 05:35:00,4.025398e-05
79844,2013-10-05 05:40:00,0.00043754638
79845,2013-10-05 05:45:00,0.03334104
79846,2013-10-05 05:50:00,0.3673625
79847,2013-10-05 05:55:00,1.3681908
79848,2013-10-05 06:00:00,0.01697126
79849,2013-10-05 06:05:00,0.046239767
79850,2013-10-05 06:10:00,0.16007438
79851,2013-10-05 06:15:00,0.723188
79852,2013-10-05 06:20:00,2.6992362
79853,2013-10-05 06:25:00,6.446742
79854,2013-10-05 06:30:00,16.171457
79855,2013-10-05 06:35:00,16.646896
79856,2013-10-05 06:40:00,10.614193
79857,2013-10-05 06:45:00,8.279465
79858,2013-10-05 06:50:00,7.817194
79859,2013-10-05 06:55:00,14.659756
79860,2013-10-05 07:00:00,14.550914
79861,2013-10-05 07:05:00,22.30674
79862,2013-10-05 07:10:00,36.85025
79863,2013-10-05 07:15:00,57.15107
79864,2013-10-05 07:20:00,72.64988
79865,2013-10-05 07:25:00,80.57228
79866,2013-10-05 07:30:00,90.05541
79867,2013-10-05 07:35:00,120.43123
79868,2013-10-05 07:40:00,154.06606
79869,2013-10-05 07:45:00,173.94757
79870,2013-10-05 07:50:00,167.19339
79871,2013-10-05 07:55:00,179.67296
79872,2013-10-05 08:00:00,112.585205
79873,2013-10-05 08:05:00,126.1239
79874,2013-10-05 08:10:00,220.70047
79875,2013-10-05 08:15:00,313.5878
79876,2013-10-05 08:20:00,233.11655
79877,2013-10-05 08:25:00,227.79839
79878,2013-10-05 08:30:00,458.84137
79879,2013-10-05 08:35:00,756.81696
79880,2013-10-05 08:40:00,647.30554
79881,2013-10-05 08:45:00,249.02615
79882,2013-10-05 08:50:00,211.7062
79883,2013-10-05 08:55:00,391.97256
79884,2013-10-05 09:00:00,334.49515
79885,2013-10-05 09:05:00,468.71597
79886,2013-10-05 09:10:00,432.02188
79887,2013-10-05 09:15:00,438.04218
79888,2013-10-05 09:20:00,455.43033
79889,2013-10-05 09:25:00,494.65125
79890,2013-10-05 09:30:00,509.60135
79891,2013-10-05 09:35:00,519.4253
79892,2013-10-05 09:40:00,602.33234
79893,2013-10-05 09:45:00,649.85596
79894,2013-10-05 09:50:00,654.78174
79895,2013-10-05 09:55:00,1143.3156
79896,2013-10-05 10:00:00,1257.7644
79897,2013-10-05 10:05:00,1722.0227
79898,2013-10-05 10:10:00,1811.6973
79899,2013-10-05 10:15:00,1838.7898
79900,2013-10-05 10:20:00,1873.9753
79901,2013-10-05 10:25:00,1950.341
79902,2013-10-05 10:30:00,2004.5582
79903,2013-10-05 10:35:00,2031.5066
79904,2013-10-05 10:40:00,2063.3591
79905,2013-10-05 10:45:00,2084.0168
79906,2013-10-05 10:50:00,2085.6985
79907,2013-10-05 10:55:00,2048.7695
79908,2013-10-05 11:00:00,2165.3726
79909,2013-10-05 11:05:00,2161.3936
79910,2013-10-05 11:10:00,2156.1624
79911,2013-10-05 11:15:00,2185.8242
79912,2013-10-05 11:20:00,2201.5378
79913,2013-10-05 11:25:00,2221.5935
79914,2013-10-05 11:30:00,2219.9084
79915,2013-10-05 11:35:00,2215.9607
79916,2013-10-05 11:40:00,2211.3381
79917,2013-10-05 11:45:00,2211.3506
79918,2013-10-05 11:50:00,2192.3652
79919,2013-10-05 11:55:00,2163.1597
79920,2013-10-05 12:00:00,2239.526
79921,2013-10-05 12:05:00,2261.9465
79922,2013-10-05 12:10:00,2277.0176
79923,2013-10-05 12:15:00,2282.9778
79924,2013-10-05 12:20:00,2280.0437
79925,2013-10-05 12:25:00,2276.9377
79926,2013-10-05 12:30:00,2277.767
79927,2013-10-05 12:35:00,2272.0886
79928,2013-10-05 12:40:00,2259.669
79929,2013-10-05 12:45:00,2252.6711
79930,2013-10-05 12:50:00,2242.7583
79931,2013-10-05 12:55:00,2219.8257
79932,2013-10-05 13:00:00,2246.6338
79933,2013-10-05 13:05:00,2268.0625
79934,2013-10-05 13:10:00,2292.285
79935,2013-10-05 13:15:00,2273.4543
79936,2013-10-05 13:20:00,2274.694
79937,2013-10-05 13:25:00,2269.679
79938,2013-10-05 13:30:00,2253.952
79939,2013-10-05 13:35:00,2241.133
79940,2013-10-05 13:40:00,2216.2764
79941,2013-10-05 13:45:00,2189.484
79942,2013-10-05 13:50:00,2177.2039
79943,2013-10-05 13:55:00,2150.8916
79944,2013-10-05 14:00:00,2168.823
79945,2013-10-05 14:05:00,2149.9802
79946,2013-10-05 14:10:00,2158.4106
79947,2013-10-05 14:15:00,2142.3845
79948,2013-10-05 14:20:00,2131.0466
79949,2013-10-05 14:25:00,2094.6191
79950,2013-10-05 14:30:00,2040.9354
79951,2013-10-05 14:35:00,2018.8086
79952,2013-10-05 14:40:00,2002.3589
79953,2013-10-05 14:45:00,1964.8872
79954,2013-10-05 14:50:00,1939.2151
79955,2013-10-05 14:55:00,1912.8633
79956,2013-10-05 15:00:00,1910.8062
79957,2013-10-05 15:05:00,1894.6212
79958,2013-10-05 15:10:00,1891.7947
79959,2013-10-05 15:15:00,1840.312
79960,2013-10-05 15:20:00,1812.0148
79961,2013-10-05 15:25:00,1754.8312
79962,2013-10-05 15:30:00,1706.212
79963,2013-10-05 15:35:00,1633.5591
79964,2013-10-05 15:40:00,1565.6014
79965,2013-10-05 15:45:00,1510.2117
79966,2013-10-05 15:50:00,1483.8098
79967,2013-10-05 15:55:00,1502.0659
79968,2013-10-05 16:00:00,1410.0394
79969,2013-10-05 16:05:00,1390.0496
79970,2013-10-05 16:10:00,1305.2369
79971,2013-10-05 16:15:00,1263.4993
79972,2013-10-05 16:20:00,1260.7838
79973,2013-10-05 16:25:00,1228.3082
79974,2013-10-05 16:30:00,1155.6355
79975,2013-10-05 16:35:00,1095.6235
79976,2013-10-05 16:40:00,1044.1637
79977,2013-10-05 16:45:00,991.1396
79978,2013-10-05 16:50:00,940.42224
79979,2013-10-05 16:55:00,936.77783
79980,2013-10-05 17:00:00,750.1547
79981,2013-10-05 17:05:00,681.3843
79982,2013-10-05 17:10:00,638.0898
79983,2013-10-05 17:15:00,564.25305
79984,2013-10-05 17:20:00,505.55765
79985,2013-10-05 17:25:00,384.33417
79986,2013-10-05 17:30:00,375.9694
79987,2013-10-05 17:35:00,326.37265
79988,2013-10-05 17:40:00,265.3193
79989,2013-10-05 17:45:00,167.67082
79990,2013-10-05 17:50:00,15.517262
79991,2013-10-05 17:55:00,2.8286586
79992,2013-10-05 18:00:00,4.265259
79993,2013-10-05 18:05:00,8.741666
79994,2013-10-05 18:10:00,10.945847
79995,2013-10-05 18:15:00,12.791534
79996,2013-10-05 18:20:00,11.142774
79997,2013-10-05 18:25:00,3.2773266
79998,2013-10-05 18:30:00,0.8465883
79999,2013-10-05 18:35:00,0.42069906
80000,2013-10-05 18:40:00,0.23620352
80001,2013-10-05 18:45:00,0.010005406
80002,2013-10-05 18:50:00,0.00071344455
80003,2013-10-05 18:55:00,0.0008380976
80004,2013-10-05 19:00:00,0.006660045
80005,2013-10-05 19:05:00,0.0014364154
80006,2013-10-05 19:10:00,0.004935353
80007,2013-10-05 19:15:00,0.107266404
80008,2013-10-05 19:20:00,0.65257674
80009,2013-10-05 19:25:00,0.261149
80010,2013-10-05 19:30:00,0.017663883
