,datetime,P
79969,2013-10-05 16:05:00,1681.3982
79970,2013-10-05 16:10:00,1606.7313
79971,2013-10-05 16:15:00,1600.9897
79972,2013-10-05 16:20:00,1609.0892
79973,2013-10-05 16:25:00,1599.6245
79974,2013-10-05 16:30:00,1583.216
79975,2013-10-05 16:35:00,1567.1915
79976,2013-10-05 16:40:00,1522.7723
79977,2013-10-05 16:45:00,1470.7289
79978,2013-10-05 16:50:00,1455.323
79979,2013-10-05 16:55:00,1324.1948
79980,2013-10-05 17:00:00,1300.8656
79981,2013-10-05 17:05:00,1303.8046
79982,2013-10-05 17:10:00,1267.3981
79983,2013-10-05 17:15:00,1176.895
79984,2013-10-05 17:20:00,1091.9486
79985,2013-10-05 17:25:00,1051.023
79986,2013-10-05 17:30:00,972.82526
79987,2013-10-05 17:35:00,898.3457
79988,2013-10-05 17:40:00,838.87524
79989,2013-10-05 17:45:00,764.8916
79990,2013-10-05 17:50:00,661.2465
79991,2013-10-05 17:55:00,533.7528
79992,2013-10-05 18:00:00,536.6278
79993,2013-10-05 18:05:00,471.3215
79994,2013-10-05 18:10:00,400.23535
79995,2013-10-05 18:15:00,334.61325
79996,2013-10-05 18:20:00,275.66138
79997,2013-10-05 18:25:00,232.66718
79998,2013-10-05 18:30:00,180.60643
79999,2013-10-05 18:35:00,135.89111
80000,2013-10-05 18:40:00,140.25778
80001,2013-10-05 18:45:00,141.27597
80002,2013-10-05 18:50:00,142.56517
80003,2013-10-05 18:55:00,111.10416
80004,2013-10-05 19:00:00,73.80243
80005,2013-10-05 19:05:00,53.765385
80006,2013-10-05 19:10:00,36.079533
80007,2013-10-05 19:15:00,25.453314
80008,2013-10-05 19:20:00,4.8348985
80009,2013-10-05 19:25:00,0.0
80010,2013-10-05 19:30:00,0.0
80011,2013-10-05 19:35:00,0.0
80012,2013-10-05 19:40:00,0.0
80013,2013-10-05 19:45:00,0.0
80014,2013-10-05 19:50:00,0.0
80015,2013-10-05 19:55:00,0.0
80016,2013-10-05 20:00:00,0.0
80017,2013-10-05 20:05:00,0.0
80018,2013-10-05 20:10:00,0.0
80019,2013-10-05 20:15:00,0.0
80020,2013-10-05 20:20:00,0.0
80021,2013-10-05 20:25:00,0.0
80022,2013-10-05 20:30:00,0.0
80023,2013-10-05 20:35:00,0.0
80024,2013-10-05 20:40:00,0.0
80025,2013-10-05 20:45:00,0.0
80026,2013-10-05 20:50:00,0.0
80027,2013-10-05 20:55:00,0.0
80028,2013-10-05 21:00:00,0.0
80029,2013-10-05 21:05:00,0.0
80030,2013-10-05 21:10:00,0.0
80031,2013-10-05 21:15:00,0.0
80032,2013-10-05 21:20:00,0.0
80033,2013-10-05 21:25:00,0.0
80034,2013-10-05 21:30:00,0.0
80035,2013-10-05 21:35:00,0.0
80036,2013-10-05 21:40:00,0.0
80037,2013-10-05 21:45:00,0.0
80038,2013-10-05 21:50:00,0.0
80039,2013-10-05 21:55:00,0.0
80040,2013-10-05 22:00:00,0.0
80041,2013-10-05 22:05:00,0.0
80042,2013-10-05 22:10:00,0.0
80043,2013-10-05 22:15:00,0.0
80044,2013-10-05 22:20:00,0.0
80045,2013-10-05 22:25:00,0.0
80046,2013-10-05 22:30:00,0.0
80047,2013-10-05 22:35:00,0.0
80048,2013-10-05 22:40:00,0.0
80049,2013-10-05 22:45:00,0.0
80050,2013-10-05 22:50:00,0.0
80051,2013-10-05 22:55:00,0.0
80052,2013-10-05 23:00:00,0.0
80053,2013-10-05 23:05:00,0.0
80054,2013-10-05 23:10:00,0.0
80055,2013-10-05 23:15:00,0.0
80056,2013-10-05 23:20:00,0.0
80057,2013-10-05 23:25:00,0.0
80058,2013-10-05 23:30:00,0.0
80059,2013-10-05 23:35:00,0.0
80060,2013-10-05 23:40:00,0.0
80061,2013-10-05 23:45:00,0.0
80062,2013-10-05 23:50:00,0.0
80063,2013-10-05 23:55:00,0.0
80064,2013-10-06 00:00:00,0.0
80065,2013-10-06 00:05:00,0.0
80066,2013-10-06 00:10:00,0.0
80067,2013-10-06 00:15:00,0.0
80068,2013-10-06 00:20:00,0.0
80069,2013-10-06 00:25:00,0.0
80070,2013-10-06 00:30:00,0.0
80071,2013-10-06 00:35:00,0.0
80072,2013-10-06 00:40:00,0.0
80073,2013-10-06 00:45:00,0.0
80074,2013-10-06 00:50:00,0.0
80075,2013-10-06 00:55:00,0.0
80076,2013-10-06 01:00:00,0.0
80077,2013-10-06 01:05:00,0.0
80078,2013-10-06 01:10:00,0.0
80079,2013-10-06 01:15:00,0.0
80080,2013-10-06 01:20:00,0.0
80081,2013-10-06 01:25:00,0.0
80082,2013-10-06 01:30:00,0.0
80083,2013-10-06 01:35:00,0.0
80084,2013-10-06 01:40:00,0.0
80085,2013-10-06 01:45:00,0.0
80086,2013-10-06 01:50:00,0.0
80087,2013-10-06 01:55:00,0.0
80088,2013-10-06 02:00:00,0.0
80089,2013-10-06 02:05:00,0.0
80090,2013-10-06 02:10:00,0.0
80091,2013-10-06 02:15:00,0.0
80092,2013-10-06 02:20:00,0.0
80093,2013-10-06 02:25:00,0.0
80094,2013-10-06 02:30:00,0.0
80095,2013-10-06 02:35:00,0.0
80096,2013-10-06 02:40:00,0.0
80097,2013-10-06 02:45:00,0.0
80098,2013-10-06 02:50:00,0.0
80099,2013-10-06 02:55:00,0.0
80100,2013-10-06 03:00:00,0.0
80101,2013-10-06 03:05:00,0.0
80102,2013-10-06 03:10:00,0.0
80103,2013-10-06 03:15:00,0.0
80104,2013-10-06 03:20:00,0.0
80105,2013-10-06 03:25:00,0.0
80106,2013-10-06 03:30:00,0.0
80107,2013-10-06 03:35:00,0.0
80108,2013-10-06 03:40:00,0.0
80109,2013-10-06 03:45:00,0.0
80110,2013-10-06 03:50:00,0.0
80111,2013-10-06 03:55:00,0.0
80112,2013-10-06 04:00:00,0.0
80113,2013-10-06 04:05:00,0.0
80114,2013-10-06 04:10:00,0.0
80115,2013-10-06 04:15:00,0.0
80116,2013-10-06 04:20:00,0.0
80117,2013-10-06 04:25:00,0.0
80118,2013-10-06 04:30:00,0.0
80119,2013-10-06 04:35:00,0.0
80120,2013-10-06 04:40:00,0.0
80121,2013-10-06 04:45:00,0.0
80122,2013-10-06 04:50:00,0.0
80123,2013-10-06 04:55:00,0.0
80124,2013-10-06 05:00:00,0.0
80125,2013-10-06 05:05:00,0.0
80126,2013-10-06 05:10:00,0.0
80127,2013-10-06 05:15:00,0.0
80128,2013-10-06 05:20:00,0.0
80129,2013-10-06 05:25:00,0.0
80130,2013-10-06 05:30:00,0.0
80131,2013-10-06 05:35:00,0.0
80132,2013-10-06 05:40:00,0.0
80133,2013-10-06 05:45:00,0.0
80134,2013-10-06 05:50:00,0.0
80135,2013-10-06 05:55:00,0.0
80136,2013-10-06 06:00:00,0.0
80137,2013-10-06 06:05:00,0.0
80138,2013-10-06 06:10:00,0.0
80139,2013-10-06 06:15:00,0.0
80140,2013-10-06 06:20:00,0.0
80141,2013-10-06 06:25:00,0.0
80142,2013-10-06 06:30:00,0.0
80143,2013-10-06 06:35:00,0.0
80144,2013-10-06 06:40:00,0.0
80145,2013-10-06 06:45:00,0.0
80146,2013-10-06 06:50:00,0.0
80147,2013-10-06 06:55:00,0.0
80148,2013-10-06 07:00:00,0.0
80149,2013-10-06 07:05:00,0.0
80150,2013-10-06 07:10:00,0.0
80151,2013-10-06 07:15:00,0.0
80152,2013-10-06 07:20:00,0.0
80153,2013-10-06 07:25:00,1.1357327
80154,2013-10-06 07:30:00,6.996083
80155,2013-10-06 07:35:00,7.76333
80156,2013-10-06 07:40:00,12.776505
80157,2013-10-06 07:45:00,12.710149
80158,2013-10-06 07:50:00,9.934656
80159,2013-10-06 07:55:00,46.85197
80160,2013-10-06 08:00:00,15.470191
80161,2013-10-06 08:05:00,12.006406
80162,2013-10-06 08:10:00,21.512733
80163,2013-10-06 08:15:00,43.856094
80164,2013-10-06 08:20:00,49.699703
80165,2013-10-06 08:25:00,29.705061
80166,2013-10-06 08:30:00,134.42279
80167,2013-10-06 08:35:00,162.67032
80168,2013-10-06 08:40:00,213.88538
80169,2013-10-06 08:45:00,315.14938
80170,2013-10-06 08:50:00,127.08415
80171,2013-10-06 08:55:00,453.90942
80172,2013-10-06 09:00:00,141.95503
80173,2013-10-06 09:05:00,310.6028
80174,2013-10-06 09:10:00,1267.7266
80175,2013-10-06 09:15:00,807.09656
80176,2013-10-06 09:20:00,154.7723
80177,2013-10-06 09:25:00,103.198166
80178,2013-10-06 09:30:00,590.2271
80179,2013-10-06 09:35:00,732.1349
80180,2013-10-06 09:40:00,788.95874
80181,2013-10-06 09:45:00,703.87616
80182,2013-10-06 09:50:00,1038.5824
80183,2013-10-06 09:55:00,462.4449
80184,2013-10-06 10:00:00,590.2432
80185,2013-10-06 10:05:00,707.37555
80186,2013-10-06 10:10:00,295.33557
80187,2013-10-06 10:15:00,196.72752
80188,2013-10-06 10:20:00,301.37854
80189,2013-10-06 10:25:00,392.8102
80190,2013-10-06 10:30:00,378.0245
80191,2013-10-06 10:35:00,480.39926
80192,2013-10-06 10:40:00,1754.1477
80193,2013-10-06 10:45:00,1932.3027
80194,2013-10-06 10:50:00,1254.5094
80195,2013-10-06 10:55:00,1858.1306
80196,2013-10-06 11:00:00,1697.3328
80197,2013-10-06 11:05:00,1210.4368
80198,2013-10-06 11:10:00,1688.7808
80199,2013-10-06 11:15:00,1106.5376
80200,2013-10-06 11:20:00,1930.2651
80201,2013-10-06 11:25:00,1414.956
80202,2013-10-06 11:30:00,1776.6086
80203,2013-10-06 11:35:00,1878.1454
80204,2013-10-06 11:40:00,2296.783
80205,2013-10-06 11:45:00,1739.5851
80206,2013-10-06 11:50:00,667.1571
80207,2013-10-06 11:55:00,2117.1382
80208,2013-10-06 12:00:00,1307.2476
80209,2013-10-06 12:05:00,1293.1888
80210,2013-10-06 12:10:00,1509.743
80211,2013-10-06 12:15:00,1993.1628
80212,2013-10-06 12:20:00,2230.0586
80213,2013-10-06 12:25:00,1621.475
80214,2013-10-06 12:30:00,2204.219
80215,2013-10-06 12:35:00,2331.6697
80216,2013-10-06 12:40:00,1895.2335
80217,2013-10-06 12:45:00,1877.515
80218,2013-10-06 12:50:00,1709.0565
80219,2013-10-06 12:55:00,1250.2501
80220,2013-10-06 13:00:00,2180.4104
80221,2013-10-06 13:05:00,1836.7467
80222,2013-10-06 13:10:00,1630.3103
80223,2013-10-06 13:15:00,1739.1519
80224,2013-10-06 13:20:00,1786.0234
80225,2013-10-06 13:25:00,1528.0236
80226,2013-10-06 13:30:00,1864.6295
80227,2013-10-06 13:35:00,2346.3325
80228,2013-10-06 13:40:00,2318.4834
80229,2013-10-06 13:45:00,2280.959
80230,2013-10-06 13:50:00,2283.1917
80231,2013-10-06 13:55:00,2288.9573
80232,2013-10-06 14:00:00,2252.3357
80233,2013-10-06 14:05:00,2286.2222
80234,2013-10-06 14:10:00,2243.4736
80235,2013-10-06 14:15:00,2219.3699
80236,2013-10-06 14:20:00,2218.471
80237,2013-10-06 14:25:00,2159.8015
80238,2013-10-06 14:30:00,1125.1025
80239,2013-10-06 14:35:00,2205.873
80240,2013-10-06 14:40:00,2262.5647
80241,2013-10-06 14:45:00,2271.6638
80242,2013-10-06 14:50:00,2115.901
80243,2013-10-06 14:55:00,2293.0767
80244,2013-10-06 15:00:00,2152.748
80245,2013-10-06 15:05:00,2143.922
80246,2013-10-06 15:10:00,2149.5215
80247,2013-10-06 15:15:00,2058.4075
80248,2013-10-06 15:20:00,2145.2075
80249,2013-10-06 15:25:00,2244.1733
80250,2013-10-06 15:30:00,2018.4331
80251,2013-10-06 15:35:00,1748.8729
80252,2013-10-06 15:40:00,1915.7642
80253,2013-10-06 15:45:00,985.8417
80254,2013-10-06 15:50:00,1679.0919
80255,2013-10-06 15:55:00,1318.7959
80256,2013-10-06 16:00:00,603.35077
80257,2013-10-06 16:05:00,1511.2351
80258,2013-10-06 16:10:00,2038.6226
80259,2013-10-06 16:15:00,2016.6987
80260,2013-10-06 16:20:00,2044.7831
80261,2013-10-06 16:25:00,2084.091
80262,2013-10-06 16:30:00,1816.6561
80263,2013-10-06 16:35:00,1587.3639
80264,2013-10-06 16:40:00,1500.1665
80265,2013-10-06 16:45:00,1724.9552
80266,2013-10-06 16:50:00,1457.4629
80267,2013-10-06 16:55:00,593.12335
80268,2013-10-06 17:00:00,835.7318
80269,2013-10-06 17:05:00,1241.8502
80270,2013-10-06 17:10:00,477.70023
80271,2013-10-06 17:15:00,357.47266
80272,2013-10-06 17:20:00,1665.6245
80273,2013-10-06 17:25:00,1746.0378
80274,2013-10-06 17:30:00,1057.0652
80275,2013-10-06 17:35:00,497.06152
80276,2013-10-06 17:40:00,420.31342
80277,2013-10-06 17:45:00,379.11517
80278,2013-10-06 17:50:00,354.66238
80279,2013-10-06 17:55:00,408.07425
80280,2013-10-06 18:00:00,162.243
80281,2013-10-06 18:05:00,151.20619
80282,2013-10-06 18:10:00,739.4106
80283,2013-10-06 18:15:00,583.6014
80284,2013-10-06 18:20:00,725.43524
80285,2013-10-06 18:25:00,617.2694
80286,2013-10-06 18:30:00,357.8177
80287,2013-10-06 18:35:00,231.39143
80288,2013-10-06 18:40:00,145.7577
80289,2013-10-06 18:45:00,40.060062
80290,2013-10-06 18:50:00,21.663818
80291,2013-10-06 18:55:00,41.521572
80292,2013-10-06 19:00:00,11.782722
80293,2013-10-06 19:05:00,24.665592
80294,2013-10-06 19:10:00,19.077375
80295,2013-10-06 19:15:00,10.036391
80296,2013-10-06 19:20:00,13.348886
80297,2013-10-06 19:25:00,8.697672
80298,2013-10-06 19:30:00,2.5226846
80299,2013-10-06 19:35:00,1.4581505
80300,2013-10-06 19:40:00,0.0
80301,2013-10-06 19:45:00,0.0
80302,2013-10-06 19:50:00,0.0
80303,2013-10-06 19:55:00,0.0
80304,2013-10-06 20:00:00,0.0
80305,2013-10-06 20:05:00,0.0
80306,2013-10-06 20:10:00,0.0
80307,2013-10-06 20:15:00,0.0
80308,2013-10-06 20:20:00,0.0
80309,2013-10-06 20:25:00,0.0
80310,2013-10-06 20:30:00,0.0
80311,2013-10-06 20:35:00,0.0
80312,2013-10-06 20:40:00,0.0
80313,2013-10-06 20:45:00,0.0
80314,2013-10-06 20:50:00,0.0
80315,2013-10-06 20:55:00,0.0
80316,2013-10-06 21:00:00,0.0
80317,2013-10-06 21:05:00,0.0
80318,2013-10-06 21:10:00,0.0
80319,2013-10-06 21:15:00,0.0
80320,2013-10-06 21:20:00,0.0
80321,2013-10-06 21:25:00,0.0
80322,2013-10-06 21:30:00,0.0
80323,2013-10-06 21:35:00,0.0
80324,2013-10-06 21:40:00,0.0
80325,2013-10-06 21:45:00,0.0
80326,2013-10-06 21:50:00,0.0
80327,2013-10-06 21:55:00,0.0
80328,2013-10-06 22:00:00,0.0
80329,2013-10-06 22:05:00,0.0
80330,2013-10-06 22:10:00,0.0
80331,2013-10-06 22:15:00,0.0
80332,2013-10-06 22:20:00,0.0
80333,2013-10-06 22:25:00,0.0
80334,2013-10-06 22:30:00,0.0
80335,2013-10-06 22:35:00,0.0
80336,2013-10-06 22:40:00,0.0
80337,2013-10-06 22:45:00,0.0
80338,2013-10-06 22:50:00,0.0
80339,2013-10-06 22:55:00,0.0
80340,2013-10-06 23:00:00,0.0
80341,2013-10-06 23:05:00,0.0
80342,2013-10-06 23:10:00,0.0
80343,2013-10-06 23:15:00,0.0
80344,2013-10-06 23:20:00,0.0
80345,2013-10-06 23:25:00,0.0
80346,2013-10-06 23:30:00,0.0
80347,2013-10-06 23:35:00,0.0
80348,2013-10-06 23:40:00,0.0
80349,2013-10-06 23:45:00,0.0
80350,2013-10-06 23:50:00,0.0
80351,2013-10-06 23:55:00,0.0
80352,2013-10-07 00:00:00,0.0
80353,2013-10-07 00:05:00,0.0
80354,2013-10-07 00:10:00,0.0
80355,2013-10-07 00:15:00,0.0
80356,2013-10-07 00:20:00,0.0
80357,2013-10-07 00:25:00,0.0
80358,2013-10-07 00:30:00,0.0
80359,2013-10-07 00:35:00,0.0
80360,2013-10-07 00:40:00,0.0
80361,2013-10-07 00:45:00,0.0
80362,2013-10-07 00:50:00,0.0
80363,2013-10-07 00:55:00,0.0
80364,2013-10-07 01:00:00,0.0
80365,2013-10-07 01:05:00,0.0
80366,2013-10-07 01:10:00,0.0
80367,2013-10-07 01:15:00,0.0
80368,2013-10-07 01:20:00,0.0
80369,2013-10-07 01:25:00,0.0
80370,2013-10-07 01:30:00,0.0
80371,2013-10-07 01:35:00,0.0
80372,2013-10-07 01:40:00,0.0
80373,2013-10-07 01:45:00,0.0
80374,2013-10-07 01:50:00,0.0
80375,2013-10-07 01:55:00,0.0
80376,2013-10-07 02:00:00,0.0
80377,2013-10-07 02:05:00,0.0
80378,2013-10-07 02:10:00,0.0
80379,2013-10-07 02:15:00,0.0
80380,2013-10-07 02:20:00,0.0
80381,2013-10-07 02:25:00,0.0
80382,2013-10-07 02:30:00,0.0
80383,2013-10-07 02:35:00,0.0
80384,2013-10-07 02:40:00,0.0
80385,2013-10-07 02:45:00,0.0
80386,2013-10-07 02:50:00,0.0
80387,2013-10-07 02:55:00,0.0
80388,2013-10-07 03:00:00,0.0
80389,2013-10-07 03:05:00,0.0
80390,2013-10-07 03:10:00,0.0
80391,2013-10-07 03:15:00,0.0
80392,2013-10-07 03:20:00,0.0
80393,2013-10-07 03:25:00,0.0
80394,2013-10-07 03:30:00,0.0
80395,2013-10-07 03:35:00,0.0
80396,2013-10-07 03:40:00,0.0
80397,2013-10-07 03:45:00,0.0
80398,2013-10-07 03:50:00,0.0
80399,2013-10-07 03:55:00,0.0
80400,2013-10-07 04:00:00,0.0
80401,2013-10-07 04:05:00,0.0
80402,2013-10-07 04:10:00,0.0
80403,2013-10-07 04:15:00,0.0
80404,2013-10-07 04:20:00,0.0
80405,2013-10-07 04:25:00,0.0
80406,2013-10-07 04:30:00,0.0
80407,2013-10-07 04:35:00,0.0
80408,2013-10-07 04:40:00,0.0
80409,2013-10-07 04:45:00,0.0
80410,2013-10-07 04:50:00,0.0
80411,2013-10-07 04:55:00,0.0
80412,2013-10-07 05:00:00,0.0
80413,2013-10-07 05:05:00,0.0
80414,2013-10-07 05:10:00,0.0
80415,2013-10-07 05:15:00,0.0
80416,2013-10-07 05:20:00,0.0
80417,2013-10-07 05:25:00,0.0
80418,2013-10-07 05:30:00,0.0
80419,2013-10-07 05:35:00,0.0
80420,2013-10-07 05:40:00,0.0
80421,2013-10-07 05:45:00,0.0
80422,2013-10-07 05:50:00,0.0
80423,2013-10-07 05:55:00,0.0
80424,2013-10-07 06:00:00,0.0
80425,2013-10-07 06:05:00,0.0
80426,2013-10-07 06:10:00,0.0
80427,2013-10-07 06:15:00,0.0
80428,2013-10-07 06:20:00,3.022727
80429,2013-10-07 06:25:00,10.127135
80430,2013-10-07 06:30:00,4.4872355
80431,2013-10-07 06:35:00,4.676112
80432,2013-10-07 06:40:00,1.6059258
80433,2013-10-07 06:45:00,2.047303
80434,2013-10-07 06:50:00,1.0657499
80435,2013-10-07 06:55:00,0.0
80436,2013-10-07 07:00:00,5.1222563
80437,2013-10-07 07:05:00,5.0404787
80438,2013-10-07 07:10:00,2.8649201
80439,2013-10-07 07:15:00,4.8189406
80440,2013-10-07 07:20:00,5.387714
80441,2013-10-07 07:25:00,6.6347756
80442,2013-10-07 07:30:00,7.194142
80443,2013-10-07 07:35:00,7.160558
80444,2013-10-07 07:40:00,9.435947
80445,2013-10-07 07:45:00,7.8008814
80446,2013-10-07 07:50:00,12.382584
80447,2013-10-07 07:55:00,13.0369835
80448,2013-10-07 08:00:00,55.5032
80449,2013-10-07 08:05:00,178.34102
80450,2013-10-07 08:10:00,301.29797
80451,2013-10-07 08:15:00,367.6973
80452,2013-10-07 08:20:00,413.03894
80453,2013-10-07 08:25:00,505.08588
80454,2013-10-07 08:30:00,592.5352
80455,2013-10-07 08:35:00,676.6024
80456,2013-10-07 08:40:00,742.15576
80457,2013-10-07 08:45:00,829.28973
80458,2013-10-07 08:50:00,891.54175
80459,2013-10-07 08:55:00,914.3938
80460,2013-10-07 09:00:00,951.27045
80461,2013-10-07 09:05:00,1014.92847
80462,2013-10-07 09:10:00,1049.9061
80463,2013-10-07 09:15:00,1136.6178
80464,2013-10-07 09:20:00,1189.3783
80465,2013-10-07 09:25:00,1239.8939
80466,2013-10-07 09:30:00,1281.943
80467,2013-10-07 09:35:00,1336.1918
80468,2013-10-07 09:40:00,1384.2097
80469,2013-10-07 09:45:00,1451.1925
80470,2013-10-07 09:50:00,1517.4197
80471,2013-10-07 09:55:00,1545.8113
80472,2013-10-07 10:00:00,1566.5962
80473,2013-10-07 10:05:00,1647.7719
80474,2013-10-07 10:10:00,1684.9363
80475,2013-10-07 10:15:00,1739.375
80476,2013-10-07 10:20:00,1792.2356
80477,2013-10-07 10:25:00,1841.8362
80478,2013-10-07 10:30:00,1892.51
80479,2013-10-07 10:35:00,1935.9906
80480,2013-10-07 10:40:00,1959.917
80481,2013-10-07 10:45:00,1982.8782
80482,2013-10-07 10:50:00,2012.796
80483,2013-10-07 10:55:00,2024.9984
80484,2013-10-07 11:00:00,2034.6483
80485,2013-10-07 11:05:00,2071.6707
80486,2013-10-07 11:10:00,2094.97
80487,2013-10-07 11:15:00,2109.7
80488,2013-10-07 11:20:00,2137.0198
80489,2013-10-07 11:25:00,2163.344
80490,2013-10-07 11:30:00,2187.3823
80491,2013-10-07 11:35:00,2196.4614
80492,2013-10-07 11:40:00,2211.2834
80493,2013-10-07 11:45:00,2219.765
80494,2013-10-07 11:50:00,2240.5234
80495,2013-10-07 11:55:00,2230.3435
80496,2013-10-07 12:00:00,2239.193
80497,2013-10-07 12:05:00,2256.601
80498,2013-10-07 12:10:00,2278.4492
80499,2013-10-07 12:15:00,2288.8416
80500,2013-10-07 12:20:00,2296.227
80501,2013-10-07 12:25:00,2306.2974
80502,2013-10-07 12:30:00,2314.7197
80503,2013-10-07 12:35:00,2308.988
80504,2013-10-07 12:40:00,2314.226
80505,2013-10-07 12:45:00,2310.7493
80506,2013-10-07 12:50:00,2325.1348
80507,2013-10-07 12:55:00,2306.5708
80508,2013-10-07 13:00:00,2299.9878
80509,2013-10-07 13:05:00,2312.0605
80510,2013-10-07 13:10:00,2307.838
80511,2013-10-07 13:15:00,2306.2761
80512,2013-10-07 13:20:00,2313.807
80513,2013-10-07 13:25:00,2326.7498
80514,2013-10-07 13:30:00,2332.0437
80515,2013-10-07 13:35:00,2327.1108
80516,2013-10-07 13:40:00,2325.351
80517,2013-10-07 13:45:00,2309.05
80518,2013-10-07 13:50:00,2306.355
80519,2013-10-07 13:55:00,2291.831
80520,2013-10-07 14:00:00,2309.441
80521,2013-10-07 14:05:00,2310.492
80522,2013-10-07 14:10:00,2316.4304
80523,2013-10-07 14:15:00,2310.1624
80524,2013-10-07 14:20:00,2317.7874
80525,2013-10-07 14:25:00,2320.0925
80526,2013-10-07 14:30:00,2306.3738
80527,2013-10-07 14:35:00,2288.2732
80528,2013-10-07 14:40:00,2272.2527
80529,2013-10-07 14:45:00,2249.4348
80530,2013-10-07 14:50:00,2227.1223
80531,2013-10-07 14:55:00,2189.4766
80532,2013-10-07 15:00:00,2173.6113
80533,2013-10-07 15:05:00,2169.3853
80534,2013-10-07 15:10:00,2145.351
80535,2013-10-07 15:15:00,2121.3975
80536,2013-10-07 15:20:00,2128.2417
80537,2013-10-07 15:25:00,2119.5747
80538,2013-10-07 15:30:00,2084.0142
80539,2013-10-07 15:35:00,2064.2375
80540,2013-10-07 15:40:00,2045.516
80541,2013-10-07 15:45:00,1840.7932
80542,2013-10-07 15:50:00,1978.7908
80543,2013-10-07 15:55:00,1829.6143
80544,2013-10-07 16:00:00,1900.0763
80545,2013-10-07 16:05:00,1850.7018
80546,2013-10-07 16:10:00,1793.9497
80547,2013-10-07 16:15:00,1776.6075
80548,2013-10-07 16:20:00,1756.416
80549,2013-10-07 16:25:00,1523.0404
80550,2013-10-07 16:30:00,1682.2998
80551,2013-10-07 16:35:00,1629.8849
80552,2013-10-07 16:40:00,1572.7823
80553,2013-10-07 16:45:00,1547.7593
80554,2013-10-07 16:50:00,1492.7556
80555,2013-10-07 16:55:00,1450.8297
80556,2013-10-07 17:00:00,1405.0306
80557,2013-10-07 17:05:00,1338.8864
80558,2013-10-07 17:10:00,1283.2291
80559,2013-10-07 17:15:00,1259.8334
80560,2013-10-07 17:20:00,1211.6246
80561,2013-10-07 17:25:00,999.8194
80562,2013-10-07 17:30:00,903.78143
80563,2013-10-07 17:35:00,907.2151
80564,2013-10-07 17:40:00,853.5106
80565,2013-10-07 17:45:00,775.2016
80566,2013-10-07 17:50:00,658.1512
80567,2013-10-07 17:55:00,633.29535
80568,2013-10-07 18:00:00,618.31146
80569,2013-10-07 18:05:00,434.7987
80570,2013-10-07 18:10:00,694.6581
80571,2013-10-07 18:15:00,603.81274
80572,2013-10-07 18:20:00,468.28278
80573,2013-10-07 18:25:00,351.7633
80574,2013-10-07 18:30:00,232.98738
80575,2013-10-07 18:35:00,160.01033
80576,2013-10-07 18:40:00,129.05371
80577,2013-10-07 18:45:00,98.389824
80578,2013-10-07 18:50:00,93.37313
80579,2013-10-07 18:55:00,80.44203
80580,2013-10-07 19:00:00,59.22985
80581,2013-10-07 19:05:00,68.4042
80582,2013-10-07 19:10:00,64.74071
80583,2013-10-07 19:15:00,58.468014
80584,2013-10-07 19:20:00,48.54983
80585,2013-10-07 19:25:00,44.07525
80586,2013-10-07 19:30:00,38.534134
80587,2013-10-07 19:35:00,30.861763
80588,2013-10-07 19:40:00,21.644907
80589,2013-10-07 19:45:00,17.222183
80590,2013-10-07 19:50:00,15.2049055
80591,2013-10-07 19:55:00,13.820712
80592,2013-10-07 20:00:00,4.06514
80593,2013-10-07 20:05:00,6.2839007
80594,2013-10-07 20:10:00,1.3521957
80595,2013-10-07 20:15:00,1.1972711
80596,2013-10-07 20:20:00,1.1041152
80597,2013-10-07 20:25:00,0.0
80598,2013-10-07 20:30:00,0.0
80599,2013-10-07 20:35:00,0.0
80600,2013-10-07 20:40:00,0.0
80601,2013-10-07 20:45:00,0.0
80602,2013-10-07 20:50:00,0.0
80603,2013-10-07 20:55:00,0.0
80604,2013-10-07 21:00:00,0.0
80605,2013-10-07 21:05:00,0.0
80606,2013-10-07 21:10:00,0.0
80607,2013-10-07 21:15:00,0.0
80608,2013-10-07 21:20:00,0.0
80609,2013-10-07 21:25:00,0.0
80610,2013-10-07 21:30:00,0.0
80611,2013-10-07 21:35:00,0.0
80612,2013-10-07 21:40:00,0.0
80613,2013-10-07 21:45:00,0.0
80614,2013-10-07 21:50:00,0.0
80615,2013-10-07 21:55:00,0.0
80616,2013-10-07 22:00:00,0.0
80617,2013-10-07 22:05:00,0.0
80618,2013-10-07 22:10:00,0.0
80619,2013-10-07 22:15:00,0.0
80620,2013-10-07 22:20:00,0.0
80621,2013-10-07 22:25:00,0.0
80622,2013-10-07 22:30:00,0.0
80623,2013-10-07 22:35:00,0.0
80624,2013-10-07 22:40:00,0.0
80625,2013-10-07 22:45:00,0.0
80626,2013-10-07 22:50:00,0.0
80627,2013-10-07 22:55:00,0.0
80628,2013-10-07 23:00:00,0.0
80629,2013-10-07 23:05:00,0.0
80630,2013-10-07 23:10:00,0.0
80631,2013-10-07 23:15:00,0.0
80632,2013-10-07 23:20:00,0.0
80633,2013-10-07 23:25:00,0.0
80634,2013-10-07 23:30:00,0.0
80635,2013-10-07 23:35:00,0.0
80636,2013-10-07 23:40:00,0.0
80637,2013-10-07 23:45:00,0.0
80638,2013-10-07 23:50:00,0.0
80639,2013-10-07 23:55:00,0.0
80640,2013-10-08 00:00:00,0.0
80641,2013-10-08 00:05:00,0.0
